Filename,Ticker,Year,Sentence
URC_2018.txt,URC,2018,"URC generated a consolidated sale of goods and services of =P127.770 billion for the year ended December 31, 2018, a 2.2% sales growth over last year."
URC_2018.txt,URC,2018,"Excluding PFRS 15 impact, net sales grew by 3.6%."
URC_2018.txt,URC,2018,"Sale of goods and services performance by business segment follows: ∂ Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, slightly decreased by P=806 million or 0.8% to P=101.014 billion in 2018 from P=101.820 billion registered in 2017."
URC_2018.txt,URC,2018,"BCFG domestic operations’ net sales declined from P=58.950 billion in 2017 to =P57.811 billion in 2018, due to lower volumes and unfavorable mix in the coffee category, that slowed down the sustained growth performance in snacks and noodles, and recovery of RTD beverages."
URC_2018.txt,URC,2018,BCFG international sales increased by =P333 million to P=43.203 billion in 2018 against P=42.870 billion in 2017 driven by continuous recovery in Vietnam and sustained momentum in Australia.
URC_2018.txt,URC,2018,"Vietnam is still on track on its path to recovery as sales continue to grow from its drive to recover numeric distribution, as well as from additional sales from new products such as milk tea."
URC_2018.txt,URC,2018,Australia maintained its growth attributed to very strong sales of both branded and private labels.
URC_2018.txt,URC,2018,"Sale of goods and services of BCFG, excluding packaging division, accounted for 79.1% of total URC consolidated sale of goods and services for 2018."
URC_2018.txt,URC,2018,Sale of goods and services in URC’s packaging division increased by 19.4% to =P1.524 billion in 2018 from =P1.276 billion recorded in 2017.
URC_2018.txt,URC,2018,"∂ Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=11.693 billion in 2018, a 15.7% increase from =P10.111 billion recorded in 2017."
URC_2018.txt,URC,2018,Feeds business grew by 27.6% due to higher sales volume and improved selling prices across all feed categories.
URC_2018.txt,URC,2018,"Farms business also grew by 2.2% due to favorable sales mix and better average selling prices of hogs, slightly offset by lower sales of poultry products due to decline in production of day-old pullets."
URC_2018.txt,URC,2018,∂ Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=13.539 billion in 2018 or up by 14.7% from P=11.801 billion reported in 2017.
URC_2018.txt,URC,2018,"Sugar and renewables businesses grew by 15.8% and 12.3%, respectively, on the account of higher volume and selling prices of raw sugar and molasses."
URC_2018.txt,URC,2018,Flour business also posted higher sales by 14.5% due to higher volume.
URC_2018.txt,URC,2018,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs."
URC_2018.txt,URC,2018,"Cost of sales increased by =P4.639 billion, or 5.4%, to =P90.332 billion in 2018 from P=85.693 billion recorded in 2017 due to higher sales and higher costs of commodities and other raw and packaging materials."
URC_2018.txt,URC,2018,"URC’s gross profit for 2018 amounted to P=37.437 billion, down by =P1.877 billion or 4.8% from P=39.314 billion reported in 2017."
URC_2018.txt,URC,2018,Gross profit margin decreased by 215 basis points from 31.4% in 2017 to 29.3% in 2018.
URC_2018.txt,URC,2018,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses."
URC_2018.txt,URC,2018,"Selling and distribution costs, and general and administrative expenses slightly declined by =P306 million or 1.3% to =P24.057 billion in 2018 from =P24.362 billion registered in 2017 primarily due to decline in freight and delivery costs as a result of distribution restructuring in Myanmar and Cambodia."
URC_2018.txt,URC,2018,"As a result of the above factors, operating income decreased by =P1.572 billion, or 10.5% to =P13.381 billion in 2018 from P=14.952 billion reported in 2017."
URC_2018.txt,URC,2018,"URC’s operating income by segment was as follows: ∂ Operating income in URC’s branded consumer foods segment, excluding packaging division, decreased by =P1.191 billion or 9.9% to P=10.889 billion in 2018 from P=12.081 billion in 2017."
URC_2018.txt,URC,2018,"URC’s domestic operations went down by 20.0% to =P7.143 billion in 2018 from P=8.927 billion in 2017 due to decline in sales volume and lower margins as a result of higher input costs, forex devaluation and unfavorable product mix driven by coffee category."
URC_2018.txt,URC,2018,"International operations posted a P=3.746 billion operating income, 18.8% higher than =P3.154 billion posted in 2017."
URC_2018.txt,URC,2018,"In constant US dollar terms, international operations posted an operating income of US$71 million, a 14.1% increase from last year due to complete turnaround of Vietnam and consistent contribution of New Zealand, partially offset by lower operating income from other markets."
URC_2018.txt,URC,2018,"URC’s packaging division reported an operating income of P=29 million in 2018 from =P48 million reported in 2017 due to lower margins coming from higher material cost, negating the impact of higher average selling prices, as well as due to higher repairs and maintenance costs."
URC_2018.txt,URC,2018,"∂ Operating income in URC’s agro-industrial segment decreased by P=962 million to P=818 million in 2018 from P=1.780 billion in 2017 as a result of the impact of avian flu coupled with higher cost of input materials in feeds and hogs, and higher operating expenses in farms."
URC_2018.txt,URC,2018,∂ Operating income in URC’s commodity foods segment increased by P=622 million or 21.3% to P=3.539 billion in 2018 from =P2.917 billion in 2017.
URC_2018.txt,URC,2018,Flour business declined by 13.5% despite higher volumes due to lower margins as a result of higher wheat costs.
URC_2018.txt,URC,2018,"Sugar business, on the other hand, grew by 31.8% due to higher average selling prices and volume while renewable energy business also grew by 57.0% from last year driven by higher sales."
URC_2018.txt,URC,2018,"URC’s finance costs consist mainly of interest expense which increased by P=234 million or 16.4%, to P=1.662 billion in 2018 from =P1.427 billion recorded in 2017 due to higher level of trust receipts payable and short-term debt, coupled with higher interest rates."
URC_2018.txt,URC,2018,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities."
URC_2018.txt,URC,2018,Finance revenue increased by =P134 million to =P359 million in 2018 from =P226 million in 2017 due to higher level of financial assets during the year.
URC_2018.txt,URC,2018,Equity in net losses of joint ventures decreased to P=132 million in 2018 from the =P281 million in 2017 due to lower net losses of domestic joint ventures coupled with the higher net income of Proper Snacks in New Zealand.
URC_2018.txt,URC,2018,"Net foreign exchange loss amounted to P=175 million in 2018 from the =P154 million gain reported in 2017 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZD, and depreciation of Philippine peso against US dollar."
URC_2018.txt,URC,2018,Market valuation loss on financial instruments at fair value through profit or loss of P=35 million reported in 2018 was lower than the =P71 million gain reported in 2017 due to decrease in market values of equity investments.
URC_2018.txt,URC,2018,Impairment losses increased to =P45 million in 2018 from P=21 million in 2017 due to this year’s impairment of goodwill of Advanson.
URC_2018.txt,URC,2018,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses."
URC_2018.txt,URC,2018,Other expense - net amounted to P=146 million in 2018 while other income - net of =P277 million was reported in 2017 due to last year’s higher gain on sale of fixed assets.
URC_2018.txt,URC,2018,"URC recognized consolidated provision for income tax of =P2.082 billion in 2018, a 25.6% decrease from P=2.797 billion in 2017 due to lower taxable income and recognition of lower deferred tax liabilities."
URC_2018.txt,URC,2018,"URC’s consolidated net income for 2018 amounted to P=9.463 billion, lower by =P1.690 billion or 15.2% from =P11.153 billion in 2017 due to lower operating income, higher net finance costs and foreign exchange losses."
URC_2018.txt,URC,2018,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2018 amounted to =P11.799 billion, a decline of 13.6% from =P13.656 billion recorded in 2017."
URC_2018.txt,URC,2018,Net income attributable to equity holders of the parent decreased by =P1.684 billion or 15.5% to =P9.204 billion in 2018 from P=10.888 billion in 2017 as a result of the factors discussed above.
URC_2018.txt,URC,2018,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary."
URC_2018.txt,URC,2018,NCI in net income of subsidiaries decreased from =P265 million in 2017 to P=258 million in 2018.
URC_2018.txt,URC,2018,"URC reported an EBITDA (operating income plus depreciation and amortization) of P=19.750 billion in 2018, 6.2% lower than P=21.056 billion posted in 2017."
URC_2018.txt,URC,2018,URC’s financial position remains healthy with strong cash levels.
URC_2018.txt,URC,2018,"The Company has a current ratio of 1.70:1 as of December 31, 2018, lower than the 1.92:1 as of December 31, 2017."
URC_2018.txt,URC,2018,"Financial debt to equity ratio of 0.48:1 as of December 31, 2018 is within comfortable level."
URC_2018.txt,URC,2018,The Company is in a net debt position of P=26.445 billion this year against P=23.391 billion last year.
URC_2018.txt,URC,2018,"Total assets amounted to P=151.936 billion as of December 31, 2018, higher than =P147.641 billion as of December 31, 2017."
URC_2018.txt,URC,2018,"Book value per share increased to P=38.02 as of December 31, 2018 from P=36.93 as of December 31, 2017."
URC_2018.txt,URC,2018,The Company’s cash requirements have been sourced through cash flow from operations.
URC_2018.txt,URC,2018,The net cash flow provided by operating activities in 2018 amounted to =P14.658 billion.
URC_2018.txt,URC,2018,Net cash used in investing activities amounted to =P8.680 billion which were substantially used for fixed asset acquisitions.
URC_2018.txt,URC,2018,Net cash used in financing activities amounted to =P7.452 billion due to dividend payment and net loan repayment.
URC_2018.txt,URC,2018,"The capital expenditures amounting to =P8.642 billion include site development, building constructions and rehabilitation/upgrade of beverage and snacks facilities in the Philippines; improvements in packaging facility in Vietnam; new warehouse and improvements in biscuit, snacks and candy lines in Thailand; potato chips and kettle plant upgrade in New Zealand; various capacity upgrades and building management improvements in New Zealand and Australia; and construction of new factory building and conbar line in Malaysia."
URC_2018.txt,URC,2018,"The Company budgeted about =P9.144 billion for capital expenditures (including maintenance capex) and investments for 2019, which substantially consists of the following: ∂ P=7.309 billion for capacity expansions and improvement of information systems, handling, distribution, safety, quality control and operational efficiencies throughout the branded consumers foods group."
URC_2018.txt,URC,2018,"∂ P=1.254 billion for commodity foods group for flourmill and pasta manufacturing, sugar business expansion, improvement and maintenance capital expenditures."
URC_2018.txt,URC,2018,"∂ =P581 million for agro-industrial group maintenance capex, packaging business facilities improvement and machine rehabilitation."
URC_2018.txt,URC,2018,No assurance can be given that the Company’s capital expenditures plan will not change or that the amount of capital expenditures for any project or as a whole will not change in future years from current expectations.
URC_2018.txt,URC,2018,"As of December 31, 2018, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation."
URC_2018.txt,URC,2018,"Income statements – Year ended December 31, 2018 versus Year ended December 31, 2017 5.4% increase in cost of sales Due to higher input costs, including forex impact on imported raw materials 16.4% increase in finance costs Due to higher level of trust receipts payable and short-term debt, coupled with higher interest rates 59.3% increase in finance revenue Due to higher level of financial assets during the year 213.3% decrease in net foreign exchange gains (losses) Due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZ dollar, and depreciation of Philippine peso against US dollar 52.8% decrease in equity in net losses of joint ventures Due to lower net losses of domestic joint ventures coupled with the higher net income of Proper Snacks in New Zealand 110.1% increase in impairment losses Due to this year’s impairment of goodwill of Advanson 149.9% decrease in market valuation gain (loss) on financial instruments at FVPL Due to decrease in market values of equity investments 152.7% decrease in other income (loss) - net Due to last year’s higher gain on sale of fixed assets 25.6% decrease in provision for income tax Due to lower taxable income and recognition of lower deferred tax liabilities Statements of Financial Position – December 31, 2018 versus December 31, 2017 10.2% decrease in cash and cash equivalents Due to capital expenditure and dividend payment, net of operating cash 7.8% decrease in financial assets at fair value through profit or loss Due to decline in fair values of equity securities 10.6% decrease in receivables - net Due to increase in trade receivables 19.6% increase in inventories Due to increases in raw material and finished goods inventories 34.0% decrease in biological assets Due to decline in headcount and market prices of hogs 25.0% increase in other current assets Due to increases in input value-added tax and advances to suppliers 7.7%% increase in property, plant and equipment Due to various plant expansion and improvement projects, net of depreciation 5.7% decrease in investment in joint ventures Due to share in net losses of joint ventures and change in ownership of HURC and CURC from joint ventures to wholly-owned subsidiaries, partially offset by the additional investments during the year 12.5% increase in noncurrent assets Due to increase in security deposits, net of lower deferred input taxes 5.5% increase in accounts payable and other accrued liabilities Due to increase in trade payables 22.5% increase in short-term debt Due to loan availments during the year to partially finance the dividend payment 90.8% increase in trust receipts payable Due to increased utilization of trust receipt facilities 43.0% decrease in income tax payable Due to lower income tax provision during the year 5.3% decrease in long-term debt Due to partial repayment of the NZ loan and forex translation impact 38.5% decrease in other noncurrent liabilities Due to decline in net pension liability 374.4% increase in other comprehensive income Due to significant increase in cumulative translation adjustments 99.2% increase in treasury shares Due to issuance of shares in relation to CCPI merger with and into the Parent Company, which were consequently classified as treasury shares 28.5% decrease in equity attributable to non-controlling interests Due significantly to the dividends declared by Nissin-URC, net of equity share in net income  Majority of the above key performance indicators were within targeted levels."
URC_2018.txt,URC,2018,
