Filename,Ticker,Year,Sentence
ICT_2019.txt,ICT,2019,"On July 19, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Americas B.V, signed a Share Purchase Agreement with Boreal Empreendimentos e Participações S.A. to acquire 100% of the shares of Libra Terminal Rio S.A., which holds the concession rights to operate, manage and develop the container terminal Terminal de Contêineres 1 (T1Rio) in the port of Rio de Janeiro City, Federative Republic of Brazil."
ICT_2019.txt,ICT,2019,The concession of T1Rio commenced in 1998 and was extended in 2011 until 2048.
ICT_2019.txt,ICT,2019,"On December 12, 2019, the Share Purchase Agreement was completed after all conditions precedent and required regulatory approvals were obtained, and on the same day, ICTSI took over the operations of T1Rio."
ICT_2019.txt,ICT,2019,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI."
ICT_2019.txt,ICT,2019,"On the same date, ICTSI signed a Share Purchase Agreement (SPA) with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a consideration of Php1.75 billion (US$33.8 million)."
ICT_2019.txt,ICT,2019,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority (PPA) which was obtained on October 20, 2017."
ICT_2019.txt,ICT,2019,"The SPA was completed on October 30, 2017."
ICT_2019.txt,ICT,2019,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.
ICT_2019.txt,ICT,2019,"On September 5, 2018, ICTSI has signed an SPA with Harbour Centre Port Terminal, Inc. (HCPTI) for the acquisition of 4,550,000 shares in MNHPI from HCPTI."
ICT_2019.txt,ICT,2019,The subject shares represent 15.17% of the total issued and outstanding shares of MNHPI.
ICT_2019.txt,ICT,2019,The consideration is Php910.0 million (US$17.3 million).
ICT_2019.txt,ICT,2019,"The Philippine Competition Commission and the PPA approved the acquisition of shares on March 15, 2019 and April 26, 2019, respectively."
ICT_2019.txt,ICT,2019,"With the approval of the PPA, ICTSI's shareholdings in MNHPI increased from 34.83% to 50.00% effective on April 26, 2019."
ICT_2019.txt,ICT,2019,An additional investment cost of Php2.70 billion (US$50.3 million) was incurred in relation to this acquisition.
ICT_2019.txt,ICT,2019,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Terminal Limited (MITL) and South Pacific International Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG."
ICT_2019.txt,ICT,2019,"SPICTL and MITL were allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae in February 2018 and at the Port of Motukea in May 2018, respectively."
ICT_2019.txt,ICT,2019,"The terminal operating agreements and other related contracts took effect on June 1, 2018 after all the parties have complied with the agreed conditions precedent."
