Filename,Ticker,Year,Sentence
ACEN_2019.txt,ACEN,2019,The Company posted consolidated net loss amounting to ₱416.90 million for the calendar year ended 31 December 2019 compared to ₱593.16 million net loss in the same period last year.
ACEN_2019.txt,ACEN,2019,"The tables below summarize the consolidated results of operations of ACEPH’s revenues, costs, and expenses for the calendar years ended 31 December 2019 and 31 December 2018."
ACEN_2019.txt,ACEN,2019,"In July 2019, AC Energy and Axia Power signed a share purchase agreement granting AC Energy the right to purchase Axia Power’s twenty percent (20%) interest in SLTEC."
ACEN_2019.txt,ACEN,2019,AC Energy assigned the right to ACEPH who accounted for the business combination using the pooling-of-interests method which resulted in the consolidation of SLTEC effective 1 July 2019.
ACEN_2019.txt,ACEN,2019,Dividend income Lower dividend income was recognized from the Company’s various investments in 2019 as compared to the same period last year.
ACEN_2019.txt,ACEN,2019,Rental income Increased as a result of new rental contract entered into by the Parent Company in the first half of the year.
ACEN_2019.txt,ACEN,2019,Interest and other finance charges 2019 includes non-cash PFRS 16 lease adjustments and interest on ₱5 billion loan.
ACEN_2019.txt,ACEN,2019,Equity in net earnings of associates and JV The Parent Company picked up its 45% share in the net loss of SLTEC from January to June 2019 compared to a full year equity method of accounting for SLTEC which earned income in 2018.
ACEN_2019.txt,ACEN,2019,"Other income – net Went up due to the combined effects of the following: Claims for business interruption from SLTEC Increase in interest and other financial income due to higher level of investments Gain realized from the sale of property and equipment, asset held for sale, fly ash, scrap and investment, offset by loss on disposal of inventory Lower YTD foreign exchange gain on foreign-currency denominated deposits due to depreciation of peso in 2019."
ACEN_2019.txt,ACEN,2019,Lower loss on derivatives was posted in 2019 as compared to 2018.
ACEN_2019.txt,ACEN,2019,No provision for unrecoverable input tax was recorded in 2019 as compared in 2018.
ACEN_2019.txt,ACEN,2019,"Others pertains to reimbursement of feasibility cost, reversal of outstanding payables, refund of excess business taxes paid, and oil hauling and disposal."
ACEN_2019.txt,ACEN,2019,Provision for income tax - current Increase due to higher consolidated taxable income in the calendar year ended 31 December 2019.
ACEN_2019.txt,ACEN,2019,"Provision for deferred income tax Recognition of deferred tax asset on NOLCO with expected taxable income benefit in future years, offset by the tax effect of deferred revenue."
