Filename,Ticker,Year,Sentence
BDO_2019.txt,BDO,2019,"Total Resources grew 6% to P3.2 trillion as both Investment Securities and Gross Loans climbed 13% and 9% to P435.9 billion and P2.2 trillion, respectively."
BDO_2019.txt,BDO,2019,Cash and Other Cash Items went up 19% to P64.1 billion from deposit expansion.
BDO_2019.txt,BDO,2019,Due from BSP went down 13% to P309.0 billion owing to the reduction in reserve requirement implemented during the year.
BDO_2019.txt,BDO,2019,Due from Banks slid 30% to P39.0 billion on lower placements and working balances with correspondent banks.
BDO_2019.txt,BDO,2019,Bank Premises and Net Finance Lease inflated 38% to P46.6 billion due to the newly implemented lease accounting standard as well as reclassifications from Investment Properties.
BDO_2019.txt,BDO,2019,"Consequently, Investment Properties dropped 15% to P16.9 billion."
BDO_2019.txt,BDO,2019,Deferred Tax Assets rose 7% to P8.9 billion resulting from the Bank’s retirement obligation.
BDO_2019.txt,BDO,2019,Other Resources went up 7% to P37.8 billion primarily owing to higher levels of outstanding credit card transactions.
BDO_2019.txt,BDO,2019,"Deposit Liabilities grew 3% to P2.5 trillion as Demand and Savings deposits expanded 29% and 6%, respectively."
BDO_2019.txt,BDO,2019,"Meantime, Time deposits declined 10%, year-on-year as the Bank reduced its reliance on more expensive funding sources."
BDO_2019.txt,BDO,2019,Bills Payable hiked 17% to P167.5 billion from the issuance of the P35.0 billion fixed rate bonds.
BDO_2019.txt,BDO,2019,Insurance Contract Liabilities soared 49% to P42.5 billion on higher BDO Life business volumes.
BDO_2019.txt,BDO,2019,"Other Liabilities climbed 23% to P113.0 billion due to the recognition of finance lease payment payable from the newly implemented lease accounting standard as well as increases in accounts payable and other accrued expenses, outstanding checks as of the cut-off date."
BDO_2019.txt,BDO,2019,Total Equity increased 13% to P370.6 billion from the Bank’s continued profitability.
BDO_2019.txt,BDO,2019,Total Contingent Accounts grew 14% to P2.2 trillion due to material movements from the following accounts: · Trust Department Accounts hiked 15% to P1.3 trillion from a larger portfolio of funds managed.
BDO_2019.txt,BDO,2019,"· Unused L/Cs, Outstanding Guarantees Issued and Export L/Cs Confirmed surged 10%, 72% and 27% to P53.7 billion, P2.9 billion and P7.9 billion, respectively, owing to higher volume of trade transactions."
BDO_2019.txt,BDO,2019,· Late Deposits and Payments Received went up 19% to P3.2 billion as more transactions were received from clients after clearing cut-off time.
BDO_2019.txt,BDO,2019,· Increased treasury trading activities yielded growth in Spot and Forward Exchange Bought and Sold.
BDO_2019.txt,BDO,2019,"Meantime, Interest Rate Swap Receivable and Payable declined year-on-year."
BDO_2019.txt,BDO,2019,· Other Contingent Accounts climbed 15% to P415.6 billion from expansion in Committed Credit Lines.
BDO_2019.txt,BDO,2019,"The Bank recorded a Net Income attributable to Equity holders of the Parent Company of P44.2 billion in 2019, 35% higher than previous year’s P32.7 billion."
BDO_2019.txt,BDO,2019,Net Interest Income climbed 22% to P119.9 billion owing to an expansion in margins as well as growth in interest-earning assets.
BDO_2019.txt,BDO,2019,"The Bank prudently set aside P6.2 billion in provisions for loans, securities, ROPA and other assets."
BDO_2019.txt,BDO,2019,"Other income also hiked 22% to P60.6 billion as Service Charges, Trust Fees, and Insurance Premiums increased 16%, 7%, and 25%, respectively, showing strong growth across the Bank’s main business lines."
BDO_2019.txt,BDO,2019,The Bank likewise recorded a Trading Gain of P1.9 billion vis-à-vis a Trading Loss of P1.6 billion the previous year.
BDO_2019.txt,BDO,2019,Operating Expenses went up 17% to P115.2 billion owing to the following: · Employee Benefits rose 16% from salary increases and an increasing manpower count coming from business expansion.
BDO_2019.txt,BDO,2019,· Taxes and Licenses jumped 21% attributed to Gross Receipts Tax (GRT) on higher income.
BDO_2019.txt,BDO,2019,· Insurance expenses increased 9% following continued deposit expansion.
BDO_2019.txt,BDO,2019,· Policy Reserves soared 71% reflecting higher business volumes of BDO Life.
BDO_2019.txt,BDO,2019,"· Security, Clerical and Janitorial expenses as well as Other Operating Expenses went up 7% and 20%, respectively, owing to an expanded distribution network as well as increased business volumes."
BDO_2019.txt,BDO,2019,"From a Consolidated Net Income of P44.2 billion, Total Comprehensive Income for 2019 stood at P44.7 billion."
BDO_2019.txt,BDO,2019,"This included an increase in net gains on FVOCI Securities of P7.8 billion, a negative P1 million translation adjustment related to foreign operations, an actuarial loss on retirement benefit asset amounting to P2.4 billion, a remeasurement of life insurance reserves of negative P5.0 billion, a P79 million rise in unrealized gains on equity investments at FVOCI and a P14 million share in affiliates."
BDO_2019.txt,BDO,2019,The Total Comprehensive Income registered billion in 2018.
BDO_2019.txt,BDO,2019,"Return on Average Common Equity, Return on Average Equity, Return on Average Assets and Basic Earnings Per Share climbed to 12.8%, 12.6%, 1.4% and 10.02, respectively, owing to higher Net Income."
BDO_2019.txt,BDO,2019,Net Interest Margin improved to 4.15% given higher asset yields in 2019 and growth in earning assets.
BDO_2019.txt,BDO,2019,Capital to Risk Assets hiked to 14.2% as capital went up at a faster pace than risk weighted assets.
BDO_2019.txt,BDO,2019,Liquidity Ratio declined to 27.8% on sustained loan expansion.
BDO_2019.txt,BDO,2019,"Solvency Ratio and Asset-to-Equity Ratio dropped to 760.5% and 860.5%, respectively, as capital went up at a faster rate than both liabilities and total assets."
BDO_2019.txt,BDO,2019,Interest Rate Coverage Ratio moved up to 245.5% following high revenue growth.
BDO_2019.txt,BDO,2019,Profit Margin improved to 20.0% as revenue increase outpaced cost growth.
BDO_2019.txt,BDO,2019,Total Resources expanded 13% reaching P3.0 trillion as Gross Loans jumped 15% year-
BDO_2019.txt,BDO,2019,on-year funded mainly by a 14% increase in deposits.
BDO_2019.txt,BDO,2019,Cash and Other Cash Items rose 19% to P53.7 billion following deposit growth.
BDO_2019.txt,BDO,2019,Due from Other Banks increased 7% to P55.3 billion from higher placements and working balances with correspondent banks.
BDO_2019.txt,BDO,2019,"Investment Securities expanded 16% to P385.2 billion coming from a 38% and 24% increase in Financial Assets at Fair Value Through Profit and Loss (FVTPL) and Held-to- Collect (HTC) Securities, respectively."
BDO_2019.txt,BDO,2019,"Net Loans and Other Receivables climbed 16% to P2.1 trillion propelled by the growth in Customer Loans as well as a 31%, 21% and 6% increase in Interbank Loans, Securities Purchased Under Reverse Repurchase Agreements (SPURRA) and Other Receivables, respectively."
BDO_2019.txt,BDO,2019,Bank Premises went up 15% to P33.7 billion from branch expansion and improvements in the Bank’s distribution network.
BDO_2019.txt,BDO,2019,Investment Properties rose 10% to P19.8 billion on additional foreclosures and dacion payments.
BDO_2019.txt,BDO,2019,Deferred Tax Assets grew 12% to P8.3 billion resulting from the Bank’s retirement obligation.
BDO_2019.txt,BDO,2019,"Deposit Liabilities climbed 14% year-on-year to P2.4 trillion fueled by a 33%, 7% and 27% expansion in Demand, Savings and Time deposits."
BDO_2019.txt,BDO,2019,Bills Payable rose 10% to P143.6 billion primarily owing to the $150 million green bond in February 2018.
BDO_2019.txt,BDO,2019,Insurance Contract Liabilities went up 10% to P28.5 billion attributable to higher BDO Life business volumes.
BDO_2019.txt,BDO,2019,"Other Liabilities grew 12% to P92.0 billion primarily due to higher levels of accounts payable, accrued expenses, bills purchased contra-account and retirement benefit obligation."
BDO_2019.txt,BDO,2019,Total Equity hiked 10% to P328.1 billion from continued profitable operations.
BDO_2019.txt,BDO,2019,Total Contingent Accounts went up 8% to P1.9 trillion owing to the following: · Trust Department Accounts expanded 11% to P1.2 trillion on account of higher levels of managed funds.
BDO_2019.txt,BDO,2019,· Export L/Cs Confirmed grew 163% to P6.2 billion with increased volume of trade transactions .
BDO_2019.txt,BDO,2019,"· Bills for Collection as well as Late Deposits and Payments Received rose 109% and 86% to P10.7 billion and P2.7 billion, respectively, owing to higher volume of outstanding transactions as of year-end 2018."
BDO_2019.txt,BDO,2019,· Other Contingent Accounts climbed 13% to P361.2 billion on higher committed credit lines.
BDO_2019.txt,BDO,2019,"· Increased treasury trading activities resulted in growth in Spot Exchange Bought, Forward Exchange Sold and Interest Rate Swap Receivables and Payables."
BDO_2019.txt,BDO,2019,"Meantime, Spot Exchange Sold, Forward Exchange Bought as well as Interest Rate Futures Sold dropped year-on-year."
BDO_2019.txt,BDO,2019,· Outstanding Guarantees Issued went down 92% to P1.7 billion as of the cut-off date.
BDO_2019.txt,BDO,2019,"The Bank registered a Net Income attributable to Equity holders of the Parent Company of P32.7 billion in 2018, a 17% improvement from the P28.1 billion the previous year."
BDO_2019.txt,BDO,2019,Net Interest Income jumped 20% to P98.3 billion resulting from an expansion in margins and growth in interest-earning assets.
BDO_2019.txt,BDO,2019,"The Bank maintained its conservative impairment provisioning allocating P6.3 billion for loans, securities, ROPA and other assets."
BDO_2019.txt,BDO,2019,"Other income was up 5% to P49.7 billion as Service Charges, Trust Fees, FX Gain, Insurance Premiums and Miscellaneous Income improved 7%, 2%, 11%, 20% and 11%, respectively, reflecting business growth across the Bank’s varied business lines."
BDO_2019.txt,BDO,2019,"On the other hand, the Bank recorded a Trading Loss of P1.6 billion mainly from unrealized losses on BDO Life’s portfolio."
BDO_2019.txt,BDO,2019,Operating Expenses rose 16% to P98.0 attributable to the following: Employee Benefits rose 11% owing to salary increases and an increasing manpower count from business expansion.
BDO_2019.txt,BDO,2019,Occupancy Costs grew 13% due to an enhanced distribution network.
BDO_2019.txt,BDO,2019,"Taxes and Licenses hiked 41% resulting from GRT on higher income as well as higher DST costs on a larger Time Deposit volume, due to the effectivity of the Tax Reform for Acceleration and Inclusion (TRAIN) Law."
BDO_2019.txt,BDO,2019,Insurance expenses increased 16% following continued deposit expansion.
BDO_2019.txt,BDO,2019,"Advertising Expenses climbed 25% on increased spending on marketing, promotional and advertising activities."
BDO_2019.txt,BDO,2019,Litigation/Assets Acquired expenses grew 15% on costs relating to litigation and maintenance of acquired assets.
BDO_2019.txt,BDO,2019,Policy Reserves dropped 10% owing to the effect of unfavorable market conditions on BDO Life’s asset portfolio.
BDO_2019.txt,BDO,2019,Insurance Benefits and Claims went up 39% following higher BDO Life business volumes.
BDO_2019.txt,BDO,2019,"Security, Clerical and Janitorial expenses as well as Other Operating Expenses rose 14% and 16%, respectively, due to an expanded distribution network as well as increased business volumes."
BDO_2019.txt,BDO,2019,Tax Expense grew 16% to P11.0 billion on a higher taxable income base.
BDO_2019.txt,BDO,2019,"From a Net Income of P32.6 billion, the Bank recorded a Total Comprehensive Income of P27.9 billion for 2018."
