Filename,Ticker,Year,Sentence
ICT_2017.txt,ICT,2017,"Manila North Harbour Port, Inc., Philippines."
ICT_2017.txt,ICT,2017,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI."
ICT_2017.txt,ICT,2017,"On the same date, ICTSI signed a Share Purchase Agreement (SPA) with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a consideration of Php1.75 billion (US$33.8 million)."
ICT_2017.txt,ICT,2017,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority which was obtained on October 20, 2017."
ICT_2017.txt,ICT,2017,"The SPA was completed on October 30, 2017."
ICT_2017.txt,ICT,2017,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.
ICT_2017.txt,ICT,2017,"Port of Motukea and Port of Lae, Papua New Guinea."
ICT_2017.txt,ICT,2017,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Limited (MITL) and South Pacific Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG."
ICT_2017.txt,ICT,2017,The terminal operating agreements (TOA) and other related contracts will take effect after all the parties have complied with the agreed conditions precedent.
ICT_2017.txt,ICT,2017,"Starting February 1, 2018, SPICTL was allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae pursuant to the Early Operations Agreement signed by SPICTL and PNGPCL while the parties are working on the completion of the remaining conditions precedent to the TOA."
ICT_2017.txt,ICT,2017,MITL is expected to take over the international port in Motukea in the second quarter of 2018.
ICT_2017.txt,ICT,2017,"As of March 6, 2018, the conditions precedent have not yet been fulfilled."
ICT_2017.txt,ICT,2017,"Cavite Gateway Terminal, Philippines."
ICT_2017.txt,ICT,2017,"On April 21, 2017, ICTSI, through its wholly-owned subsidiary, Cavite Gateway Terminal (CGT), in partnership with the Philippine Department of Transportation, launched the country’s first container roll-on roll-off barge terminal in Tanza, Cavite."
ICT_2017.txt,ICT,2017,CGT will facilitate off-the-roads seaborn transport of containers between Port of Manila and Cavite; and service industrial locators in Cavite area.
ICT_2017.txt,ICT,2017,"CGT’s barge terminal features an annual capacity of 115,000 TEUs."
ICT_2017.txt,ICT,2017,"As of report date, the construction of the terminal is on-going and is expected to be completed in the second quarter of 2018."
ICT_2017.txt,ICT,2017,"Port of Umm Qasr, Iraq."
ICT_2017.txt,ICT,2017,"On April 8, 2014, ICTSI, through its wholly owned subsidiary ICTSI (M.E.) JLT, and General Company for Ports of Iraq (GCPI) signed the Contract for the Construction and Operation of Three New Quays and Management and Operation of Quay"
ICT_2017.txt,ICT,2017,No. 20 (“Contract”) in the Port of Umm Qasr (“Port”) in Iraq.
ICT_2017.txt,ICT,2017,"The Contract grants ICTSI the rights to: (a) manage and operate the existing container facility at Berth 20 of the Port for a period of 10 years, (b) build, under a build- operate-transfer (BOT) scheme, a new container and general cargo terminal in the Port for a concession period of 26 years, and (c) provide container and general cargo terminal services in both components."
ICT_2017.txt,ICT,2017,"On March 1, 2016, an addendum to the Contract (“First Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate an additional existing Quay No. 19 for a total of 13 years, with the first three years for the completion of rehabilitation works."
ICT_2017.txt,ICT,2017,"Also, the First Addendum extended the original term for the management and operation of Quay No. 20 from 10 to 13 years."
ICT_2017.txt,ICT,2017,"On March 26, 2017, a second addendum to the Contract (“Second Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, on the right to manage and operate Quay No. 21 co- terminus with the Contract and the First Addendum."
ICT_2017.txt,ICT,2017,The Second Addendum extended the term for the management and operation of Quay No. 19 and 20 from 13 to 21 years.
ICT_2017.txt,ICT,2017,"ICTSI took over Berth 20 in September 2014 and started commercial operations in November 2014, while Phase 1 of the expansion project was completed and fully operational in the first quarter of 2017."
ICT_2017.txt,ICT,2017,The rehabilitation works for Berth 21 are on-going and it is expected to operate in the first quarter of 2018.
ICT_2017.txt,ICT,2017,"Phase 2 of the expansion project which will involve development of two new berths, Berths 25 and 26, including a 20-hectare yard area is expected to be completed in the second quarter of 2019."
ICT_2017.txt,ICT,2017,"Port of Tuxpan, Mexico."
