Filename,Ticker,Year,Sentence
URC_2020.txt,URC,2020,"URC generated a consolidated sale of goods and services of =P133.140 billion for the year ended December 31, 2020, a slight decline of 0.8% against last year."
URC_2020.txt,URC,2020,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s BCF segment, excluding packaging division, decreased by P=2.641 billion or 2.5% to =P102.448 billion in 2020 from =P105.090 billion registered in 2019."
URC_2020.txt,URC,2020,"BCFG domestic operations posted a slight decrease in net sales from =P61.535 billion in 2019 to P=61.240 billion in 2020 due to decline of dependent out-of-home consumption categories such as RTD beverages and candies, partially offset by growth in snacks, noodles and other filler type categories."
URC_2020.txt,URC,2020,"BCF international operations reported a 5.4% decrease in net sales from =P43.554 billion in 2019 to P=41.209 billion in 2020, with significant impact from forex devaluations particularly in Oceania."
URC_2020.txt,URC,2020,"In constant US dollar (US$) terms, sales is flat as growth in Oceania was able to offset the slower recovery of other Asean markets."
URC_2020.txt,URC,2020,Vietnam sales declined by 13.4% mainly driven by slowdown in beverages as C2 sales was unable to fully recover despite resurgence in the second half and Rong Do remained challenged due to school closures.
URC_2020.txt,URC,2020,Thailand sales decreased by 3.2% due to soft domestic consumption.
URC_2020.txt,URC,2020,Oceania continued to generate positive performance with sales growth of 6.8% with products considered as pantry staples.
URC_2020.txt,URC,2020,"Sale of goods and services of BCFG, excluding packaging division, accounted for 76.9% of total URC consolidated sale of goods and services for 2020."
URC_2020.txt,URC,2020,Sale of goods and services in URC’s packaging division decreased by 15.5% to =P1.118 billion in 2020 from =P1.324 billion recorded in 2019 due to lower selling price and volume.
URC_2020.txt,URC,2020," Sale of goods and services in URC’s agro-industrial group (AIG) amounted to =P11.858 billion in 2020, a decline of 9.7% from =P13.138 billion recorded in 2019."
URC_2020.txt,URC,2020,Feeds business decreased by 3.5% due to lower volumes.
URC_2020.txt,URC,2020,Farms business also decreased by 24.2% due to lower volumes as a result of downsized operations.
URC_2020.txt,URC,2020," Sale of goods and services in URC’s commodity foods group (CFG) amounted to =P17.715 billion in 2020, a 21.1% increase from =P14.623 billion reported in 2019."
URC_2020.txt,URC,2020,Sugar business grew by 33.5% due to higher volumes and renewables business grew by 29.8% driven by higher average selling price.
URC_2020.txt,URC,2020,The acquisition of Central Azucarera de La Carlota and Roxol Bioenergy Corporation contributed to the growth of Sugar and Renewables businesses.
URC_2020.txt,URC,2020,"Flour business posted a 1.8% decrease due to lower volumes, partially offset by better average selling price."
URC_2020.txt,URC,2020,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs."
URC_2020.txt,URC,2020,"Cost of sales decreased by P=1.780 billion or 1.9% to =P92.082 billion in 2020 from =P93.862 billion recorded in 2019 due to lower input costs, packaging materials and forex impact."
URC_2020.txt,URC,2020,"URC’s gross profit for 2020 amounted to =P41.058 billion, higher by =P746 million or 1.8% from P=40.313 billion reported in 2019."
URC_2020.txt,URC,2020,Gross profit margin increased by 79 basis points from 30.04% in 2019 to 30.84% in 2020.
URC_2020.txt,URC,2020,"URC’s selling and distribution costs and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses."
URC_2020.txt,URC,2020,"Selling and distribution costs, and general and administrative expenses decreased by P=290 million or 1.1% to =P25.011 billion in 2020 from =P25.301 billion registered in 2019."
URC_2020.txt,URC,2020,"The decline primarily resulted from decreases in advertising and promotion costs, freight and other selling, and travel and transportation, partially offset by increase in repairs and maintenance."
URC_2020.txt,URC,2020, 2.9% or =P232 million decrease in advertising and promotions to P=7.819 billion in 2020 from P=8.050 billion in 2019 due to controlled spending.
URC_2020.txt,URC,2020, 2.2% or =P180 million decrease in freight and other selling expenses to =P8.026 billion in 2020 from P=8.206 billion in 2019 due to lower freight cost and logistic efficiencies.
URC_2020.txt,URC,2020, 50.3% or =P78 million decrease in travel and transportation to =P77 million in 2020 from =P155 million in 2019 due to imposition of strict travel guidelines due to COVID-19.  53.0% or =P188 million increase in repairs and maintenance to =P542 million in 2020 from P=354 million in 2019 due to higher software and hardware maintenance costs.
URC_2020.txt,URC,2020,"As a result of the above factors, operating income increased by P=1.035 billion or 6.9% to =P16.047 billion in 2020 from =P15.012 billion reported in 2019."
URC_2020.txt,URC,2020,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=245 million or 2.0% to =P12.359 billion in 2020 from =P12.114 billion in 2019."
URC_2020.txt,URC,2020,BCFG’s domestic operations went up by 6.3% to =P8.262 billion in 2020 from =P7.775 billion in 2019 driven by better price or cost mix and tempered input costs.
URC_2020.txt,URC,2020,"International operations posted a =P4.097 billion operating income, 5.6% lower than the =P4.339 billion posted in 2019 driven by forex devaluations."
URC_2020.txt,URC,2020,"In constant US dollar terms, international operations posted an operating income of US$83 million, a 0.6% decrease from last year."
