Filename,Ticker,Year,Sentence
LTG_2020.txt,LTG,2020,"LT Group, Inc. (LTG) posted consolidated net income of P=22.3 billion for the year ended December 31, 2020, 19.0% lower than the P=27.6 billion reported for the same period last year."
LTG_2020.txt,LTG,2020,"The consolidated net income attributable to equity holders of LTG was P=21.0 billion for 2020, 9.1% lower than 2019’s P=23.1 billion."
LTG_2020.txt,LTG,2020,"This was on account of the decline in the operating results of the banking and property development segments, which offset the improvements in the net incomes of the tobacco, distilled spirits and beverage segments."
LTG_2020.txt,LTG,2020,"The banking segment’s net income decreased from P=9.9 billion for the year ended December 31, 2019 to P=2.8 billion in the same period of 2020."
LTG_2020.txt,LTG,2020,Property development segment’s net income was P=802 million in 2020 and P=900 million for 2019.
LTG_2020.txt,LTG,2020,The tobacco segment’s net income increased by P=1.3 billion from P=15.6 billion in 2019 to P=16.9 billion in 2020.
LTG_2020.txt,LTG,2020,Distilled spirits segment’s net income was P=1.1 billion significantly better than the P=676 million for 2019.
LTG_2020.txt,LTG,2020,The beverage segment’s net income of P=591 million in 2020 was higher compared to the reported income of P=398 million in the same period last year.
LTG_2020.txt,LTG,2020,Equity in net earnings in VMC amounted to P=264 million.
LTG_2020.txt,LTG,2020,"Consolidated revenues amounted to P=94.4 billion for the year ended December 31, 2020 slightly higher than the P=94.2 billion earned in 2019 mainly on account of the increased revenues in the distilled spirits segment which outweighs the decline in all other business segments revenues."
LTG_2020.txt,LTG,2020,"Cost of sales and services decreased by 8.4% from P=46.8 billion for the year ended December 31, 2019 to P=42.9 billion in the same period in 2020, primarily attributable to the lower interest expense incurred on deposits and other borrowings by the banking segment, lower sales volume by the beverage segment and decline in sales of the property development segment."
LTG_2020.txt,LTG,2020,Operating expenses amounted to P=49.9 billion in 2020 from P=34.6 billion in 2019 or an increase of 44.3%.
LTG_2020.txt,LTG,2020,"This was as a result of higher general and administrative expenses by 51.6%, from P=31.6 billion in 2019 to P=47.9 billion in 2020 and is mainly due to the additional provisions for impairment and credit losses for the anticipated impact of the Corona Virus Disease 2019 (COVID-19) pandemic to the bank’s loan portfolio."
LTG_2020.txt,LTG,2020,Selling expenses slightly decreased to P=2.1 billion in 2020 from P=3.0 billion in 2019 as lower advertising and related expenses were incurred.
LTG_2020.txt,LTG,2020,"The tobacco segment’s net income was P=16.9 billion for the year ended December 31, 2020, higher than the P=15.6 billion of the same period last year primarily on account of the increase in equity in net earnings from PMFTC (FTC’s 49.6% owned associate) from P=15.4 billion last year to P=17.1 billion in 2020."
LTG_2020.txt,LTG,2020,"The banking segment’s net income was P=2.8 billion in 2020, lower than the P=9.9 billion recorded in 2019 as the bank recognized significant provisions for impairment, credit and other losses of P=16.9 billion during the year."
LTG_2020.txt,LTG,2020,"On the other hand, there was a substantial improvement in the current period’s net interest income and net gains from trading and investment securities."
LTG_2020.txt,LTG,2020,"Interest income in the current period of P=47.0 billion was 7.1% lower compared to the same period last year on account of the net decrease in interest income from loans and receivables, trading and investment securities and interbank receivables."
LTG_2020.txt,LTG,2020,"Total interest expense’s significant reduction of 38.7% or P=7.0 billion was primarily due to the decline in interest expense from high-cost deposit liabilities, bills and acceptances payable and other borrowings partially offset by the increase in interest from bonds payable."
LTG_2020.txt,LTG,2020,"This resulted to net interest income of P=35.8 billion, 10.6% higher year-on-year."
LTG_2020.txt,LTG,2020,Net service fees and commission income were lower at P=3.7 billion in 2020 compared to 2019’s P=4.2 billion due to lower volume of banking transactions and waived fees on bank transfers and overseas remittances in compliance with Bayanihan to Heal as One Act.
LTG_2020.txt,LTG,2020,Trading and investment securities and net foreign exchange gains were higher at P=4.3 billion in 2020 compared to 2019’s P=2.2 billion as the bank took advantage to dispose of securities with high fair market values.
LTG_2020.txt,LTG,2020,"Operating expenses increased by 56.7% mainly due to larger provisions for impairment, credit and other losses amounting to P=16.9 billion in 2020 in anticipation of the impact of the COVID-19 pandemic to the bank’s loan portfolio compared to P=2.9 billion that was provided in 2019."
LTG_2020.txt,LTG,2020,"The distilled spirits segment posted a net income of P=1.1 billion for the year ended December 31, 2020, significantly greater than the P=676 million reported in the same period last year."
LTG_2020.txt,LTG,2020,Net revenues were higher by 29.8% y-o-y to P=25.0 billion in 2020 mainly due to higher pricing and improvement in the sales volume of liquor.
LTG_2020.txt,LTG,2020,Cost of sales increased by 32.9% to P=21.4 billion in the current period as against P=16.1 billion in the same period last year primarily due to sales volume and higher excise taxes.
LTG_2020.txt,LTG,2020,Gross profit margin was at 14.7% in 2020 lower than the 16.7% in 2019.
LTG_2020.txt,LTG,2020,Operating expenses were lower at P=1.8 billion in 2020 compared P=2.2 billion in 2019 as lower advertising and other related expenses were incurred.
LTG_2020.txt,LTG,2020,The property development segment reported a net income of P=802 million in 2020 lower than the P=900 million in 2019.
LTG_2020.txt,LTG,2020,"Rental revenue for the current period accounted for P=1.8 billion or 73.3% of revenues, representing an 2.9% growth over the same period in 2019, as lease contracts were renewed at higher rates for the BPO offices."
LTG_2020.txt,LTG,2020,"On the other hand, real estate sales were 54.9% lower y-o-y to P=642 million."
LTG_2020.txt,LTG,2020,"Operating expenses were lower by 19.3% from P=919 million in 2019 to P=742 million in 2020 as commissions, advertising and promotional expenses and general and administrative expenses decreased."
LTG_2020.txt,LTG,2020,"The beverage segment’s net income was higher at P=591 million for the year ended December 31, 2020 from P=398 million last year."
LTG_2020.txt,LTG,2020,Revenues of the beverage segment were lower at P=13.3 billion in 2020 compared to 2019’s P=15.9 billion largely on account of lower sales volume from bottled water and the packaging business.
LTG_2020.txt,LTG,2020,Overall gross profit margin declined to 26.0% from 26.9% as a result of the unfavorable sales mix.
LTG_2020.txt,LTG,2020,Operating expenses decreased by 10.1% to P=2.3 billion in 2020 from P=2.6 billion in 2019 on account of lower advertising and promotional expenses.
LTG_2020.txt,LTG,2020,"In 2020, ABI stopped recording share in losses of its affiliate ABHP as recognition of losses should only be to the extent of investment cost and is consistent with the changes in the plan for the alcoholic beverage business."
LTG_2020.txt,LTG,2020,Equity in net losses from ABHP recognized in 2019 amounted to P=717 million.
LTG_2020.txt,LTG,2020,"The Company’s consolidated Total Assets as of December 31, 2020 and 2019 amounted to P=1.4 trillion and P=1.3 trillion, respectively."
LTG_2020.txt,LTG,2020,Current Assets increased by 29.9% or P=157.7 billion and Noncurrent Assets were lower by P=70.4 billion or 9.5%.
LTG_2020.txt,LTG,2020,"The consolidated Current Assets increased by 29.9% from P=527.1 billion as of December 31, 2019 to P=684.8 billion."
LTG_2020.txt,LTG,2020,"Cash and Cash Equivalents increased level from P=184.9 billion as of end-2019 to P=304.1 billion as of December 31, 2020 on account of higher Due from BSP, Interbank Loans Receivables, Securities Held Under Agreement to Resell and Due from Other banks of the banking segment."
LTG_2020.txt,LTG,2020,"Financial Assets at Fair Value through Other Comprehensive income increased due to purchases of various securities, net of disposal."
LTG_2020.txt,LTG,2020,Financial Assets at Amortized Cost-current increased due to reclassification of currently maturing investments.
LTG_2020.txt,LTG,2020,Current portion of Loans and Receivables declined by P=37.9 billion from end-2019 balance of P=260.9 billion on account of lower current loans receivables by the banking segment.
LTG_2020.txt,LTG,2020,"Inventories as of December 31, 2020 amounted to P=13.2 billion, 8.0% higher than end-2019 due to higher ending inventory levels of the distilled spirits segment."
LTG_2020.txt,LTG,2020,"On December 11 and October 9, 2020, PNB approved the sale of all its shareholdings in PNB General Insurers Co., Inc. (PNB Gen) to Alliedbankers Insurance Corporation, an affiliate."
LTG_2020.txt,LTG,2020,"As a result, the Group reclassified all the assets and liabilities of PNB Gen to ‘Assets of disposal group classified as held for sale’ and ‘Liabilities of disposal group classified as held for sale’, respectively, in the consolidated statement of financial position The 9.5% decrease in consolidated Noncurrent Assets was mainly due to the movements in the Noncurrent portion of Loans and Receivables, Financial Assets FVTOCI, Financial Assets at Amortized Cost, as well as Investment in associates and joint ventures."
LTG_2020.txt,LTG,2020,"Noncurrent portion of Loans and Receivables amounted to P=393.6 billion, P=17.7 billion lower than end-2019 level on account of the banking segments net paydowns of loans and receivables and additional provision for impairment, credit and other losses."
LTG_2020.txt,LTG,2020,"Financial Assets at FVTOCI and Financial Assets at Amortized Cost were lower by P=33.9 billion and P=20.2 billion, respectively on account of disposal of various investment securities, net of purchases made as of December 31, 2020."
LTG_2020.txt,LTG,2020,Investment in associates and joint venture decline of P=3.5 billion was due to higher dividends received from PMFTC than equitized earnings during the year.
LTG_2020.txt,LTG,2020,Other noncurrent assets were lower at P=6.0 billion as of end-2020.
LTG_2020.txt,LTG,2020,"Deferred income tax assets (DTA) were higher by P=6.5 billion, from P=2.4 billion as of end-2019 to P=8.9 billion as of December 31, 2020 as additional DTA was recognized on allowance for expected credit losses, for which the bank has the benefit of tax deductions against future taxable income only upon actual write-offs."
LTG_2020.txt,LTG,2020,"Consolidated Total Liabilities increased by 8.5% to P=1.1 trillion as of December 31, 2020 from P=1.0 trillion as of December 31, 2019."
LTG_2020.txt,LTG,2020,"This was on account of the increase in Total Current Liabilities by 8.8% from P=876.7 billion in December 31, 2019 to P=953.5 billion as of the end of the current period and higher Noncurrent Liabilities by 6.6% from P=135.2 billion to P=144.0 billion."
LTG_2020.txt,LTG,2020,"Current portion of the banking segment’s Deposit Liabilities amounted to P=822.1 billion as of December 31, 2020, 6.5% higher than end-2019."
LTG_2020.txt,LTG,2020,Current portion of Bills and Acceptances Payable increased by 40.8% brought by increase in the level of interbank borrowing and repurchase agreements.
LTG_2020.txt,LTG,2020,Accounts payable and accrued expenses were lower due to the settlements made during the year.
LTG_2020.txt,LTG,2020,"Short- term debts as of December 31, 2020 amounted to P=4.7 billion, 8.0% lower than end-2019 on account of payments made by the parent company."
LTG_2020.txt,LTG,2020,"Current portion of long-term debts outstanding of P=1.0 billion as of December 31, 2019 increased to P=14.5 billion as of December 31, 2020 to recognize the bank’s maturing bonds payable."
LTG_2020.txt,LTG,2020,"Other current liabilities decreased from P=18.8 billion as of end-2019 to P=10.2 billion in current period due to settlements made as of December 31, 2020."
LTG_2020.txt,LTG,2020,Financial liabilities at fair value through profit or loss increased to P=701 million mainly from the increase in the volume of transactions for the period.
LTG_2020.txt,LTG,2020,"Income tax payable was higher by 46.0% versus the December 31, 2019 level due to the income tax provisions made in the current period."
LTG_2020.txt,LTG,2020,"The increase in the Noncurrent Liabilities was on account of the higher Noncurrent Deposit Liabilities, Bills and Acceptances Payable net of current portion by P=12.3 billion and P=10.0 billion, respectively as of December 31, 2020, as the bank had higher levels of deposit and bills and acceptances payable were higher due to increased interbank borrowings and repurchased agreements transactions."
LTG_2020.txt,LTG,2020,Long-term debts net of current portion decreased by P=16.4 billion due mainly on the reclassification from noncurrent to current of the maturing bonds payable.
LTG_2020.txt,LTG,2020,"Other Noncurrent liabilities increased by 75.6% to P=5.5 billion as of December 31, 2020 from P=3.1 billion due to various accruals in 2020."
LTG_2020.txt,LTG,2020,Accrued retirement benefits increased due to accruals made for the year 2020.
LTG_2020.txt,LTG,2020,"LTG’s consolidated Total Equity slightly increased by 0.6% to P=255.5 billion as of December 31, 2020, on account of the net increase in the retained earnings brought about by the income earned for the period ended December 31, 2020 of P=21.0 billion less dividends declared and paid amounting to P=8.8 billion, which offset the decrease in the other comprehensive income due to lower net unrealized gain in fair value of investments and payment to fully settle the Preferred shares of subsidiaries issued to Parent company amounting to P=8.5 billion."
LTG_2020.txt,LTG,2020,Gross profit ratio in 2020 was 54.6% versus 50.3% in 2019.
LTG_2020.txt,LTG,2020,Consolidated Net Income Attributable to Equity Holders of the Parent Company for 2020 amounted to P=21.0 billion; lower by 9.1% from last year’s P=23.1 billion.
LTG_2020.txt,LTG,2020,Ratio of net income to equity is 11.3% in 2020 and 12.4% in 2019.
LTG_2020.txt,LTG,2020,Current Ratio for 2020 is 0.72:1 while last year’s was 0.60:1.
LTG_2020.txt,LTG,2020,Debt-to-equity ratio for 2020 is 4.30:1 as compared to last year’s 3.98:1.
LTG_2020.txt,LTG,2020,Earnings per share attributable to holders of the parent company for 2020 is P=1.94 and P=2.14 in 2019.
LTG_2020.txt,LTG,2020,The COVID-19 pandemic has affected the overall economy since the government declared an Enhanced Community Quarantine (ECQ) starting mid-March 2020.
LTG_2020.txt,LTG,2020,"This affected the industries that LTG operates in particularly the bank, tobacco and the alcoholic and non-alcoholic businesses."
LTG_2020.txt,LTG,2020,Interest rate fluctuations may likewise affect the different businesses of the Group.
LTG_2020.txt,LTG,2020,"Aside from this, there are no other trends or any known demands, commitments, events or uncertainties that will result in or that are reasonably likely to result in the Group’s increasing or decreasing liquidity in any material way."
LTG_2020.txt,LTG,2020,"The Group is not in default or breach of any note, loan, lease or other indebtedness or financing arrangement requiring it to make payments."
LTG_2020.txt,LTG,2020,The Company does not have any liquidity problems.
LTG_2020.txt,LTG,2020,"(ii) There are no events that will trigger direct or contingent financial obligation that is material to LTG, including any default or acceleration of an obligation."
LTG_2020.txt,LTG,2020,"(iii) There are no known material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of LTG with unconsolidated entities or other persons created during the reporting period."
LTG_2020.txt,LTG,2020,(iv) The Group has various on-going and planned capital expenditure projects as follows:  TDI will have various capital expenditure projects on improving its manufacturing facilities.
LTG_2020.txt,LTG,2020,"ABI continuously makes investments that enhance production safety, improve manufacturing efficiency, and improve the impact of its production processes to the environment."
LTG_2020.txt,LTG,2020,"Apart from these, ABI has also invested in machinery and equipment that will enhance its manufacturing capacity namely in the bottled water and carbonated soft drinks segments."
LTG_2020.txt,LTG,2020,"Apart from investments in the production process, ABI is in the process of re-fleeting its delivery trucks and upgrading its handling equipment to better control its repairs and maintenance costs and ensure safety in the transport of materials and products."
LTG_2020.txt,LTG,2020,"Investments in returnable containers were also made to replace bottles and crates used in the production of Cobra, Vitamilk and Summit Water in returnable glass bottles."
LTG_2020.txt,LTG,2020,ABI’s bottled water plant in Cabuyao has been a member of the International Bottled Water Association (IBWA) since it started its bottled water business in 1992.
LTG_2020.txt,LTG,2020,IBWA in reference to U.S. FDA regulations of the Code of Federal Regulations prescribes the Good Manufacturing Practices for Processing and Bottling of Bottled Drinking Water.
LTG_2020.txt,LTG,2020,"This includes specific design and performance requirements for determining whether the facilities, methods, practices, and controls used in the processing, bottling, holding and shipping of bottled drinking water are in conformance with or are operated or administered in conformity with good manufacturing practices to assure that bottled drinking water is safe and has been processed, bottled, held and transported under sanitary conditions."
LTG_2020.txt,LTG,2020,"ISO is a standard setting body that provides requirements, specifications, guidelines or characteristics that ensure that products and services are safe, reliable and are of good quality."
LTG_2020.txt,LTG,2020,"To be ISO 9001:2015 certified, an organization must demonstrate its ability to consistently provide products that meets customer and applicable statutory and regulatory requirements."
LTG_2020.txt,LTG,2020,"ABI manufacturing site in Cabuyao were recertified to ISO 9001:2015 in the first half of 2019, while the ABI manufacturing site in El Salvador was certified mid-2019."
LTG_2020.txt,LTG,2020,"IPI‘s manufacturing facilities in Cabuyao, Pampanga, and Davao are likewise recertified to ISO 9001:2015."
LTG_2020.txt,LTG,2020,ISO 9001:2015 is an updated requirement for Quality Management System ISO 9001:2008.
LTG_2020.txt,LTG,2020,The Group recognizes the COVID-19 pandemic effect on the overall Philippine economy.
LTG_2020.txt,LTG,2020,Interest rate fluctuations may likewise affect the different businesses of the Group.
LTG_2020.txt,LTG,2020,"Apart from this, there are no known other trends, events or uncertainties that have had or that are reasonably expected to have a material favorable or unfavorable impact on net sales, revenue or income from continuing operations."
LTG_2020.txt,LTG,2020,There are no significant elements of income or loss that did not arise from the Company’s continuing operations.
LTG_2020.txt,LTG,2020,The causes for any material change from period to period which shall include vertical and horizontal analyses of any material item; There are no seasonal aspects that have a material effect on the financial condition or results of operations of LTG.
