Filename,Ticker,Year,Sentence
WLCON_2019.txt,WLCON,2019,"Wilcon Depot, Inc. {WDI or the Company) generated net income of P2,125 million for the year ended December 31, 2019, higher by 15.8% or P289 million from the PI,835 million reported in 2018 with net income margins of 8.7% both for 2019 and 2018."
WLCON_2019.txt,WLCON,2019,The improvement was driven by the 16.3% increase in net sales and the improved gross profit margin as a result mainly of margin-enhancing product mix strategy.
WLCON_2019.txt,WLCON,2019,The increase was partly offset by rising operating and non-cash financing expenses brought about by the adoption of the new accounting standard for recognizing operating leases and other expenses necessary to support the store network expansion strategy of the Company.
WLCON_2019.txt,WLCON,2019,"The Company recorded net sales of P24,476 million for the year ended December 31, 2019, 16.3% or P3.435 million higher than the P21,041 million reported in 2018."
WLCON_2019.txt,WLCON,2019,"The growth was driven by the P2,331 million contribution from new stores accounting for 67.9% of the total increase and the comparable sales growth of 5.2% for the period."
WLCON_2019.txt,WLCON,2019,"Its flagship format, the depot, accounted for 95.9% or P23,469 million of the total."
WLCON_2019.txt,WLCON,2019,"The format grew by 16.5% or ^3,318 million from the P20,150 million net sales in 2018, driven by the continuous roll out and ramp up of new stores and same store sales growth of 5.0%."
WLCON_2019.txt,WLCON,2019,"Net sales generated by the smaller format, ""home essentials"", stores comprised the 2.7% or P658 million of total net sales and improved by 6.2% or P39 million from the prior year's ^ 1 9 million with a 4.0% same store sales growth."
WLCON_2019.txt,WLCON,2019,"The remaining 1.4% was accounted for by the project sales amounting to P349 million, increasing by 28.6% or ^78 million in 2019."
WLCON_2019.txt,WLCON,2019,"During the year, the Company opened six new depots bringing the total number of stores to 57 (50 depots and seven home essentials) by the end of 2019."
WLCON_2019.txt,WLCON,2019,"The Company opened three branches in Luzon, one in the Visayas and two in Mindanao."
WLCON_2019.txt,WLCON,2019,"Gross profit closed at P8,176 million, resulting in a gross profit margin of 33.4% for the year ended December 31, 2019."
WLCON_2019.txt,WLCON,2019,"For the year ended December 31, 2018, gross profit is reported at P6,603 million for a gross profit margin of 31.4%."
WLCON_2019.txt,WLCON,2019,The hike was brought about by the expanding contribution of the higher margin in-house and exclusive products to total net sales.
WLCON_2019.txt,WLCON,2019,Sales of exclusive and in-house products accounted for 49.5% of total net sales for the year versus 46.9% in 2018.
WLCON_2019.txt,WLCON,2019,"Continued sales growth of non-exclusive products also earned for the company volume discounts in addition to cash discount opportunities successfully pursued by the company, both of which partly contributed to the improved blended gross profit margin."
WLCON_2019.txt,WLCON,2019,"Operating expenses increased to ^5,396 million for the period, up 22.1% or P975 million from the prior period's P4,421 million."
WLCON_2019.txt,WLCON,2019,"The increase is traced mainly to expansion-related expenses, salary rate adjustments and the adoption of Philippine Financial Reporting Standard (PFRS) 16, Leases."
WLCON_2019.txt,WLCON,2019,Depreciation and amortization recorded the highest increase as a result of the continuous addition of the company-owned store buildings and the re-classification of part of rent expense to depreciation.
WLCON_2019.txt,WLCON,2019,"Consequently, rent expense dropped by 63.9% or P588 million."
WLCON_2019.txt,WLCON,2019,"The company adopted the new accounting standard for leases, PFRS 16 starting January 1, 2019, which involved the recognition of the company's qualified operating leases as lease assets with the corresponding lease liability in the balance sheet."
WLCON_2019.txt,WLCON,2019,"As a result, qualified lease-related expenses previously classified as rent expense are reflected in the income statement as depreciation/amortization of the lease asset and interest expense on the lease liability."
WLCON_2019.txt,WLCON,2019,"Interest expense for the years ended December 31, 2019 and 2018 amounted to P300 million and P2 million, respectively."
WLCON_2019.txt,WLCON,2019,"The P298 million increase represents interest charged on lease liability recognized for the period in relation to the adoption of PFRS 16 by the Company, starting January 1, 2019."
WLCON_2019.txt,WLCON,2019,"Other income (charges) for the year ended December 31, 2019 totaled P463 million, up 28.7% or PI 03 million from the P359 million recorded in 2018."
WLCON_2019.txt,WLCON,2019,"Other income consists of: 1) Rent and net other income from trade and other suppliers amounting to P311 million, up 88.7% or P146 million from 2018 representing net charges for the lease of bill boards, gondola lights, end caps, etc. and their share of various operational and promotional/marketing expenses and other non-merchandise sales related income; 2) Interest income of PI 51 million which decreased from the prior year's balance of PI95 million as the IPO proceeds continue to be deployed for expansion purposes."
WLCON_2019.txt,WLCON,2019,"EBITDA for the year ended December 31, 2019 reached P4,225 million, or 17.3% of net sales."
WLCON_2019.txt,WLCON,2019,"EBITDA for the year ended December 31, 2018 Is reported at P2,512 million, or 11.9% of net sales."
WLCON_2019.txt,WLCON,2019,"EBIT for the year 2019 Is ^3,091 million or 12.6% of net sales, while for the year 2018 amounted to P2,347 million, or 11.2% of net sales, respectively."
WLCON_2019.txt,WLCON,2019,"The significant hike In EBITDA, particularly Is due mainly to the change In accounting standards."
WLCON_2019.txt,WLCON,2019,"It should be noted that ^721 million of the depreciation and amortization expense and the total Interest expense of P300 million as at December 31, 2019 are re-classlfled rent related expense due to the adoption of PFRS 16 for the treatment of operating leases by the Company."
WLCON_2019.txt,WLCON,2019,"The Company's Income tax expense Increase by 16.1% or P114 million to end at P818 million, versus P704 million Incurred during 2018"
WLCON_2019.txt,WLCON,2019,In view of higher taxable Income.
WLCON_2019.txt,WLCON,2019,"WDI's total assets grew by 49.9% or P8,735 millionfrom PI 7,502 million balance as at December 31, 2018 to close at P26,237 million as at December 31, 2019."
WLCON_2019.txt,WLCON,2019,"The Increase was due mainly to the recognition of right of use assets (PFRS 16), additional Inventories and capital expenditures related to store network expansion."
WLCON_2019.txt,WLCON,2019,"Aggregate cash and cash equivalents Including short-term Investments decreased by P764 million or 26.9% from P2,842 million at the close of 2018 to P2,079 million by end 2019, traceable primarily due to payment of Inventories and construction liabilities."
WLCON_2019.txt,WLCON,2019,"Trade and other receivables totaled P440 million as at December 31, 2019, 43.5% or PI 33 million higher than the P307 million balance as at December 31, 2018."
WLCON_2019.txt,WLCON,2019,The Increase was mainly due to Increase In credit sales.
