Filename,Ticker,Year,Sentence
URC_2017.txt,URC,2017,"URC generated a consolidated sale of goods and services of =P125.008 billion for the year ended December 31, 2017, an 11.0% sales growth over last year."
URC_2017.txt,URC,2017,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P9.684 billion or 10.5% to =P101.820 billion in calendar year 2017 from =P 92.136 billion registered in calendar year 2016."
URC_2017.txt,URC,2017,"BCFG domestic operations’ net sales slightly decline from =P59.188 billion in calendar year 2016 to P=58.950 billion in calendar year 2017, which was mainly driven by the lower volume and unfavorable mix in the coffee category, that dragged down the sustained growth performance in snacks and recovery of RTD beverages."
URC_2017.txt,URC,2017,BCFG international sales increased by 30.1% to =P42.870 billion in calendar year 2017 against =P32.948 billion in calendar year 2016.
URC_2017.txt,URC,2017,"In constant US dollar (US$) terms, sales improved by 21.2% to US$851 million in calendar year 2017 against last year due to full year consolidation of SBA as well as growth from Thailand and Malaysia, partly offset by Vietnam’s slower than expected recovery."
URC_2017.txt,URC,2017,"Malaysia grew by 7.8% on the back of positive performances from snacks, wafer and chocolates while Thailand increased by 6.1% due to continuous growth with wafer and snack categories reaching their highest market shares to date."
URC_2017.txt,URC,2017,Vietnam’s steady recovery was driven by renewed campaign of C2 brand plus growing snackfoods business.
URC_2017.txt,URC,2017,"Sale of goods and services of BCFG, excluding packaging division, accounted for 81.5% of total URC consolidated sale of goods and services for calendar year 2017."
URC_2017.txt,URC,2017,Sale of goods and services in URC’s packaging division increased by 16.4% to P=1.276 billion in calendar year 2017 from =P1.095 billion recorded in calendar year 2016.
URC_2017.txt,URC,2017,"Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=10.111 billion in calendar year 2017, a 9.9% increase from =P9.201 billion recorded in calendar year 2016."
URC_2017.txt,URC,2017,Feeds business grew by 4.6% due to increase in volumes while farms business increased by 16.4% due to higher volumes and average selling prices of value added hogs.
URC_2017.txt,URC,2017,Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=11.801 billion in calendar year 2017 or up by 15.9% from =P10.180 billion reported in calendar year 2016.
URC_2017.txt,URC,2017,"Sugar and renewables businesses grew by 33.6% and 15.5%, respectively, on the account of higher volumes."
URC_2017.txt,URC,2017,"On the other hand, flour business declined by 3.8% due to lower volume and average selling price."
URC_2017.txt,URC,2017,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs."
URC_2017.txt,URC,2017,"Cost of sales increased by =P9.289 billion, or 12.2%, to P=85.693 billion in calendar year 2017 from =P76.404 billion recorded in calendar year 2016 mainly coming from the effect of SBA full year consolidation."
URC_2017.txt,URC,2017,"URC’s gross profit for calendar year 2017 amounted to =P39.314 billion, up by P=3.106 billion or 8.6% from =P36.208 billion reported in calendar year 2016."
URC_2017.txt,URC,2017,Gross profit margin decreased by 70 basis points from 32.2% in calendar year 2016 to 31.5% in calendar year 2017.
