Filename,Ticker,Year,Sentence
SECB_2019.txt,SECB,2019,"Total Assets increased by 3.4% to P=793.0 billion on account of increases in Due from Other Banks, Interbank Loans Receivable and Securities Purchased Under Resale Agreements (SPURA) with the BSP, Loans and Receivables, Investment in a Joint Venture, Property and Equipment, Investment Properties, Deferred Tax Assets, Intangible Assets, Assets of Disposal Group Classifies as Held for Sale and Other Assets tempered by decreases in Cash and Other Cash Items, Due from BSP, Financial Assets at Fair Value through Profit or Loss, Financial Assets at Fair Value through Other Comprehensive Income and Investment Securities at Amortized Cost."
SECB_2019.txt,SECB,2019,Decrease in Cash and Other Cash Items by P=2.0 billion or 17.1% can be attributed to the Bank’s daily operations and decrease in Due from BSP by P=7.5 billion or 11.8% is due to asset-liability management.
SECB_2019.txt,SECB,2019,Due from Other Banks increased by 2.9% or P=0.3 billion due to increased level of working balances with counterparty banks.
SECB_2019.txt,SECB,2019,Interbank Loans Receivable and SPURA with the BSP increased by P=0.8 billion or 404.7% due to increased level of placements.
SECB_2019.txt,SECB,2019,Financial Assets at Fair Value Through Profit or Loss decreased by P=83.1million or 1.7% to P=4.9 billion due to trading related activities of the Bank.
SECB_2019.txt,SECB,2019,Financial Assets at Fair Value through Other Comprehensive Income decreased by P=9.6 billion to P=24.7 billion or 27.9% due to disposals and maturities during the year.
SECB_2019.txt,SECB,2019,Investment Securities at Amortized Cost decreased to P=208.9 billion by P=3.2 billion or 1.5% mainly due to foreign exchange translation adjustments and maturities during the year.
SECB_2019.txt,SECB,2019,Loans and Receivables increased by 7.8% to P=448.6 billion from P=416.3 billion in 2018 primarily attributable to the growth of consumer loans.
SECB_2019.txt,SECB,2019,"Property, Equipment and Right-of-use Assets increased by 43.4% to P=5.9 billion due to acquisitions and Philippine Financial Reporting Standards (PFRS) 16 implementation, while Investment Properties increased by 30.5% to P=1.1 billion due to real and other properties foreclosed during the period."
SECB_2019.txt,SECB,2019,Deferred Tax Assets increased by 21.7% from P=1.9 billion as of year-end 2018.
SECB_2019.txt,SECB,2019,Intangible Assets grew by 12.7% to P=2.6 billion with the additional software costs during the period.
SECB_2019.txt,SECB,2019,"Disposal Group Classified as Held for Sale arises as a result of the strategic partnership of the Bank with The Bank of Ayudhya Public Company Ltd. (BAY), commonly known as Krungsri."
SECB_2019.txt,SECB,2019,"The agreement involves the sale of 50% of the outstanding shares or 7,075,000 shares of SB Finance Company, Inc. (SBFCI) to Krungsri."
SECB_2019.txt,SECB,2019,"As a result, the Group reclassified all the assets and liabilities of SBFCI to ‘Assets of disposal group classified as held for sale’ and ‘Liabilities of disposal group classified as held for sale’, respectively, in the consolidated statement of financial position."
SECB_2019.txt,SECB,2019,Other Assets increased by 125.8% to P=9.2 billion due to increase in cash collaterals related to Bank’s trading activities.
SECB_2019.txt,SECB,2019,"Total Liabilities increased by 2.6% or P=17.3 billion to P=674.7 billion on account of increases in Deposit Liabilities, Derivative Liabilities Designated as Hedges, Manager’s and Certified Checks Outstanding, Income Tax Payable, Notes and Bonds Payable, Liabilities of Disposal Group Classified as Held for Sale and Other Liabilities tempered by decreases in Financial Liabilities at Fair Value through Profit or Loss, Bills Payable and Securities Sold Under Repurchase Agreements (SSURA), Acceptances Payable, Margin Deposits and Cash Letters of Credit, Subordinated Note, and Accrued Interest, Taxes and Other Expenses."
SECB_2019.txt,SECB,2019,Deposit Liabilities went up by 2.2% from P=488.9 billion as of year-end 2018 to P=499.6 billion contributed by increases in Demand and Time Deposits offset by decreases in Savings Deposit and Long-term Negotiable Certificates of Deposit.
