Filename,Ticker,Year,Sentence
WLCON_2020.txt,WLCON,2020,"The Philippine government on March 16, 2020, to curb the spread of the corona virus, placed the whole island of Luzon on enhanced community quarantine (ECQ)."
WLCON_2020.txt,WLCON,2020,"which required businesses and offices to close except for hospitals and other medical services, supermarkets and food deliveries, and logistics support for medical and food supplies."
WLCON_2020.txt,WLCON,2020,The company had to close all of its 44 branches in  Luzon out of 58 total  WDI branches at that time.
WLCON_2020.txt,WLCON,2020,These branches contributed 84.0% of the Company's total net sales pre-EGQ.
WLCON_2020.txt,WLCON,2020,"The ECQ was lifted on May 16, 2020 and WDI re-opened all of its Luzon stores."
WLCON_2020.txt,WLCON,2020,"The branches outside of Luzon, meanwhile, were voluntarily closed by the Company for a two-week period from March 30-31 to April 13-15, 2020 to re-orient and prepare the store operations for the new health and safety protocols."
WLCON_2020.txt,WLCON,2020,"Up to the end of 2020, various regions were placed  under different levels of quarantine depending on the trend of COViD-19 positive cases."
WLCON_2020.txt,WLCON,2020,"Metro Manila with nearby provinces, for two weeks in August, 2020 was placed back in the second strictest level (MECQ) and while it has been placed under general community quarantine (GCQ) after, it has never graduated to the least strict, moderate GCQ (MGCQ),  The pandemic and the consequent quarantine measures have greatly impacted the Company's operations in 2020 with net sales decreasing by 7.5% or P1.847 million to P22,629 million, net income declined by 31.8% or P676 million to PI ,449 million for the year ended December 31, 2020, from the P2,125 million reported in 2019."
WLCON_2020.txt,WLCON,2020,"The Company generated net sales of P22,629 million for the year ended December 31, 2020, 7.5% or PI ,847 million lower than the P24,476 million  reported in 2019, Comparable sales performance dropped to negative 13.6% mainly as a result of the temporary closure of stores in Luzon and some stores in Visayas and Mindanao in the first half and the general impact of the pandemic and the continuing quarantine measures."
WLCON_2020.txt,WLCON,2020,"Wilcon stores in Luzon, 44 branches out of 58, accounted for 84.0% of revenues in 2020 pre-ECQ."
WLCON_2020.txt,WLCON,2020,"As of December 31, 2020, the Company had grown to 63 branches, 49 stores are located in Luzon and of the 57 stores aged one year or older, 43 branches are in Luzon."
WLCON_2020.txt,WLCON,2020,"Its flagship format, the depot, accounted for 97.0% or P21,941 million of the total net sales."
WLCON_2020.txt,WLCON,2020,"The format's net sales decreased by 6.5% or PI ,528 million from the P23,469 million net sales in 2019, with a negative same store sales growth of 12.9% for the year."
WLCON_2020.txt,WLCON,2020,Net sales generated by the smaller format.
WLCON_2020.txt,WLCON,2020,"""Home Essentials"" (HE) stores, comprising the 2.2% or P510 million of total net sales, likewise reported a downswing of 22.4% or PUS million for the year from P658 million in 2019 since six out of the seven Home Essentials are located in Metro Manila."
WLCON_2020.txt,WLCON,2020,All HEs are in operation for more than a year.
WLCON_2020.txt,WLCON,2020,"The remaining 0.8% was accounted for by the project sales or sales to major developers, amounting to PI 78 million, decreasing by 49.2% or PI 72 million in 2020 owing to the suspension of and delays in the completion of ongoing projects of our institutional accounts."
WLCON_2020.txt,WLCON,2020,"During the year, the Company opened six new depots, all located in Luzon bringing the total number of stores to 63 (56 depots and seven home essentials) by the end of 2020."
WLCON_2020.txt,WLCON,2020,Three stores each were opened In Southern Luzon and Northern Luzon.
WLCON_2020.txt,WLCON,2020,"Gross profit closed at P7,782 million, resulting in a gross profit margin of 34.4% for the year ended December 31, 2020."
WLCON_2020.txt,WLCON,2020,"For the year ended December 31, 2019, gross profit was reported at P8,176 million for a gross profit margin of 33.4%."
WLCON_2020.txt,WLCON,2020,Gross Profit decreased by P394 million or 4.8% due to the decrease in sales despite the increase in Gross Profit rate to 34.4%.
WLCON_2020.txt,WLCON,2020,The hike in Gross Profit rate was brought about by the increasing  margin and expanding contribution  of in-house and exclusive products to total net sales.
WLCON_2020.txt,WLCON,2020,Sales of exclusive and In-house products accounted for 50.9% of total net sales for the period versus 49.5% in 2019.
WLCON_2020.txt,WLCON,2020,"Operating expenses increased to P5,738 million for the period, up 6.3% or P342 million from the prior period's P5,396 million."
WLCON_2020.txt,WLCON,2020,"The increase is traced mainly to expansion-related and pandemic-related expenses particularly in depreciation and amortization and donations and contributions, respectively."
WLCON_2020.txt,WLCON,2020,"These upswings were offset by the decrease primarily in utilities, trucking and advertising expense during the quarantine period."
WLCON_2020.txt,WLCON,2020,"Depreciation and amortization recorded the highest increase at 60.7% or P687 million as a result of the continuous addition of the company-owned store buildings and the full year impact of the adoption of the new accounting standard for leases, PFRS 16 - Leases."
WLCON_2020.txt,WLCON,2020,Non- PFRS 16 related rent expense dropped 64.8% or P215 million.
WLCON_2020.txt,WLCON,2020,Rent concessions obtained by the company from Its lessors were reflected under Other Income.
WLCON_2020.txt,WLCON,2020,"Interest expense for the years ended December 31, 2020 and 2019 amounted to P429 million and P300 million, respectively."
WLCON_2020.txt,WLCON,2020,The PI 29 million increase represents non-cash Interest charged on leased liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases.
WLCON_2020.txt,WLCON,2020,"Other income (charges) for the period ended December 31. 2020 amounted to P435 million, down by 6.9% or P27 million from the P463 million generated In 2019 mainly due to the decrease in interest income partially offset by the increase in rent income and net other income."
WLCON_2020.txt,WLCON,2020,"Other Income consists of:  1) Rent rancession in 2020 from lessors related to leases of land and buildings resulted in the reduction in lease liabilities that was recognized in profit or loss amounting to PI 01 million upon applying the practical expedient of PFRS 16;  2) Rent income from suppliers for the lease of billboards, end caps, etc. totaling P43 million, up 40.7% or PI 2 million year-on-year."
