filename,ticker,year,sentence,positive,neutral,negative
WLCON_2019.csv,WLCON,2019,"Wilcon Depot, Inc. {WDI or the Company) generated net income of P2,125 million for the year ended December 31, 2019, higher by 15.8% or P289 million from the PI,835 million reported in 2018 with net income margins of 8.7% both for 2019 and 2018.",0.9569214582443237,0.01903548277914524,0.02404302917420864
WLCON_2019.csv,WLCON,2019,The improvement was driven by the 16.3% increase in net sales and the improved gross profit margin as a result mainly of margin-enhancing product mix strategy.,0.960767388343811,0.022997692227363586,0.01623491197824478
WLCON_2019.csv,WLCON,2019,The increase was partly offset by rising operating and non-cash financing expenses brought about by the adoption of the new accounting standard for recognizing operating leases and other expenses necessary to support the store network expansion strategy of the Company.,0.7953150868415833,0.02992725558578968,0.17475765943527222
WLCON_2019.csv,WLCON,2019,"The Company recorded net sales of P24,476 million for the year ended December 31, 2019, 16.3% or P3.435 million higher than the P21,041 million reported in 2018.",0.9472352266311646,0.03237700089812279,0.020387765020132065
WLCON_2019.csv,WLCON,2019,"The growth was driven by the P2,331 million contribution from new stores accounting for 67.9% of the total increase and the comparable sales growth of 5.2% for the period.",0.890313446521759,0.09872932732105255,0.010957288555800915
WLCON_2019.csv,WLCON,2019,"Its flagship format, the depot, accounted for 95.9% or P23,469 million of the total.",0.0345325693488121,0.9473990201950073,0.01806838996708393
WLCON_2019.csv,WLCON,2019,"The format grew by 16.5% or ^3,318 million from the P20,150 million net sales in 2018, driven by the continuous roll out and ramp up of new stores and same store sales growth of 5.0%.",0.9556199908256531,0.025668514892458916,0.018711475655436516
WLCON_2019.csv,WLCON,2019,"Net sales generated by the smaller format, ""home essentials"", stores comprised the 2.7% or P658 million of total net sales and improved by 6.2% or P39 million from the prior year's ^ 1 9 million with a 4.0% same store sales growth.",0.9568514823913574,0.016574041917920113,0.026574434712529182
WLCON_2019.csv,WLCON,2019,"The remaining 1.4% was accounted for by the project sales amounting to P349 million, increasing by 28.6% or ^78 million in 2019.",0.9027279019355774,0.086093969643116,0.011178158223628998
WLCON_2019.csv,WLCON,2019,"During the year, the Company opened six new depots bringing the total number of stores to 57 (50 depots and seven home essentials) by the end of 2019.",0.6803183555603027,0.3087323307991028,0.01094924844801426
WLCON_2019.csv,WLCON,2019,"The Company opened three branches in Luzon, one in the Visayas and two in Mindanao.",0.11479946225881577,0.870185911655426,0.01501460000872612
WLCON_2019.csv,WLCON,2019,"Gross profit closed at P8,176 million, resulting in a gross profit margin of 33.4% for the year ended December 31, 2019.",0.08165479451417923,0.8861665725708008,0.032178618013858795
WLCON_2019.csv,WLCON,2019,"For the year ended December 31, 2018, gross profit is reported at P6,603 million for a gross profit margin of 31.4%.",0.04240109771490097,0.9304810762405396,0.027117785066366196
WLCON_2019.csv,WLCON,2019,The hike was brought about by the expanding contribution of the higher margin in-house and exclusive products to total net sales.,0.9429233074188232,0.04600084573030472,0.011075873859226704
WLCON_2019.csv,WLCON,2019,Sales of exclusive and in-house products accounted for 49.5% of total net sales for the year versus 46.9% in 2018.,0.11531779170036316,0.24054643511772156,0.6441357135772705
WLCON_2019.csv,WLCON,2019,"Continued sales growth of non-exclusive products also earned for the company volume discounts in addition to cash discount opportunities successfully pursued by the company, both of which partly contributed to the improved blended gross profit margin.",0.9595299363136292,0.023682042956352234,0.016788015142083168
WLCON_2019.csv,WLCON,2019,"Operating expenses increased to ^5,396 million for the period, up 22.1% or P975 million from the prior period's P4,421 million.",0.956943929195404,0.019596004858613014,0.02346009574830532
WLCON_2019.csv,WLCON,2019,"The increase is traced mainly to expansion-related expenses, salary rate adjustments and the adoption of Philippine Financial Reporting Standard (PFRS) 16, Leases.",0.9288942217826843,0.06048363819718361,0.01062216330319643
WLCON_2019.csv,WLCON,2019,Depreciation and amortization recorded the highest increase as a result of the continuous addition of the company-owned store buildings and the re-classification of part of rent expense to depreciation.,0.9371593594551086,0.04336110129952431,0.01947951130568981
WLCON_2019.csv,WLCON,2019,"Consequently, rent expense dropped by 63.9% or P588 million.",0.01131996139883995,0.015288841910660267,0.9733911752700806
WLCON_2019.csv,WLCON,2019,"The company adopted the new accounting standard for leases, PFRS 16 starting January 1, 2019, which involved the recognition of the company's qualified operating leases as lease assets with the corresponding lease liability in the balance sheet.",0.05376463755965233,0.9328103065490723,0.013425064273178577
WLCON_2019.csv,WLCON,2019,"As a result, qualified lease-related expenses previously classified as rent expense are reflected in the income statement as depreciation/amortization of the lease asset and interest expense on the lease liability.",0.015970172360539436,0.9083932042121887,0.07563658058643341
