filename,ticker,year,sentence,positive,neutral,negative
GTCAP_2019.csv,GTCAP,2019,"GT Capital Holdings, Inc. (“GT Capital” or the “Company” or the “Parent Company”) consolidated net income attributable to equity holders of the Parent Company increased by 54% from Php13.16 billion in 2018 to Php20.31 billion in 2019.",0.9548447132110596,0.024906592443585396,0.020248670130968094
GTCAP_2019.csv,GTCAP,2019,The net income growth was principally due to an 8% increase in total revenues.,0.9376009702682495,0.05075586587190628,0.011643165722489357
GTCAP_2019.csv,GTCAP,2019,The increase in revenues came from the following component companies: (1) higher auto sales from Toyota Motor Philippines Corporation (“TMP”) and Toyota Manila Bay Corporation (“TMBC”) as combined sales increased by 8% from Php179.12 billion to Php192.97 billion accounting for 87% of total revenue; and (2) higher equity in net income of associates and joint venture which grew by 27% from Php11.51 billion to Php14.58 billion accounting for 7% of total revenues; (3),0.9504364132881165,0.03153239190578461,0.01803116500377655
GTCAP_2019.csv,GTCAP,2019,The above increases are mitigated by a lower real estate sales and interest income on real estate sales from Federal Land Inc. (Federal Land) which declined by 7% from Php10.55 billion to Php9.84 billion.,0.015236185863614082,0.015259255655109882,0.9695045351982117
GTCAP_2019.csv,GTCAP,2019,Core net income attributable to equity holders of the Parent Company reached Php15.78 billion in 2019 from Php12.92 billion in 2018.,0.9338345527648926,0.02746284194290638,0.03870251774787903
GTCAP_2019.csv,GTCAP,2019,"Core net income for 2019 amounted to Php15.78 billion from a reported net income of Php20.31 billion after deducting the Php3.58 billion total income from redemption of investment in Property Company of Friends, Inc.",0.8801273107528687,0.0933976098895073,0.026475030928850174
GTCAP_2019.csv,GTCAP,2019,"(“PCFI”), and Php1.28 billion share in MPIC's non-recurring gain; and adding back the Php0.33 billion amortization of fair value adjustments arising from business combinations.",0.8514251112937927,0.13718834519386292,0.011386488564312458
GTCAP_2019.csv,GTCAP,2019,"Core net income for 2018 amounted to Php12.92 billion from a reported net income of 13.16 billion, after deducting the Php0.32 billion non-recurring income, net of taxes-related to lot sales, non-recurring expenses, and share in MPIC's non- recurring loss; and adding back the Php0.08 billion amortization of fair value adjustments arising from business combinations.",0.8522266149520874,0.12593765556812286,0.02183571085333824
GTCAP_2019.csv,GTCAP,2019,"The financial statements of Federal Land, TMP, TMBC and GT Capital Auto Dealership Holdings, Inc. (“GTCAD”) are consolidated in the financial statements of the Company.",0.020417651161551476,0.9470645189285278,0.03251781687140465
GTCAP_2019.csv,GTCAP,2019,"The other component companies Metro Pacific Investments Corporation (“MPIC”), Metropolitan Bank & Trust Company (“Metrobank” or “MBT’), Philippine AXA Life Insurance Corporation (“AXA Philippines), Toyota Financial Services Philippines Corporation (“TFSPH”) and Sumisho Motor Finance Corporation (“SMFC”) are accounted for through equity accounting.",0.036958858370780945,0.947300136089325,0.015741005539894104
GTCAP_2019.csv,GTCAP,2019,"Of the ten (10) component companies, Metrobank, MPIC, TMP, Federal Land, TMBC and SMFC posted growths in their respective net income while TFSPH and AXA Philippines reported declines in their respective net income for the year.",0.10894154012203217,0.02103913575410843,0.8700194358825684
GTCAP_2019.csv,GTCAP,2019,"Automotive operations comprising the sale of assembled and imported auto vehicles and spare parts grew by 8% from Php179.12 billion to Php192.97 billion principally driven by the 5.0% increase in wholesales volume from 155,508 units to 163,493 units.",0.9546006917953491,0.026773177087306976,0.018626097589731216
GTCAP_2019.csv,GTCAP,2019,Equity in net income of associates and jointly-controlled entities increased by 27% from Php11.51 billion to Php14.58 billion primarily due to increases in: (1) net income of Metrobank which increased by 28% from Php22.00 billion to Php28.06 billion and the impact of increased ownership from 36.36 to 36.65%; (2) net income of MPIC which increased by 69% from Php14.13 billion to Php23.86 billion; and (3) net income of SMFC which increased by 35% from Php0.26 billion to Php0.35 billion.,0.950351357460022,0.03168747201561928,0.017961062490940094
GTCAP_2019.csv,GTCAP,2019,Real estate sales and interest income on real estate sales declined by 7% from Php10.55 billion to Php9.84 billion due to lot sales in 2018 which are not present in the current year.,0.007436813320964575,0.016825787723064423,0.9757373332977295
GTCAP_2019.csv,GTCAP,2019,"Rent income grew by 29% from Php1.18 billion to Php1.53 billion driven by the increase in the number of tenants in iMET, Blue Bay Walk and MET Live, all located in Pasay City, Metro Manila.",0.9565795660018921,0.025587527081370354,0.017832836136221886
GTCAP_2019.csv,GTCAP,2019,"Commission income increased by Php143.51 million from Php108.00 million to Php251.52 million due to an increase in reservation sales from Grand Hyatt Residences 2 and The Seasons Residences of Federal Land, both located in Fort BGC, Taguig City.",0.9534952640533447,0.02630629763007164,0.020198510959744453
GTCAP_2019.csv,GTCAP,2019,"Other income grew by 19% from Php2.12 billion to Php2.53 billion with: (1) TMP contributing Php0.84 billion consisting of gain on sale of fixed assets, and subscription and ancillary income from its dealer subsidiaries; (2) Federal Land contributing Php0.74 billion comprising real estate forfeitures, management fees and other income; (3) TMBC contributing Php0.46 billion consisting of ancillary income on finance and insurance commissions and other income; and (4) GT Capital contributing Php0.45 billion comprising dividend income from TMC and gain on FVTPL investments.",0.945402979850769,0.03976117819547653,0.014835875481367111
GTCAP_2019.csv,GTCAP,2019,The remaining balance of Php0.04 billion came from GTCAD.,0.032325197011232376,0.9422338604927063,0.025440974161028862
GTCAP_2019.csv,GTCAP,2019,"Consolidated costs and expenses increased by 6% from Php185.04 billion to Php196.59 billion with the following breakdown: (1) Php156.07 billion from TMP comprising cost of goods manufactured, cost of goods and services sold, general and administrative expenses and interest expenses; (2) Php23.25 billion from TMBC consisting of cost of goods and services sold, general and administrative expenses and interest expenses; (3) Php10.73 billion from Federal Land consisting of cost of real estate sales, cost of goods sold, cost of rental, general and administrative expenses and interest expenses; (4) Php4.84 billion from GT Capital representing interest expenses and general and administrative expenses; and (5) Php1.70 billion from GTCAD comprising cost of goods sold, general and administrative expenses and interest expenses.",0.6710072755813599,0.2696990668773651,0.0592937134206295
GTCAP_2019.csv,GTCAP,2019,"Cost of goods manufactured and sold comprising cost of materials, labor and overhead incurred in the assembly of vehicles from TMP increased by 16% from Php31.81 billion in 2018 to Php36.82 billion in 2019 due to a 20% increase in sales volume of completely-knocked-down (CKD) units from 44,751 to 53,919 units.",0.9574200510978699,0.018686410039663315,0.023893559351563454
GTCAP_2019.csv,GTCAP,2019,General and administrative expenses grew by 27% from Php10.67 billion to Php13.60 billion.,0.9566192030906677,0.01961296796798706,0.02376793883740902
GTCAP_2019.csv,GTCAP,2019,"TMP accounted for Php8.38 billion consisting of advertisements and promotional expenses, salaries and wages, taxes and licenses, and delivery and handling expenses.",0.022908629849553108,0.8742513656616211,0.10284000635147095
GTCAP_2019.csv,GTCAP,2019,"Federal Land accounted for Php2.97 billion composed of salaries and wages, commission expenses, taxes and licenses and repairs and maintenance expenses.",0.0255656149238348,0.8890518546104431,0.08538253605365753
GTCAP_2019.csv,GTCAP,2019,"TMBC contributed Php1.69 billion representing salaries and wages, commission expenses and taxes and licenses and advertising and promotional expenses.",0.05087868496775627,0.919169545173645,0.029951702803373337
