filename,ticker,year,sentence,positive,neutral,negative
CNVRG_2020.csv,CNVRG,2020,"For the year ended December 31, 2020, revenues from our Residential Business increased by 98.7% to reach ₱12,628.3 and revenues from our Enterprise Business increased by 8.6% to reach ₱3,024.0.",0.9444162249565125,0.04217702895402908,0.013406791724264622
CNVRG_2020.csv,CNVRG,2020,"Revenues increased by 71.3%, or ₱6,512.8 million, from ₱9,139.5 million for the year ended December 31, 2019 to ₱15,652.3 million (U.S.$324.3 million) for the year ended December 31, 2020 due to increases in revenue from our Residential and Enterprise Businesses.",0.9557056427001953,0.024429071694612503,0.019865212962031364
CNVRG_2020.csv,CNVRG,2020,"Residential Business revenue increased by 98.7%, or ₱6,274.4 million, from ₱6,353.9 million for the year ended December 31, 2019 to ₱12,628.3 million (U.S.$261.7 million) for the year ended December 31, 2020 primarily due to an increase in residential subscribers of 96.0%, or 508,692, subscribers, from 529,629 subscribers as of December 31, 2019 to 1,038,321 subscribers as of December 31, 2020.",0.9544025659561157,0.02459823153913021,0.020999258384108543
CNVRG_2020.csv,CNVRG,2020,"FTTH subscribers increased by 148.9%, or 492,170 subscribers, from 330,621 FTTH subscribers as of December 31, 2019 to 822,791 FTTH subscribers as of December 31, 2020.",0.9531353712081909,0.027894724160432816,0.018969962373375893
CNVRG_2020.csv,CNVRG,2020,"HFC subscribers increased by 8.3%, or 16,522 subscribers, from 199,008 HFC subscribers as of December 31, 2019 to 215,530 HFC subscribers as of December 31, 2020.",0.9537104368209839,0.028462210670113564,0.017827339470386505
CNVRG_2020.csv,CNVRG,2020,"The residential subscriber increase was driven by our ability to deepen our presence in existing areas and expand our network to new areas, increasing our ports from 2,009,771 as of December 31, 2019 to 3,506,841 as of December 31, 2020 and attract new subscribers to take-up available ports and increase port utilization across our network.",0.9421811103820801,0.04364101588726044,0.014177892357110977
CNVRG_2020.csv,CNVRG,2020,"We maintained our residential blended ARPU at P1,298 in 2020, in line with 2019 level of P1,293.",0.6553558111190796,0.32929083704948425,0.015353376977145672
CNVRG_2020.csv,CNVRG,2020,"Enterprise Business revenue increased by 8.6%, or ₱238.4 million, from ₱2,785.6 million for the year ended December 31, 2019 to ₱3,024.0 million (U.S.$62.7 million) for the year ended December 31, 2020 primarily driven by the adoption of new enterprise products including WFH connectivity solutions.",0.9540007710456848,0.027699775993824005,0.018299518153071404
CNVRG_2020.csv,CNVRG,2020,"Unique enterprise customers increased by 10.0%, or 1,007 customers, from 10,083 customers as of December 31, 2019 to 11,090 customers as of December 31, 2020.",0.9557291865348816,0.026904869824647903,0.017365900799632072
CNVRG_2020.csv,CNVRG,2020,"Monthly ARPU decreased by 13.3% or ₱3,653.0, from ₱27,462.0 for the year ended December 31, 2019 to ₱23,809.0 for the year ended December 31, 2020, which reflects the additional customers including multi-site branches (e.g., retail clients with multiple nationwide branches), which require less bandwidth than our traditional large enterprise clients (e.g., financial institutions, BPOs); and the temporary adjustments that businesses have made in light of COVID-19, whereby a portion of their enterprise connectivity spend has temporarily shifted towards WFH home internet solutions for their employees, which are lower ARPU products.",0.008679207414388657,0.0186502393335104,0.9726706147193909
CNVRG_2020.csv,CNVRG,2020,"Cost of services increased by 59.1%, or ₱2,623.9 million, from ₱4,440.7 million for the year ended December 31, 2019 to ₱7,064.6 million (U.S.$146.4 million) for the year ended December 31, 2020.",0.9527694582939148,0.024643152952194214,0.022587506100535393
CNVRG_2020.csv,CNVRG,2020,"The increase was primarily attributable to increases in depreciation and amortization costs, bandwidth and leased line cost, amortization of deferred contract cost, network materials and supplies used, service fees, personnel cost, and other cost of services.",0.6950219869613647,0.11224231868982315,0.1927357316017151
CNVRG_2020.csv,CNVRG,2020,"Depreciation and amortization costs increased by 50.4%, or ₱771.6 million, from ₱1,531.8 million for the year ended December 31, 2019 to ₱2,303.4 million (U.S.$48.0 million) for the year ended December 31, 2020 primarily due to the expansion of our fiber network, increase in our intangible assets and additional right-of-use assets.",0.9531554579734802,0.028589563444256783,0.01825501024723053
