filename,ticker,year,sentence,positive,neutral,negative
ICT_2020.csv,ICT,2020,"On June 14, 2019, ICTSI was declared as the preferred bidder for the concession of Multi-Purpose Terminal of the Port of Kribi, Cameroon by the port authority, Port Autoneme de Kribi (PAK).",0.6010629534721375,0.39065730571746826,0.00827973522245884
ICT_2020.csv,ICT,2020,"On July 27, 2020, the 25-year concession contract was officially signed by Kribi Multipurpose Terminal (KMT), a Cameroonian subsidiary of ICTSI, and PAK.",0.8152951002120972,0.17675970494747162,0.007945111021399498
ICT_2020.csv,ICT,2020,"ICTSI, through its subsidiary ICTSI Middle East DMCC, owns 75% of KMT’s shares of stock while PAK owns 25%.",0.03127126768231392,0.953057050704956,0.01567169278860092
ICT_2020.csv,ICT,2020,"Under the concession contract, KMT was given the exclusive right to develop, operate, and maintain the multipurpose facility at Kribi, a newly built deep-water port located 150 kilometers South of Douala.",0.750857949256897,0.24165241420269012,0.007489652372896671
ICT_2020.csv,ICT,2020,"Kribi port is surrounded by the Kribi Industrial Area, a 262 square-kilometer zone intended to accommodate new industrial and logistical developments that support the growing economy of Cameroon and the Cameroon-Chad-CAR (Central African Republic) transit Corridor.",0.5328230261802673,0.4586893618106842,0.008487620390951633
ICT_2020.csv,ICT,2020,"The concession covers Phase 1 of the construction of the Kribi Deep-Sea Port, consisting of 615 meters of berth and corresponding facilities, 33 hectares of yard and 1,355 meters of breakwater.",0.09600371867418289,0.8948966264724731,0.009099683724343777
ICT_2020.csv,ICT,2020,Phase 1 is divided into two sub-phases.,0.019592594355344772,0.936321496963501,0.04408590495586395
ICT_2020.csv,ICT,2020,"Sub-phase 1 consists of a 265-meter berth (Quay 1.1), 10 hectares of yard and port equipment and facilities that was turned over to KMT upon effectivity of the concession.",0.043466825038194656,0.9434424042701721,0.01309069525450468
ICT_2020.csv,ICT,2020,"Sub-phase 2 consists of a 350-meter berth (Quay 1.2) that is the extension of Quay 1.1, and 23 hectares of yard (including facilities to be provided by PAK) that are temporarily and currently utilized by the container terminal operator and will be turned over to KMT upon completion of the Phase 2 of the Kribi Deep-Sea Port where the container terminal operator will transfer to.",0.04924820736050606,0.9393190741539001,0.011432727798819542
ICT_2020.csv,ICT,2020,"KMT has started commercial operations on October 1, 2020.",0.05548195540904999,0.9342552423477173,0.0102627482265234
ICT_2020.csv,ICT,2020,"On July 19, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Americas B.V, signed a Share Purchase Agreement with Boreal Empreendimentos e Participações S.A. (Boreal) to acquire 100% of the shares of Libra Terminal Rio S.A. (ICTSI Rio), which holds the concession rights to operate, manage and develop the container terminal Terminal de Contêineres 1 (T1Rio) in the port of Rio de Janeiro City, Federative Republic of Brazil.",0.6868698596954346,0.30434533953666687,0.008784797042608261
