filename,ticker,year,sentence,positive,neutral,negative
URC_2020.csv,URC,2020,"URC generated a consolidated sale of goods and services of =P133.140 billion for the year ended December 31, 2020, a slight decline of 0.8% against last year.",0.0923362523317337,0.013206941075623035,0.8944568634033203
URC_2020.csv,URC,2020,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s BCF segment, excluding packaging division, decreased by P=2.641 billion or 2.5% to =P102.448 billion in 2020 from =P105.090 billion registered in 2019.",0.009379317983984947,0.01730036921799183,0.9733203053474426
URC_2020.csv,URC,2020,"BCFG domestic operations posted a slight decrease in net sales from =P61.535 billion in 2019 to P=61.240 billion in 2020 due to decline of dependent out-of-home consumption categories such as RTD beverages and candies, partially offset by growth in snacks, noodles and other filler type categories.",0.02137872390449047,0.01343582198023796,0.9651855230331421
URC_2020.csv,URC,2020,"BCF international operations reported a 5.4% decrease in net sales from =P43.554 billion in 2019 to P=41.209 billion in 2020, with significant impact from forex devaluations particularly in Oceania.",0.01030054222792387,0.015709007158875465,0.9739903807640076
URC_2020.csv,URC,2020,"In constant US dollar (US$) terms, sales is flat as growth in Oceania was able to offset the slower recovery of other Asean markets.",0.41700485348701477,0.04149613529443741,0.5414989590644836
URC_2020.csv,URC,2020,Vietnam sales declined by 13.4% mainly driven by slowdown in beverages as C2 sales was unable to fully recover despite resurgence in the second half and Rong Do remained challenged due to school closures.,0.008228583261370659,0.017377376556396484,0.9743940234184265
URC_2020.csv,URC,2020,Thailand sales decreased by 3.2% due to soft domestic consumption.,0.007903175428509712,0.01691557466983795,0.9751811623573303
URC_2020.csv,URC,2020,Oceania continued to generate positive performance with sales growth of 6.8% with products considered as pantry staples.,0.9575070142745972,0.026588229462504387,0.015904732048511505
URC_2020.csv,URC,2020,"Sale of goods and services of BCFG, excluding packaging division, accounted for 76.9% of total URC consolidated sale of goods and services for 2020.",0.03271010145545006,0.9445819854736328,0.022707924246788025
URC_2020.csv,URC,2020,Sale of goods and services in URC’s packaging division decreased by 15.5% to =P1.118 billion in 2020 from =P1.324 billion recorded in 2019 due to lower selling price and volume.,0.010022650472819805,0.016575323417782784,0.9734020829200745
