filename,ticker,year,sentence,positive,neutral,negative
URC_2017.csv,URC,2017,"URC generated a consolidated sale of goods and services of =P125.008 billion for the year ended December 31, 2017, an 11.0% sales growth over last year.",0.9171310663223267,0.06640850007534027,0.016460426151752472
URC_2017.csv,URC,2017,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P9.684 billion or 10.5% to =P101.820 billion in calendar year 2017 from =P 92.136 billion registered in calendar year 2016.",0.9554554224014282,0.02255704440176487,0.021987564861774445
URC_2017.csv,URC,2017,"BCFG domestic operations’ net sales slightly decline from =P59.188 billion in calendar year 2016 to P=58.950 billion in calendar year 2017, which was mainly driven by the lower volume and unfavorable mix in the coffee category, that dragged down the sustained growth performance in snacks and recovery of RTD beverages.",0.009466094896197319,0.015350927598774433,0.9751830101013184
URC_2017.csv,URC,2017,BCFG international sales increased by 30.1% to =P42.870 billion in calendar year 2017 against =P32.948 billion in calendar year 2016.,0.9562603235244751,0.02016267366707325,0.023577049374580383
URC_2017.csv,URC,2017,"In constant US dollar (US$) terms, sales improved by 21.2% to US$851 million in calendar year 2017 against last year due to full year consolidation of SBA as well as growth from Thailand and Malaysia, partly offset by Vietnam’s slower than expected recovery.",0.9579706788063049,0.017005043104290962,0.025024350732564926
URC_2017.csv,URC,2017,"Malaysia grew by 7.8% on the back of positive performances from snacks, wafer and chocolates while Thailand increased by 6.1% due to continuous growth with wafer and snack categories reaching their highest market shares to date.",0.9578248262405396,0.0249522402882576,0.01722288317978382
URC_2017.csv,URC,2017,Vietnam’s steady recovery was driven by renewed campaign of C2 brand plus growing snackfoods business.,0.9525994658470154,0.029516514390707016,0.01788399927318096
URC_2017.csv,URC,2017,"Sale of goods and services of BCFG, excluding packaging division, accounted for 81.5% of total URC consolidated sale of goods and services for calendar year 2017.",0.03325752168893814,0.9426245093345642,0.0241179671138525
URC_2017.csv,URC,2017,Sale of goods and services in URC’s packaging division increased by 16.4% to P=1.276 billion in calendar year 2017 from =P1.095 billion recorded in calendar year 2016.,0.954318106174469,0.023756491020321846,0.021925412118434906
URC_2017.csv,URC,2017,"Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=10.111 billion in calendar year 2017, a 9.9% increase from =P9.201 billion recorded in calendar year 2016.",0.9512353539466858,0.026233207434415817,0.022531408816576004
URC_2017.csv,URC,2017,Feeds business grew by 4.6% due to increase in volumes while farms business increased by 16.4% due to higher volumes and average selling prices of value added hogs.,0.9596961140632629,0.024851012974977493,0.015452908352017403
URC_2017.csv,URC,2017,Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=11.801 billion in calendar year 2017 or up by 15.9% from =P10.180 billion reported in calendar year 2016.,0.9568610191345215,0.021328337490558624,0.02181064523756504
URC_2017.csv,URC,2017,"Sugar and renewables businesses grew by 33.6% and 15.5%, respectively, on the account of higher volumes.",0.9591445326805115,0.02521238476037979,0.015643013641238213
URC_2017.csv,URC,2017,"On the other hand, flour business declined by 3.8% due to lower volume and average selling price.",0.008817427791655064,0.01590566709637642,0.9752768874168396
URC_2017.csv,URC,2017,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2017.csv,URC,2017,"Cost of sales increased by =P9.289 billion, or 12.2%, to P=85.693 billion in calendar year 2017 from =P76.404 billion recorded in calendar year 2016 mainly coming from the effect of SBA full year consolidation.",0.9552642107009888,0.018998954445123672,0.025736847892403603
URC_2017.csv,URC,2017,"URC’s gross profit for calendar year 2017 amounted to =P39.314 billion, up by P=3.106 billion or 8.6% from =P36.208 billion reported in calendar year 2016.",0.9572689533233643,0.019353026524186134,0.023378003388643265
URC_2017.csv,URC,2017,Gross profit margin decreased by 70 basis points from 32.2% in calendar year 2016 to 31.5% in calendar year 2017.,0.007269882597029209,0.017178978770971298,0.9755511283874512
URC_2017.csv,URC,2017,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2017.csv,URC,2017,"Selling and distribution costs, and general and administrative expenses rose by =P3.914 billion or 19.1% to =P24.362 billion in calendar year 2017 from =P20.448 billion registered in calendar year 2016.",0.8615450859069824,0.018822889775037766,0.11963199824094772
URC_2017.csv,URC,2017,"This increase resulted primarily from the following factors:  23.5% or =P1.004 billion increase in compensation and benefits to =P5.279 billion in calendar year 2017 from P=4.275 billion in calendar year 2016 due to SBA full year consolidation, increase in headcount and annual salary adjustments.",0.9327934980392456,0.02156601846218109,0.04564054310321808
URC_2017.csv,URC,2017,24.7% or =P1.355 billion increase in freight and delivery charges to P=6.846 billion in calendar year 2017 from =P5.491 billion in calendar year 2016 due to SBA full year consolidation and increase in trucking and shipping costs as a result of increased volume.,0.9255812764167786,0.018781928345561028,0.055636800825595856
URC_2017.csv,URC,2017,"10.3% or =P713 million increase in advertising and promotion costs to P=7.603 billion in calendar year 2017 from P=6.890 billion in calendar year 2016 due to promotion programs with key accounts and wholesalers, and new product launches.",0.9379405379295349,0.01764329895377159,0.04441624879837036
URC_2017.csv,URC,2017,49.3% or =P253 million increase in contracted services to =P766 million in calendar year 2017 from =P513 million in calendar year 2016 due to additional conso warehouses and increase in shared services charges.,0.92699134349823,0.020513219758868217,0.05249539762735367
URC_2017.csv,URC,2017,"As a result of the above factors, operating income decreased by P=807 million, or 5.1% to =P14.952 billion in calendar year 2017 from =P15.760 billion reported in calendar year 2016.",0.007626711390912533,0.01700146682560444,0.975371778011322
