filename,ticker,year,sentence,positive,neutral,negative
AEV_2018.csv,AEV,2018,"The following discussion and analysis of the financial condition and results of operations of Aboitiz Equity Ventures, Inc. (AEV or the “Company” or the ""Parent Company"") and its subsidiaries should be read in conjunction with the audited consolidated financial statements and accompanying disclosures set forth elsewhere in this report.",0.02675158530473709,0.9462507963180542,0.026997581124305725
AEV_2018.csv,AEV,2018,"In 2018, the Company’s KPI evidenced its strong operating performance and financial stability.",0.9526745676994324,0.031022783368825912,0.016302652657032013
AEV_2018.csv,AEV,2018,"With the fresh contributions during 2018 from the newly operating plants of Pagbilao Energy Corporation (PEC) an Hedcor Bukidnon, Inc. (Hedcor Bukidnon), as well as from the newly acquired feeds business of Gold Coin Managemen Holdings Limited (GCMH), consolidated EBITDA increased by 6.5% during the year.",0.9618849158287048,0.023415300995111465,0.014699787832796574
AEV_2018.csv,AEV,2018,"Meanwhile, Associates and Join Ventures (JV) continued to generate substantial earnings and enhance the consolidated bottomline despite the 15% decline in their income contribution to the Group.",0.9207423329353333,0.017482101917266846,0.0617755651473999
AEV_2018.csv,AEV,2018,Consolidated EBITDA translated into substantial cash inflows coming from Subsidiaries' operations and from dividen payments of Associates and JVs.,0.9412422776222229,0.038811009377241135,0.01994674652814865
AEV_2018.csv,AEV,2018,"Internally-generated funds were then used to partially finance capital expenditures, settle maturing financial obligations, and pay cash dividends.",0.045691147446632385,0.9362005591392517,0.018108325079083443
AEV_2018.csv,AEV,2018,"With equity growing more than debt during 2018, debt-to-equity ratio declined slightly to 1.55x (versus end- 2017's 1.56x).",0.008773459121584892,0.01676160655915737,0.9744648933410645
AEV_2018.csv,AEV,2018,"Simultaneously, current ratio improved to 1.76x (versus end-2017's 1.61x) as the growth in current asset outpaced the growth of current liabilities.",0.961742639541626,0.017981430515646935,0.02027592808008194
AEV_2018.csv,AEV,2018,"For the year ended December 31, 2018, AEV and its Subsidiaries posted a consolidated net income of ₱22.23 bn, a 3% year-on-year (YoY) increase.",0.9500999450683594,0.02897730842232704,0.020922714844346046
AEV_2018.csv,AEV,2018,This translated to earnings per share of ₱3.95 for the year in review.,0.8981108665466309,0.059597115963697433,0.04229199141263962
AEV_2018.csv,AEV,2018,"In terms of income contribution, the Power Group accounted for 73%, followed by the Banking and Financial Services, Food, Real Estate, and Infrastructure Groups at 16%, 7%, 3%, and 1%, respectively.",0.03133421391248703,0.9230287671089172,0.04563703387975693
AEV_2018.csv,AEV,2018,"In 2018, the Group generated non-recurring losses of ₱891 mn (versus ₱2.30 bn of non-recurring losses in 2017), consisting of net unrealized forex losses and asset impairment costs.",0.011379187926650047,0.021345967426896095,0.9672748446464539
AEV_2018.csv,AEV,2018,"Stripping out these one-off items, the Group’s core net income for the year amounted to ₱23.12 bn, 3% lower YoY. AEV recorded a 6.5% increase in consolidated EBITDA, from ₱56.98 bn in 2017 to ₱60.66 bn in 2018.",0.9545812606811523,0.02199324406683445,0.023425497114658356
AEV_2018.csv,AEV,2018,"Aboitiz Power Corporation (AP) ended 2018 with an income contribution of ₱16.69 bn, a 6% increase from the previous year's ₱15.70 bn.",0.9508907794952393,0.028094321489334106,0.021014876663684845
AEV_2018.csv,AEV,2018,"Netting out unrealized forex losses and impairment costs recognized during the year, AP's contribution to the Group's core net income increased by 2% YoY, from ₱17.95 bn in 2017 to ₱18.31 bn in 2018.",0.9576889276504517,0.02312523126602173,0.019185801967978477
AEV_2018.csv,AEV,2018,"With the fresh income contributions during 2018 from PEC and Hedcor Bukidnon, the Power Generation and Retail Supply Groups’ bottomline contribution to AEV increased by 12% from ₱13.71 bn in 2017 to ₱15.35 bn in 2018.",0.9579131007194519,0.02228855900466442,0.01979830116033554
AEV_2018.csv,AEV,2018,"Adjusted for non-recurring items, Generation and Retail Supply Groups’ core net income contribution remained flat during 2018 at ₱16.1 bn.",0.025689076632261276,0.03818061202764511,0.9361303448677063
AEV_2018.csv,AEV,2018,"Capacity sold for the year was flat YoY, from 3,167 megawatts (MW) in 2017 to 3,152 MW in 2018.",0.554570734500885,0.0451563335955143,0.400272935628891
AEV_2018.csv,AEV,2018,Power Distribution Group's earnings contribution to AEV decreased by 5% YoY from ₱3.29 bn in 2017 to ₱3.12 bn in 2018.,0.011579060927033424,0.016078241169452667,0.9723427295684814
AEV_2018.csv,AEV,2018,"Stripping out impairment costs, its recurring earnings contribution grew 6% YoY from ₱3.18 bn in 2017 to ₱3.36 bn in 2018.",0.9565699696540833,0.02282804250717163,0.020601917058229446
AEV_2018.csv,AEV,2018,"This increase was mainly attributable to electricity sales, which increased by 5% YoY to 5,540 gigawatthours (GWh).",0.9529642462730408,0.03290579468011856,0.01412997581064701
