filename,ticker,year,sentence,positive,neutral,negative
URC_2018.csv,URC,2018,"URC generated a consolidated sale of goods and services of =P127.770 billion for the year ended December 31, 2018, a 2.2% sales growth over last year.",0.9384377598762512,0.04035930708050728,0.021202953532338142
URC_2018.csv,URC,2018,"Excluding PFRS 15 impact, net sales grew by 3.6%.",0.9571170210838318,0.02857702039182186,0.014305959455668926
URC_2018.csv,URC,2018,"Sale of goods and services performance by business segment follows: ∂ Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, slightly decreased by P=806 million or 0.8% to P=101.014 billion in 2018 from P=101.820 billion registered in 2017.",0.01775861345231533,0.015850916504859924,0.9663904309272766
URC_2018.csv,URC,2018,"BCFG domestic operations’ net sales declined from P=58.950 billion in 2017 to =P57.811 billion in 2018, due to lower volumes and unfavorable mix in the coffee category, that slowed down the sustained growth performance in snacks and noodles, and recovery of RTD beverages.",0.0068893469870090485,0.0183254387229681,0.9747852683067322
URC_2018.csv,URC,2018,BCFG international sales increased by =P333 million to P=43.203 billion in 2018 against P=42.870 billion in 2017 driven by continuous recovery in Vietnam and sustained momentum in Australia.,0.9564369320869446,0.02248184196650982,0.02108120173215866
URC_2018.csv,URC,2018,"Vietnam is still on track on its path to recovery as sales continue to grow from its drive to recover numeric distribution, as well as from additional sales from new products such as milk tea.",0.9522619843482971,0.02857755869626999,0.019160475581884384
URC_2018.csv,URC,2018,"Sale of goods and services of BCFG, excluding packaging division, accounted for 79.1% of total URC consolidated sale of goods and services for 2018.",0.029902763664722443,0.9445235133171082,0.025573693215847015
URC_2018.csv,URC,2018,Sale of goods and services in URC’s packaging division increased by 19.4% to =P1.524 billion in 2018 from =P1.276 billion recorded in 2017.,0.9564997553825378,0.021357394754886627,0.02214278094470501
URC_2018.csv,URC,2018,"∂ Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=11.693 billion in 2018, a 15.7% increase from =P10.111 billion recorded in 2017.",0.9512486457824707,0.02747012861073017,0.02128121815621853
URC_2018.csv,URC,2018,Feeds business grew by 27.6% due to higher sales volume and improved selling prices across all feed categories.,0.9616395831108093,0.023325704038143158,0.015034662559628487
URC_2018.csv,URC,2018,"Farms business also grew by 2.2% due to favorable sales mix and better average selling prices of hogs, slightly offset by lower sales of poultry products due to decline in production of day-old pullets.",0.9366695284843445,0.01678323931992054,0.046547263860702515
URC_2018.csv,URC,2018,∂ Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=13.539 billion in 2018 or up by 14.7% from P=11.801 billion reported in 2017.,0.9570021629333496,0.022207878530025482,0.020789971575140953
URC_2018.csv,URC,2018,"Sugar and renewables businesses grew by 15.8% and 12.3%, respectively, on the account of higher volume and selling prices of raw sugar and molasses.",0.959275484085083,0.025566762313246727,0.015157647430896759
URC_2018.csv,URC,2018,Flour business also posted higher sales by 14.5% due to higher volume.,0.9607114791870117,0.01869523897767067,0.020593225955963135
URC_2018.csv,URC,2018,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2018.csv,URC,2018,"Cost of sales increased by =P4.639 billion, or 5.4%, to =P90.332 billion in 2018 from P=85.693 billion recorded in 2017 due to higher sales and higher costs of commodities and other raw and packaging materials.",0.9498155117034912,0.016105523332953453,0.03407900780439377
URC_2018.csv,URC,2018,"URC’s gross profit for 2018 amounted to P=37.437 billion, down by =P1.877 billion or 4.8% from P=39.314 billion reported in 2017.",0.007599857170134783,0.015539530664682388,0.9768606424331665
URC_2018.csv,URC,2018,Gross profit margin decreased by 215 basis points from 31.4% in 2017 to 29.3% in 2018.,0.007431299425661564,0.017249271273612976,0.9753193855285645
URC_2018.csv,URC,2018,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2018.csv,URC,2018,"Selling and distribution costs, and general and administrative expenses slightly declined by =P306 million or 1.3% to =P24.057 billion in 2018 from =P24.362 billion registered in 2017 primarily due to decline in freight and delivery costs as a result of distribution restructuring in Myanmar and Cambodia.",0.014875088818371296,0.014293164014816284,0.9708318114280701
URC_2018.csv,URC,2018,"As a result of the above factors, operating income decreased by =P1.572 billion, or 10.5% to =P13.381 billion in 2018 from P=14.952 billion reported in 2017.",0.008745379745960236,0.01623694971203804,0.9750177264213562
URC_2018.csv,URC,2018,"URC’s operating income by segment was as follows: ∂ Operating income in URC’s branded consumer foods segment, excluding packaging division, decreased by =P1.191 billion or 9.9% to P=10.889 billion in 2018 from P=12.081 billion in 2017.",0.00713758822530508,0.018091289326548576,0.9747710824012756
URC_2018.csv,URC,2018,"URC’s domestic operations went down by 20.0% to =P7.143 billion in 2018 from P=8.927 billion in 2017 due to decline in sales volume and lower margins as a result of higher input costs, forex devaluation and unfavorable product mix driven by coffee category.",0.007885431870818138,0.016064144670963287,0.9760504364967346
URC_2018.csv,URC,2018,"International operations posted a P=3.746 billion operating income, 18.8% higher than =P3.154 billion posted in 2017.",0.9446475505828857,0.02222200483083725,0.033130478113889694
URC_2018.csv,URC,2018,"In constant US dollar terms, international operations posted an operating income of US$71 million, a 14.1% increase from last year due to complete turnaround of Vietnam and consistent contribution of New Zealand, partially offset by lower operating income from other markets.",0.8985199332237244,0.017704468220472336,0.08377563208341599
URC_2018.csv,URC,2018,"URC’s packaging division reported an operating income of P=29 million in 2018 from =P48 million reported in 2017 due to lower margins coming from higher material cost, negating the impact of higher average selling prices, as well as due to higher repairs and maintenance costs.",0.40924543142318726,0.020852703601121902,0.5699018239974976
URC_2018.csv,URC,2018,"∂ Operating income in URC’s agro-industrial segment decreased by P=962 million to P=818 million in 2018 from P=1.780 billion in 2017 as a result of the impact of avian flu coupled with higher cost of input materials in feeds and hogs, and higher operating expenses in farms.",0.00840581115335226,0.01652386412024498,0.9750702977180481
URC_2018.csv,URC,2018,∂ Operating income in URC’s commodity foods segment increased by P=622 million or 21.3% to P=3.539 billion in 2018 from =P2.917 billion in 2017.,0.955102264881134,0.024126587435603142,0.020771173760294914
URC_2018.csv,URC,2018,Flour business declined by 13.5% despite higher volumes due to lower margins as a result of higher wheat costs.,0.008647731505334377,0.015397601760923862,0.9759545922279358
URC_2018.csv,URC,2018,"Sugar business, on the other hand, grew by 31.8% due to higher average selling prices and volume while renewable energy business also grew by 57.0% from last year driven by higher sales.",0.960197389125824,0.021252300590276718,0.018550323322415352
URC_2018.csv,URC,2018,"URC’s finance costs consist mainly of interest expense which increased by P=234 million or 16.4%, to P=1.662 billion in 2018 from =P1.427 billion recorded in 2017 due to higher level of trust receipts payable and short-term debt, coupled with higher interest rates.",0.953619658946991,0.020667383447289467,0.025712935253977776
URC_2018.csv,URC,2018,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2018.csv,URC,2018,Finance revenue increased by =P134 million to =P359 million in 2018 from =P226 million in 2017 due to higher level of financial assets during the year.,0.9547744393348694,0.02255193702876568,0.022673631086945534
