filename,ticker,year,sentence,positive,neutral,negative
BDO_2019.csv,BDO,2019,"Total Resources grew 6% to P3.2 trillion as both Investment Securities and Gross Loans climbed 13% and 9% to P435.9 billion and P2.2 trillion, respectively.",0.9552583694458008,0.025124574080109596,0.01961698941886425
BDO_2019.csv,BDO,2019,Cash and Other Cash Items went up 19% to P64.1 billion from deposit expansion.,0.9559735059738159,0.023446112871170044,0.02058042399585247
BDO_2019.csv,BDO,2019,Due from BSP went down 13% to P309.0 billion owing to the reduction in reserve requirement implemented during the year.,0.0085452850908041,0.016102423891425133,0.9753522872924805
BDO_2019.csv,BDO,2019,Due from Banks slid 30% to P39.0 billion on lower placements and working balances with correspondent banks.,0.00862351804971695,0.015544353984296322,0.9758321046829224
BDO_2019.csv,BDO,2019,Bank Premises and Net Finance Lease inflated 38% to P46.6 billion due to the newly implemented lease accounting standard as well as reclassifications from Investment Properties.,0.9430145025253296,0.036680541932582855,0.020304974168539047
BDO_2019.csv,BDO,2019,"Consequently, Investment Properties dropped 15% to P16.9 billion.",0.007636795751750469,0.016797449439764023,0.9755657315254211
BDO_2019.csv,BDO,2019,Deferred Tax Assets rose 7% to P8.9 billion resulting from the Bank’s retirement obligation.,0.9563426375389099,0.023304719477891922,0.020352613180875778
BDO_2019.csv,BDO,2019,Other Resources went up 7% to P37.8 billion primarily owing to higher levels of outstanding credit card transactions.,0.9585849046707153,0.020347487181425095,0.021067583933472633
BDO_2019.csv,BDO,2019,"Deposit Liabilities grew 3% to P2.5 trillion as Demand and Savings deposits expanded 29% and 6%, respectively.",0.9528028964996338,0.030588245019316673,0.016608890146017075
BDO_2019.csv,BDO,2019,"Meantime, Time deposits declined 10%, year-on-year as the Bank reduced its reliance on more expensive funding sources.",0.01079589407891035,0.017436297610402107,0.9717677235603333
BDO_2019.csv,BDO,2019,Bills Payable hiked 17% to P167.5 billion from the issuance of the P35.0 billion fixed rate bonds.,0.9113102555274963,0.06229335442185402,0.02639644406735897
BDO_2019.csv,BDO,2019,Insurance Contract Liabilities soared 49% to P42.5 billion on higher BDO Life business volumes.,0.9582228660583496,0.021861212328076363,0.019916001707315445
BDO_2019.csv,BDO,2019,"Other Liabilities climbed 23% to P113.0 billion due to the recognition of finance lease payment payable from the newly implemented lease accounting standard as well as increases in accounts payable and other accrued expenses, outstanding checks as of the cut-off date.",0.9570627212524414,0.019669776782393456,0.02326749451458454
BDO_2019.csv,BDO,2019,Total Equity increased 13% to P370.6 billion from the Bank’s continued profitability.,0.9570784568786621,0.024972252547740936,0.017949337139725685
BDO_2019.csv,BDO,2019,Total Contingent Accounts grew 14% to P2.2 trillion due to material movements from the following accounts: · Trust Department Accounts hiked 15% to P1.3 trillion from a larger portfolio of funds managed.,0.9533029198646545,0.018245859071612358,0.028451208025217056
BDO_2019.csv,BDO,2019,"· Unused L/Cs, Outstanding Guarantees Issued and Export L/Cs Confirmed surged 10%, 72% and 27% to P53.7 billion, P2.9 billion and P7.9 billion, respectively, owing to higher volume of trade transactions.",0.9577808976173401,0.018946897238492966,0.023272238671779633
BDO_2019.csv,BDO,2019,· Late Deposits and Payments Received went up 19% to P3.2 billion as more transactions were received from clients after clearing cut-off time.,0.9577966332435608,0.02167719043791294,0.02052614465355873
