filename,ticker,year,sentence,positive,neutral,negative
AGI_2021.csv,AGI,2021,"The challenges brought about by the COVID-19 pandemic that started in March 2020, and still continuing as of report date, have had significant impact on global economy as pandemic restrictions weaken economic conditions in many markets.",0.022493701428174973,0.0386066809296608,0.9388996362686157
AGI_2021.csv,AGI,2021,"The Group has diversified revenue streams, by product types and geographic locations, that help mitigate the impact of the pandemic-related restrictions.",0.8624371290206909,0.12961773574352264,0.007945108227431774
AGI_2021.csv,AGI,2021,"Its growth trajectory has taken an upswing in 2021 as all business segments have recovered in 2021 as compared to 2020, with the loosening up of restrictions in spite of the COVID-19 infection waves and varying lockdown sways.",0.9501298666000366,0.02846943959593773,0.02140074223279953
AGI_2021.csv,AGI,2021,"Below is the Group’s performance as organized into its four major business segments, which aptly correspond to its operating subsidiaries, namely Megaworld, Emperador, Travellers or RWM, and GADC or McDonald’s, which in turn represent the main products and services provided by the Group and the lines of business in which the Group operates (i.e. real estate development and leasing, manufacture of distilled spirits, tourism-entertainment and gaming, and quick-service restaurant operations).",0.03054491989314556,0.9510486721992493,0.018406350165605545
AGI_2021.csv,AGI,2021,"The Philippine economy grew 5.6% year-on-year (“YoY"") in 2021, a turnaround from the 9.6% contraction in 2020, with YoY recovery recorded in second to fourth quarters of the year, in spite of the spiking COVID cases in April and August when Alpha Beta and Delta variants swept the country.",0.9399970769882202,0.016722360625863075,0.04328057914972305
AGI_2021.csv,AGI,2021,"Restrictions loosened up towards mid-November to December, in time for the Christmas season, as the entire Philippines was put under Alert Level 2 in December, where operating capacity for business and activities were increased up to 50% indoor and 70% outdoor and age mobility restrictions more relaxed.",0.9153788685798645,0.06267791241407394,0.02194315753877163
AGI_2021.csv,AGI,2021,"The Group ended the year strongly with P23.8 billion net profit (“NP”), out of which P16.9 billion was attributable to owners (“NPO”), respectively rebounding 132% and 92% YoY, on the back of a 19% growth in revenues and income.",0.9549395442008972,0.020438579842448235,0.02462194301187992
AGI_2021.csv,AGI,2021,This hefty performance was attributed to AGI’s diversified portfolio and continuous drive for operating efficiencies.,0.9555555582046509,0.02763601578772068,0.01680845394730568
AGI_2021.csv,AGI,2021,"Net profit rate (“NPR”) was registered at 16% while net-profit-to-owners rate (“NPOR”) was at 11%, both surpassing 2020 rates of 8% and 7% and 2019 rates of 15% and 10%, respectively.",0.06932438164949417,0.8932640552520752,0.03741154074668884
AGI_2021.csv,AGI,2021,"The Group grew revenues and other income, net profit and net profit attributable to owners by 15%, 65% and 64% YoY, respectively, in the fourth quarter, ascribing respectively 10%, 41% and 40% upticks quarter-on-quarter (“QoQ”).",0.9491658210754395,0.03378419578075409,0.01704997383058071
AGI_2021.csv,AGI,2021,"Megaworld, one of the country’s property giants, reported revenues and income of P50.8 billion, NP of P14.4 billion and NPO of P13.4 billion that exceeded last year’s results by 17% and 36%, respectively, due to less restrictive business activities.",0.9393736124038696,0.03162647783756256,0.02899988926947117
AGI_2021.csv,AGI,2021,NPR improved to 28% as compared to 24% a year ago and 29% two years ago.,0.9537017345428467,0.021750224754214287,0.024548061192035675
AGI_2021.csv,AGI,2021,Real estate sales went up 25% YoY to P31.1 billion from P24.9 billion a year ago as quarantine restrictions eased which allowed mobility that improved construction activities.,0.9558598399162292,0.022287746891379356,0.02185237407684326
AGI_2021.csv,AGI,2021,"Sales reservations amounted to P80.0 billion during the year, with around P28.0 billion worth of new project launches particularly in Maple Grove, Eastland Heights, Arden Westpark, Alabang West, The Lindgren, Park McKinley West, Northwin Main Street and Paragua Coastown.",0.5634599328041077,0.42093780636787415,0.015602272003889084
AGI_2021.csv,AGI,2021,The Megaworld-GERI-Empire East- Suntrust/SLI brands turned over 64-12-12-12 share [52-15-17-16 in 2020] of real estate sales.,0.12421895563602448,0.8645691275596619,0.011211907491087914
AGI_2021.csv,AGI,2021,"The brands sold well in Quezon City, Pasig City, Makati City, San Juan, Mandaluyong and Taguig which constitute 51% of real estate sales this year.",0.8894873261451721,0.10064460337162018,0.00986805185675621
AGI_2021.csv,AGI,2021,"Rental income grew 3% YoY to P13.3 billion from P12.9 billion as occupancy rates of offices remained stable at 90%, supported by overall resilient outsourcing sector.",0.9570788145065308,0.022062189877033234,0.020859042182564735
AGI_2021.csv,AGI,2021,"Rentals from its office leasing arm, Megaworld Premier Offices amounted to P11.0 billion, up 6% YoY. Around 108-thousand sqm of office spaces were new leases while 128-thousand sqm were renewals of various company tenants during the year.",0.8564671874046326,0.13123869895935059,0.012294121086597443
AGI_2021.csv,AGI,2021,Total leasable office inventory is 1.4 million sqm.,0.023536441847682,0.9517825841903687,0.024680981412529945
AGI_2021.csv,AGI,2021,Megaworld Lifestyle Malls brought in P2.3B rentals due to a still low foot traffic.,0.901074230670929,0.0357079841196537,0.06321778148412704
AGI_2021.csv,AGI,2021,"Revenues from the hotel business jumped 30% to P1.9 billion from P1.5 billion a year ago, with occupancy rate of 84%, due to increasing mobility of people and easement of gathering restriction.",0.9565455317497253,0.022460659965872765,0.020993748679757118
AGI_2021.csv,AGI,2021,"Hotel revenues in last quarter soared 108% YoY and 18% QoQ. Megaworld group’s operating results brought in 33%, 59% and 54% of AGI’s consolidated revenues and income, NP and NPO, respectively.",0.9469184875488281,0.04008113220334053,0.013000302016735077
AGI_2021.csv,AGI,2021,"Emperador, the world’s largest brandy company and owner of the world’s 5th largest producer of Scotch whisky in the world by capacity (Source: Scotch Whisky Industry Review, 2020), performed better in 2021 amidst a still volatile environment3, anchored on the strength of its diversified portfolio and international operations.",0.9547780156135559,0.02165263704955578,0.02356935292482376
AGI_2021.csv,AGI,2021,"NP for the year surged 26% YoY to a record-high of P10.1 billion, as revenues and income jumped 6% YoY to P55.9 billion.",0.9519886374473572,0.025911182165145874,0.022100120782852173
AGI_2021.csv,AGI,2021,"NPO accelerated to P10.0 billion, up 25% YoY. Gross profit rate (“GPR”) improved to 36% from 31% a year ago, and NPR and NPOR higher at 18% this year as compared to 15% a year ago.",0.9567210674285889,0.02093721181154251,0.02234174869954586
AGI_2021.csv,AGI,2021,"Normalized net profit [i.e. P0.7 billion non-cash consolidation tax adjustment in 2021 added back] soared 35% to P10.8 billion, of which P 10.6 billion was attributable to owners, up 34% year-on-year.",0.956015944480896,0.023593559861183167,0.020390430465340614
AGI_2021.csv,AGI,2021,"The Brandy segment realized NP of P7.6 billion during the year, up 31% YoY, as it turned over P37.2 billion revenues and income from external customers, up 1% YoY. Brandy sales grew YoY at both the Philippine and international markets, particularly in Mexico, Spain and USA where restrictions on on- trade business have loosened up.",0.9585026502609253,0.024502180516719818,0.016995204612612724
AGI_2021.csv,AGI,2021,"‘Emperador’, ‘Fundador’, ‘Presidente’, and ‘Terry’ remained as the top-selling brandy brands, with sales increases registered during the year.",0.9514489769935608,0.03280758485198021,0.01574333943426609
AGI_2021.csv,AGI,2021,Sales of ‘Harveys Bristol Cream’ also rose as it sold well in UK.,0.9558575749397278,0.025237616151571274,0.018904833123087883
AGI_2021.csv,AGI,2021,Gross profit expanded 24% YoY to P12.6 billion with GPR improving to 34% from 28% of a year ago as more of high-margin products were sold in the current year.,0.9559739232063293,0.02307780645787716,0.020948268473148346
AGI_2021.csv,AGI,2021,"The higher GP and lower operating costs lifted both NP and NPO to P7.6 billion and P7.4 billion, respectively, with NPR and NPOR of 20% in the current year as compared to 15% a year ago.",0.9536606669425964,0.01850452460348606,0.027834812179207802
AGI_2021.csv,AGI,2021,"The Scotch Whisky segment ended the year with P18.7 billion revenues and income from external customers, a 17% jump YoY, with NP [also its NPO] growing at 14% YoY to P2.6 billion.",0.9488009214401245,0.03550023213028908,0.01569882594048977
AGI_2021.csv,AGI,2021,"Adding back a non-cash deferred tax expense, normalized net profit amounted to P3.2 billion which is up 44% from a year ago, buoyed by its single malt products.",0.9555771946907043,0.023478753864765167,0.020944077521562576
AGI_2021.csv,AGI,2021,"Single malts ‘Dalmore’, ‘Jura’, ‘Tamnavulin’ and ‘Fettercairn’ continued to post double-digit YoY growths in net net sales.",0.9514158368110657,0.027837323024868965,0.020746761932969093
AGI_2021.csv,AGI,2021,"There were large increases in Asia, UK, Europe, USA, Travel Retail, and practically all regions as economies began to bounce back against the pandemic although some countries were re-imposing restrictions in response to new COVID variants.",0.767626941204071,0.20177306234836578,0.030599957332015038
AGI_2021.csv,AGI,2021,UK off-trade and e-commerce continued to grow as demands remained high.,0.95615553855896,0.0278993621468544,0.015945084393024445
AGI_2021.csv,AGI,2021,Gross profit expanded 28% YoY to P7.4 billion with GPR improving to 40% from 36% last year as sales grew faster than cost of goods sold due mainly to product sales mix (sales of high-priced/ high-margin products increased).,0.9579432010650635,0.02129041589796543,0.020766425877809525
AGI_2021.csv,AGI,2021,"As markets opened up and sales grew, operating expenses increased.",0.4199386239051819,0.07529116421937943,0.5047701597213745
AGI_2021.csv,AGI,2021,The segment ended with NPR of 14% and normalized NPR of 17% as compared to 14% of last year.,0.6109325289726257,0.08545419573783875,0.30361324548721313
AGI_2021.csv,AGI,2021,"EMP Group accounted for 36% of AGI’s consolidated revenues and income, 43% of consolidated NP and 51% of consolidated NPO. Travellers, the owner and operator of RWM, an integrated-tourism resort, had shown improved NP and NPO growths of 95% and 90% YoY as revenues and income grew 55% to P19.1 billion, which were still short to support costs and expenses.",0.9588033556938171,0.019955944269895554,0.021240727975964546
AGI_2021.csv,AGI,2021,"Tourism was hit hard by the pandemic restrictions that have not allowed entry of foreign nationals, except those fully vaccinated and with existing valid visas already, for almost two years already [note: reopening to international tourists started on February 10, 2022].",0.016146713867783546,0.02302180603146553,0.9608314037322998
AGI_2021.csv,AGI,2021,"Mobility restrictions, however, loosened up at varying degrees during the year, more loosely towards the Christmas season.",0.9300499558448792,0.03943588584661484,0.030514158308506012
AGI_2021.csv,AGI,2021,Gross gaming revenues picked up 26% YoY to P16.7 billion from P13.3 billion.,0.9552695751190186,0.019374972209334373,0.025355540215969086
AGI_2021.csv,AGI,2021,Casino drops rose to 66% YoY driven by the 82% increase from the VIP segment and 2% increase from the non-VIP segment.,0.9569715857505798,0.021267175674438477,0.021761257201433182
AGI_2021.csv,AGI,2021,Blended win rate was at 4% as compared to 5% last year.,0.46990326046943665,0.2350439429283142,0.29505273699760437
AGI_2021.csv,AGI,2021,Average daily property visitation decreased 12% in 2021.,0.007705312687903643,0.02062729187309742,0.9716672897338867
AGI_2021.csv,AGI,2021,"Non-gaming revenues (hotel, food, beverage, others) increased 10% YoY to P2.3 billion as RWM hotels’ blended occupancy rate picked up to an average of 70% this year from 51% a year ago with the resurgence of staycations.",0.9567686915397644,0.022542335093021393,0.020689038559794426
AGI_2021.csv,AGI,2021,"Total room keys at RWM were 2,054 at end-2021.",0.017457975074648857,0.8975818753242493,0.0849602073431015
AGI_2021.csv,AGI,2021,The Courtyard by Marriott Hotel in Iloilo registered an occupancy rate of 9% in 2021.,0.07921972125768661,0.9014815092086792,0.01929881051182747
AGI_2021.csv,AGI,2021,"Other revenues shrank 22% to P0.5 billion due to restrictions affecting theater, cinemas and mall operations.",0.007708418648689985,0.01665467955172062,0.975636899471283
AGI_2021.csv,AGI,2021,"Travellers contributed 12% to AGI’s consolidated revenues and -1% to AGI’s consolidated NP and to consolidated NPO. GADC, the master franchise holder of McDonald’s in the Philippines and a strategic partnership with the George Yang group, ended the year with core revenues jumping 26% YoY to P24.9 billion and NPO soaring 250% YoY to P0.9 billion.",0.9396234750747681,0.04298339784145355,0.017393067479133606
AGI_2021.csv,AGI,2021,Same-store sales grew 27% year-on-year while system-wide sales went up 30% from a year ago.,0.954973578453064,0.024194788187742233,0.02083161287009716
AGI_2021.csv,AGI,2021,"Being in the food service, which is an essential business, McDonald’s restaurants operated for delivery, drive-through and take-out orders, with no or limited dine-in (depending on CQ stage in the locality, up to 50% capacity allowed) at limited hours (due to curfew) and menu (due to available ingredients) from mid-March.",0.024320345371961594,0.9366810321807861,0.03899858146905899
AGI_2021.csv,AGI,2021,"Initially, when dine-in and large gatherings were not allowed, about 38% of stores remained operational; and, as the restrictions gradually eased, more stores resumed operations that by year-end 98% have re-opened as allowed by the local governments where the restaurants are located.",0.2736739218235016,0.7056042551994324,0.02072184346616268
AGI_2021.csv,AGI,2021,"A total of thirty-six (36) stores were opened while twenty (20) less-performing ones were closed during the year, to end the year with 671 stores as compared to 655 stores at the beginning of the year.",0.03884023800492287,0.016478942707180977,0.9446808099746704
AGI_2021.csv,AGI,2021,"Convenience through its delivery and drive-thru channels significantly contributed to sales recovery, accounting for about 60% of system-wide sales for the year.",0.9577536582946777,0.02024238184094429,0.022004051133990288
AGI_2021.csv,AGI,2021,"Within McDelivery, innovation played a critical role as digital sales comprise bulk of total delivery sales - with aggressive expansion and programs with food aggregators like Grab Food and Food Panda, and continued push for the McDelivery app.",0.4879916310310364,0.5028197765350342,0.009188634343445301
AGI_2021.csv,AGI,2021,"As delivery boosted growth, McDonald’s promoted bundles or group meals for in-home consumption and free delivery for a minimum purchase amount.",0.14853976666927338,0.8388672471046448,0.012592990882694721
AGI_2021.csv,AGI,2021,"Business was already improving in the second half of the year with net profit of P0.7 billion realized in the fourth quarter, a 404% increase quarter-on-quarter, as core revenues increased 21% quarter-on- quarter.",0.9604724645614624,0.02051718346774578,0.01901029609143734
AGI_2021.csv,AGI,2021,System-wide sales in the fourth quarter grew 23% quarter-on-quarter.,0.9579209089279175,0.023580728098750114,0.018498389050364494
AGI_2021.csv,AGI,2021,"The group has maintained positive cash flows from operations during the year and secured funding from local banks, thereby sustaining strong financial position at year-end.",0.9522225260734558,0.029314478859305382,0.01846301183104515
