filename,ticker,year,sentence,positive,neutral,negative
MONDE_2021.csv,MONDE,2021,The Group’s results of operations are affected by a variety of factors.,0.016006983816623688,0.3140253722667694,0.6699676513671875
MONDE_2021.csv,MONDE,2021,"Set out below is a discussion of the most significant factors that have affected its results in the past, and which the Group expects, will continue to affect its results in the foreseeable future.",0.02073040045797825,0.8295965194702148,0.14967305958271027
MONDE_2021.csv,MONDE,2021,Factors other than those discussed below could also significantly impact the Group’s results of operations and financial condition in the future.,0.019250238314270973,0.31381240487098694,0.6669373512268066
MONDE_2021.csv,MONDE,2021,"The Group’s results of operations are affected by consumers’ demand for its products, and pricing, in turn, affects demand.",0.017513656988739967,0.35527774691581726,0.6272085309028625
MONDE_2021.csv,MONDE,2021,"When determining its selling prices, the Group considers various factors, including, among others, prices of raw materials and packaging materials, taxes, fuel prices and other costs of doing business, distribution channels, and general economic conditions.",0.022804968059062958,0.93015456199646,0.047040510922670364
MONDE_2021.csv,MONDE,2021,"The Group believes that instant noodles, bread, biscuits, and culinary aids are considered consumer staples.",0.13785728812217712,0.852140486240387,0.010002276860177517
MONDE_2021.csv,MONDE,2021,"Biscuits, beverages, and packaged cakes are less of a priority during a period of high inflation and restricted mobility.",0.034727923572063446,0.8361940383911133,0.12907809019088745
MONDE_2021.csv,MONDE,2021,"These products can be sensitive to movements in disposable incomes, changes in product prices, and competitive pressures.",0.03841494396328926,0.7567883729934692,0.2047966718673706
MONDE_2021.csv,MONDE,2021,"2021 saw flat to declining demand for biscuits and beverages as these products are purchased for lunch boxes, between meals, and on-the-go consumption.",0.009363262914121151,0.023955097422003746,0.9666816592216492
MONDE_2021.csv,MONDE,2021,"Restricted mobility affected some occasions for use of biscuits, beverages, and packaged cakes during the COVID-19 pandemic.",0.025155099108815193,0.36741340160369873,0.6074315309524536
MONDE_2021.csv,MONDE,2021,"Demand for fast-moving consumer goods is price elastic in general, particularly for consumers in the lower socio- economic classes where disposable income is limited.",0.01704181358218193,0.057260192930698395,0.925697922706604
MONDE_2021.csv,MONDE,2021,"When prices increase or during periods of relatively weak economic growth where disposable income falls, consumers tend to switch to comparable lower-priced staple products and cut back on their consumption of discretionary products, particularly those in the lower socio-economic classes.",0.01936906948685646,0.13005636632442474,0.8505745530128479
MONDE_2021.csv,MONDE,2021,"With inflation reaching a three-year high in 2021, breaching the BSP target, such effects may be more prone to drive consumer behavior if the high-inflation scenario persists.",0.021129295229911804,0.06532513350248337,0.9135456085205078
MONDE_2021.csv,MONDE,2021,"In addition, demand for fast-moving consumer goods is also influenced by the relative price relationships between such goods, consumer products, and other products and services in general.",0.09962406009435654,0.8790946006774902,0.021281342953443527
MONDE_2021.csv,MONDE,2021,Consumers are prone to adjust their buying choices according to shifts in the perceived value-for-money propositions of the products.,0.03435956686735153,0.594795823097229,0.3708445429801941
MONDE_2021.csv,MONDE,2021,The Group’s future growth will depend on its ability to maintain the competitive positions of its product portfolios and brands by proactively anticipating and responding to constant changes in consumer tastes and preferences.,0.7856040000915527,0.20525547862052917,0.009140513837337494
