filename,ticker,year,sentence,positive,neutral,negative
URC_2019.csv,URC,2019,"URC generated a consolidated sale of goods and services of P=134.175 billion for the year ended December 31, 2019, a 5.0% sales growth over last year.",0.929577648639679,0.053848668932914734,0.01657373271882534
URC_2019.csv,URC,2019,"Sale of goods and services performance by business segment follows: · Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P3.549 billion or 3.5% to P=104.563 billion in 2019 from P=101.014 billion registered in 2018.",0.9540015459060669,0.023980220779776573,0.02201826684176922
URC_2019.csv,URC,2019,"BCFG domestic operations posted a 7.9% increase in net sales from P=57.811 billion in 2018 to =P62.405 billion in 2019, due to growth across different key categories supported by strong consumer demand and sales and distribution transformation, which brought a successful coffee turn-around, sustained growth performance in snacks and noodles, and recovery of RTD beverages.",0.9548504948616028,0.02591296099126339,0.019236590713262558
URC_2019.csv,URC,2019,"BCFG international sales reported a P=1.045 billion decrease to P=42.158 billion in 2019 against P=43.203 billion in 2018 driven by weaker performance in Thailand, offsetting the growth coming from Vietnam and Oceania, compounded by forex devaluations particularly in New Zealand and Australia.",0.011500706896185875,0.013886776752769947,0.9746125340461731
URC_2019.csv,URC,2019,"In constant US dollar (US$) terms, sales improved by 1.8% to US$816 million in 2019 from US$801 million in 2018.",0.9555894136428833,0.019369803369045258,0.025040823966264725
URC_2019.csv,URC,2019,"Vietnam recovered with stronger growth of 8.9% driven by C2 with significant contributions from new product launches, partly offset by decline in Rong Do.",0.9469887018203735,0.017686696723103523,0.035324566066265106
URC_2019.csv,URC,2019,New Zealand sales slightly up by 1.0% due to slow domestic market while Australia grew by 4.0% driven by strong performance across the board.,0.9536070823669434,0.021535390987992287,0.024857496842741966
URC_2019.csv,URC,2019,Thailand sales decreased by 5.6% driven by decline in biscuits and wafers while exports grew due to strong sales to Cambodia.,0.009187423624098301,0.01608557254076004,0.9747270345687866
URC_2019.csv,URC,2019,Thailand’s performance remains challenged as the economy continues to affect consumer sentiment.,0.010101446881890297,0.02537480928003788,0.9645236730575562
URC_2019.csv,URC,2019,"Sale of goods and services of BCFG, excluding packaging division, accounted for 77.9% of total URC consolidated sale of goods and services for 2019.",0.030580509454011917,0.9435157775878906,0.025903761386871338
URC_2019.csv,URC,2019,Sale of goods and services in URC’s packaging division decreased by 13.1% to P=1.324 billion in 2019 from P=1.524 billion recorded in 2018 due to lower selling price and volume.,0.009700513444840908,0.016180140897631645,0.9741193056106567
URC_2019.csv,URC,2019,"· Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=13.138 billion in 2019, a 12.4% increase from =P11.693 billion recorded in 2018.",0.9522272944450378,0.02588755264878273,0.02188524417579174
URC_2019.csv,URC,2019,Feeds business grew by 34.6% due to higher sales volume and improved selling prices across all feed categories while Farms business weakened by 18.8% due to lower volume in hogs despite increase in sales volume of poultry.,0.4402824938297272,0.022977685555815697,0.5367397665977478
URC_2019.csv,URC,2019,· Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=15.150 billion in 2019 or up by 11.9% from =P13.539 billion reported in 2018.,0.9573080539703369,0.021067339926958084,0.02162458375096321
URC_2019.csv,URC,2019,Sugar business grew by 8.0% brought by higher volumes in raw sugar despite lower volume in refined sugar and lower prices for both raw and refined sugar.,0.9629756212234497,0.01944918744266033,0.017575262114405632
URC_2019.csv,URC,2019,Renewables slightly declined by 1.5% due to lower volume of molasses.,0.03840770944952965,0.011930537410080433,0.9496617317199707
URC_2019.csv,URC,2019,Flour business also posted higher sales by 25.5% driven by higher volume.,0.9616323113441467,0.019103318452835083,0.019264401867985725
URC_2019.csv,URC,2019,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
