filename,ticker,year,sentence,positive,neutral,negative
CNVRG_2021.csv,CNVRG,2021,"For the year ended December 31, 2021, revenues from our Residential Business increased by 83.2% to reach ₱23,129.1 million and revenues from our Enterprise Business increased by 10.8% to reach ₱3,349.7.",0.9453231692314148,0.04062445089221001,0.014052360318601131
CNVRG_2021.csv,CNVRG,2021,"Revenues increased by 69.2%, or ₱10,826.5 million, from ₱15,652.3 million for the year ended December 31, 2020 to ₱26,478.8 million (U.S.$537.2 million) for the year ended December 31, 2021 due to increases in revenue from our Residential and Enterprise Businesses.",0.9550386667251587,0.025155048817396164,0.019806332886219025
CNVRG_2021.csv,CNVRG,2021,"Residential Business revenue increased by 83.2%, or ₱10,500.8 million, from ₱12,628.3 million for the year ended December 31, 2020 to ₱23,129.1 million (U.S.$469.3 million) for the year ended December 31, 2021 primarily due to an increase in residential subscribers of 62.9%, or 653,229 subscribers, from 1,038,321 subscribers as of December 31, 2020 to 1,691,550 subscribers as of December 31, 2021.",0.9535816311836243,0.02529274672269821,0.021125657483935356
CNVRG_2021.csv,CNVRG,2021,"FTTH subscribers increased by 79.4%, or 653,432 subscribers, from 822,791 FTTH subscribers as of December 31, 2020 to 1,476,223 FTTH subscribers as of December 31, 2021.",0.9530355930328369,0.027721839025616646,0.019242558628320694
CNVRG_2021.csv,CNVRG,2021,"HFC subscribers increased by 8.7%%, or 18,696 subscribers, from 215,530 HFC subscribers as of December 31, 2020 to 234,226 HFC subscribers as of December 31, 2021.",0.9534975290298462,0.029094649478793144,0.017407795414328575
CNVRG_2021.csv,CNVRG,2021,"The residential subscriber increase was driven by our ability to deepen our presence in existing areas and expand our network to new areas, increasing our ports from 3,506,841 as of December 31, 2020 to 5,886,005 as of December 31, 2021 and attract new subscribers to take-up available ports and increase port utilization across our network.",0.9422412514686584,0.043547388166189194,0.014211286790668964
CNVRG_2021.csv,CNVRG,2021,"We slightly increased our residential blended ARPU from P1,298 in 2020 to P1,353 in 2021.",0.9192751049995422,0.07042152434587479,0.010303421877324581
CNVRG_2021.csv,CNVRG,2021,"Enterprise Business revenue increased by 10.8%, or ₱325.7 million, from ₱3,024.0 million for the year ended December 31, 2020 to ₱3,349.7 million (U.S.$68 million) for the year ended December 31, 2021 primarily driven by the adoption of new enterprise products including WFH connectivity solutions.",0.9538357853889465,0.027803806588053703,0.018360506743192673
CNVRG_2021.csv,CNVRG,2021,"Unique enterprise customers increased by 134.8%, or 14,948 customers, from 11,090 customers as of December 31, 2020 to 26,038 customers as of December 31, 2021.",0.9548290967941284,0.02740362472832203,0.01776731386780739
CNVRG_2021.csv,CNVRG,2021,"Monthly ARPU decreased by 37% or ₱8,786.0, from ₱23,809.0 for the year ended December 31, 2020 to ₱15,023.0 for the year ended December 31, 2021, which reflects the additional customers including multi-site branches (e.g., retail clients with multiple nationwide branches), which require less bandwidth than our traditional large enterprise clients (e.g., financial institutions, BPOs); and the temporary adjustments that businesses have made in light of COVID-19, whereby a portion of their enterprise connectivity spend has temporarily shifted towards WFH home internet solutions for their employees, which are lower ARPU products.",0.008501099422574043,0.018330829218029976,0.9731680154800415
CNVRG_2021.csv,CNVRG,2021,"Cost of services increased by 48.7%, or ₱3,442.8 million, from ₱7,064.6 million for the year ended December 31, 2020 to ₱10,507.4 million for the year ended December 31, 2021.",0.9532560110092163,0.024938207119703293,0.02180585451424122
CNVRG_2021.csv,CNVRG,2021,"The increase was primarily attributable to increases in depreciation and amortization costs, amortization of deferred contract cost, network materials and supplies used, repairs and maintenance expenses, and rent expenses.",0.5276366472244263,0.10415888577699661,0.3682044744491577
CNVRG_2021.csv,CNVRG,2021,"Depreciation and amortization costs increased by 62.7%, or ₱ 1,445.0 million, from ₱2,303.4 million for the year ended December 31, 2020 to ₱3,748.5 million for the year ended December 31, 2021 primarily due to the expansion of our fiber network, additional issuances of CPEs due to new subscriber installations, increase in our intangible assets and additional right-of-use assets.",0.9562358856201172,0.024780841544270515,0.01898324117064476
CNVRG_2021.csv,CNVRG,2021,"Amortization of deferred contract cost increased by 112.9%, or ₱933.2 million, from ₱826.7 million for the year ended December 31, 2020 to ₱1,759.9 million for the year ended December 31, 2021 due to additional subscriber acquisition costs and installation costs reflecting our expanding and increasing residential subscriber base.",0.9569073915481567,0.019494982436299324,0.023597650229930878
CNVRG_2021.csv,CNVRG,2021,"Network materials and supplies used increased by 31.2%, or ₱427.5 million, from ₱1,370.2 million for the year ended December 31, 2020 to ₱1,797.7 million for the year ended December 31, 2021 due higher material issuances used brought about by the higher subscriber installations during the year.",0.9579513072967529,0.018267305567860603,0.02378132939338684
CNVRG_2021.csv,CNVRG,2021,"Rent increased by 109.5%, or ₱216.0 million, from ₱197.3 million for the year ended December 31, 2020 to ₱413.2 million for the year ended December 31, 2021 due to an increases in higher co-location and pole rentals during the year, coming from the increase in our subscriber base.",0.9567436575889587,0.024112198501825333,0.0191440898925066
CNVRG_2021.csv,CNVRG,2021,"Repairs and maintenance expenses increased by 129.1%, or ₱364.6 million, from ₱282.5 million for the year ended December 31, 2020 to ₱647.2 million for the year ended December 31, 2021 primarily due to the normal repairs done on our fiber network facilities, and the higher software maintenance fees being used in our operations.",0.9588780999183655,0.0184878371655941,0.022634070366621017
CNVRG_2021.csv,CNVRG,2021,"Gross profit increased by 86.0%, or ₱7,383.7 million, from ₱8,587.7 million for the year ended December 31, 2020 to ₱15,971.4 million for the year ended December 31, 2021.",0.953726053237915,0.024621840566396713,0.02165217138826847
CNVRG_2021.csv,CNVRG,2021,"Gross margin, or gross profit as a percentage of revenue, increased from 54.9% in 2020 to 60.3% in 2021.",0.9541027545928955,0.028001729398965836,0.017895551398396492
