filename,ticker,year,sentence,positive,neutral,negative
WLCON_2020.csv,WLCON,2020,"The Philippine government on March 16, 2020, to curb the spread of the corona virus, placed the whole island of Luzon on enhanced community quarantine (ECQ).",0.137731671333313,0.7589665055274963,0.10330179333686829
WLCON_2020.csv,WLCON,2020,"which required businesses and offices to close except for hospitals and other medical services, supermarkets and food deliveries, and logistics support for medical and food supplies.",0.009402246214449406,0.09634791314601898,0.8942498564720154
WLCON_2020.csv,WLCON,2020,These branches contributed 84.0% of the Company's total net sales pre-EGQ.,0.0972631499171257,0.8914790153503418,0.011257818900048733
WLCON_2020.csv,WLCON,2020,"The ECQ was lifted on May 16, 2020 and WDI re-opened all of its Luzon stores.",0.4159049987792969,0.540114164352417,0.043980855494737625
WLCON_2020.csv,WLCON,2020,"The branches outside of Luzon, meanwhile, were voluntarily closed by the Company for a two-week period from March 30-31 to April 13-15, 2020 to re-orient and prepare the store operations for the new health and safety protocols.",0.02651442028582096,0.2422962635755539,0.7311893701553345
WLCON_2020.csv,WLCON,2020,"Up to the end of 2020, various regions were placed  under different levels of quarantine depending on the trend of COViD-19 positive cases.",0.047756124287843704,0.8295928239822388,0.12265102565288544
WLCON_2020.csv,WLCON,2020,"Metro Manila with nearby provinces, for two weeks in August, 2020 was placed back in the second strictest level (MECQ) and while it has been placed under general community quarantine (GCQ) after, it has never graduated to the least strict, moderate GCQ (MGCQ),  The pandemic and the consequent quarantine measures have greatly impacted the Company's operations in 2020 with net sales decreasing by 7.5% or P1.847 million to P22,629 million, net income declined by 31.8% or P676 million to PI ,449 million for the year ended December 31, 2020, from the P2,125 million reported in 2019.",0.009150256402790546,0.017284566536545753,0.9735652208328247
WLCON_2020.csv,WLCON,2020,"The Company generated net sales of P22,629 million for the year ended December 31, 2020, 7.5% or PI ,847 million lower than the P24,476 million  reported in 2019, Comparable sales performance dropped to negative 13.6% mainly as a result of the temporary closure of stores in Luzon and some stores in Visayas and Mindanao in the first half and the general impact of the pandemic and the continuing quarantine measures.",0.007619890850037336,0.016524596139788628,0.9758554697036743
WLCON_2020.csv,WLCON,2020,"Wilcon stores in Luzon, 44 branches out of 58, accounted for 84.0% of revenues in 2020 pre-ECQ.",0.047128841280937195,0.9354544281959534,0.01741676591336727
WLCON_2020.csv,WLCON,2020,"As of December 31, 2020, the Company had grown to 63 branches, 49 stores are located in Luzon and of the 57 stores aged one year or older, 43 branches are in Luzon.",0.343723326921463,0.6458809971809387,0.010395667515695095
WLCON_2020.csv,WLCON,2020,"Its flagship format, the depot, accounted for 97.0% or P21,941 million of the total net sales.",0.046924103051424026,0.9380534887313843,0.015022408217191696
WLCON_2020.csv,WLCON,2020,"The format's net sales decreased by 6.5% or PI ,528 million from the P23,469 million net sales in 2019, with a negative same store sales growth of 12.9% for the year.",0.006987287197262049,0.017758004367351532,0.9752546548843384
WLCON_2020.csv,WLCON,2020,"""Home Essentials"" (HE) stores, comprising the 2.2% or P510 million of total net sales, likewise reported a downswing of 22.4% or PUS million for the year from P658 million in 2019 since six out of the seven Home Essentials are located in Metro Manila.",0.04281282052397728,0.011828065849840641,0.9453591108322144
WLCON_2020.csv,WLCON,2020,"The remaining 0.8% was accounted for by the project sales or sales to major developers, amounting to PI 78 million, decreasing by 49.2% or PI 72 million in 2020 owing to the suspension of and delays in the completion of ongoing projects of our institutional accounts.",0.007878202013671398,0.025612808763980865,0.9665089845657349
WLCON_2020.csv,WLCON,2020,"During the year, the Company opened six new depots, all located in Luzon bringing the total number of stores to 63 (56 depots and seven home essentials) by the end of 2020.",0.7664610147476196,0.2244277447462082,0.009111189283430576
WLCON_2020.csv,WLCON,2020,"Gross profit closed at P7,782 million, resulting in a gross profit margin of 34.4% for the year ended December 31, 2020.",0.08217649161815643,0.8851292729377747,0.0326942540705204
WLCON_2020.csv,WLCON,2020,"For the year ended December 31, 2019, gross profit was reported at P8,176 million for a gross profit margin of 33.4%.",0.043393250554800034,0.9255589246749878,0.031047817319631577
WLCON_2020.csv,WLCON,2020,Gross Profit decreased by P394 million or 4.8% due to the decrease in sales despite the increase in Gross Profit rate to 34.4%.,0.008310006000101566,0.01728826016187668,0.9744017124176025
WLCON_2020.csv,WLCON,2020,The hike in Gross Profit rate was brought about by the increasing  margin and expanding contribution  of in-house and exclusive products to total net sales.,0.9534680247306824,0.02942695841193199,0.017105085775256157
WLCON_2020.csv,WLCON,2020,Sales of exclusive and In-house products accounted for 50.9% of total net sales for the period versus 49.5% in 2019.,0.15433171391487122,0.44055095314979553,0.40511733293533325
WLCON_2020.csv,WLCON,2020,"Operating expenses increased to P5,738 million for the period, up 6.3% or P342 million from the prior period's P5,396 million.",0.9573851823806763,0.01944665238261223,0.02316807024180889
WLCON_2020.csv,WLCON,2020,"The increase is traced mainly to expansion-related and pandemic-related expenses particularly in depreciation and amortization and donations and contributions, respectively.",0.8479503393173218,0.14125066995620728,0.010799078270792961
WLCON_2020.csv,WLCON,2020,"These upswings were offset by the decrease primarily in utilities, trucking and advertising expense during the quarantine period.",0.3877406418323517,0.03744076192378998,0.5748186111450195
WLCON_2020.csv,WLCON,2020,"Depreciation and amortization recorded the highest increase at 60.7% or P687 million as a result of the continuous addition of the company-owned store buildings and the full year impact of the adoption of the new accounting standard for leases, PFRS 16 - Leases.",0.9496268033981323,0.03399220108985901,0.016381045803427696
WLCON_2020.csv,WLCON,2020,Non- PFRS 16 related rent expense dropped 64.8% or P215 million.,0.008516115136444569,0.016339896246790886,0.9751440286636353
WLCON_2020.csv,WLCON,2020,"Interest expense for the years ended December 31, 2020 and 2019 amounted to P429 million and P300 million, respectively.",0.02449948340654373,0.9357500672340393,0.03975045308470726
WLCON_2020.csv,WLCON,2020,The PI 29 million increase represents non-cash Interest charged on leased liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases.,0.13663643598556519,0.8515757918357849,0.011787831783294678
WLCON_2020.csv,WLCON,2020,"Other income (charges) for the period ended December 31. 2020 amounted to P435 million, down by 6.9% or P27 million from the P463 million generated In 2019 mainly due to the decrease in interest income partially offset by the increase in rent income and net other income.",0.0071919453330338,0.016796302050352097,0.9760117530822754
WLCON_2020.csv,WLCON,2020,"Other Income consists of:  1) Rent rancession in 2020 from lessors related to leases of land and buildings resulted in the reduction in lease liabilities that was recognized in profit or loss amounting to PI 01 million upon applying the practical expedient of PFRS 16;  2) Rent income from suppliers for the lease of billboards, end caps, etc. totaling P43 million, up 40.7% or PI 2 million year-on-year.",0.9398766756057739,0.029614396393299103,0.030508961528539658
WLCON_2020.csv,WLCON,2020,"3) Net other income from trade and other suppliers amounting to P236 million, down by 15.8% or P44 million from 2019 representing net charges for their share of various operational and promotional/marketing expenses and other non-merchandise sales related income; and 4) Interest income of P55 million decreased from the prior period balance of PI 51 million as the iPO proceeds continue to be deployed for expansion purposes.",0.008054550737142563,0.01630922220647335,0.9756362438201904
WLCON_2020.csv,WLCON,2020,"In 2019, the re-classification of lease expenses qualified under PFRS 16 - Leases from rent expense to depreciation and amortization and interest expense resulted in a 68.2% jump in EBITDA and 31.7% in EBIT year-on-y^r.",0.9319549202919006,0.02047053724527359,0.047574594616889954
WLCON_2020.csv,WLCON,2020,"Adjusting the 2020 and 2019 depreciation and amortization to exclude right-of- use (ROU) depreciation and interest expense to exclude interest on lease liability and consider these as rent expense, EBITDA and EBIT are as follows:  1) EBITDA for the year ended December 31, 2020 totaled P2,694 million, or 11.9% of net sales, declining by 15.9% or P509 million from the 2019 balance of P3,203 million, or 13.1% of net sales.",0.008483687415719032,0.016675280407071114,0.9748409986495972
WLCON_2020.csv,WLCON,2020,"2) EBIT for the year 2020 is PI .995 million or 8.8% of net sales, sliding by 28.5% or P796 million  year-on-year from the prior year's level of P2,791 million, or 11.4% of net sales  The downswing in  both EBITDA and EBIT are largely due to the impact of the pandemic and quarantine measures.",0.009968445636332035,0.015135924331843853,0.9748955965042114
WLCON_2020.csv,WLCON,2020,"The Company's income tax expense decreased by 26.5% or P217 million to end at P601 million in 2020, versus P818 million incurred during 2019 in view of lower taxable income.",0.017164969816803932,0.015258035622537136,0.9675769805908203
WLCON_2020.csv,WLCON,2020,"Results of Operations for the quarter ended December 31. 2020 compared with quarter ended December 31. 2019  WDI generated net income of P563 million, down 3.0% or PI 8 million year-on-year traced mainly to the drop in interest income.",0.007380042690783739,0.01627323590219021,0.9763467311859131
