filename,ticker,year,sentence,positive,neutral,negative
URC_2021.csv,URC,2021,"URC generated a consolidated sale of goods and services of =P116.955 billion for the year ended December 31, 2021, ahead by 3.4% against last year.",0.9389773011207581,0.02166922017931938,0.039353445172309875
URC_2021.csv,URC,2021,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods group (BCFG), excluding packaging division, decreased by =P566 million or 0.7% to =P81.904 billion in 2021 from =P82.470 billion registered in 2020.",0.01034522708505392,0.017301615327596664,0.9723531007766724
URC_2021.csv,URC,2021,BCF domestic operations posted a decrease in net sales from =P61.240 billion in 2020 to =P59.734 billion in 2021 coming from high base in 2020 due to pantry-loading in the first half of the year driven by Taal eruption and the start of pandemic shifting household spending to pantry essentials.,0.009854264557361603,0.015191413462162018,0.9749543070793152
URC_2021.csv,URC,2021,"BCF international operations reported a 4.4% increase in net sales from =P21.230 billion in 2020 to P=22.170 billion in 2021 coming from strong growth momentum in the first half of the year, partially tapered by COVID-19 resurgence in the region.",0.9554436802864075,0.023201365023851395,0.021355081349611282
URC_2021.csv,URC,2021,"In constant US dollar (US$) terms, sales increased by 5.3% driven by Indochina and Indonesia despite COVID challenges.",0.9614874720573425,0.022597629576921463,0.015914883464574814
URC_2021.csv,URC,2021,Vietnam significantly grew by 12.0% driven by recovery in beverage sales particularly C2 while Thailand improved with 5.2% sales growth coming from strong domestic performance.,0.9590578079223633,0.022576337680220604,0.01836583763360977
URC_2021.csv,URC,2021,"Sale of goods and services of BCFG, excluding packaging division, accounted for 70.0% of total URC consolidated sale of goods and services for 2021.",0.04395382106304169,0.9317569732666016,0.02428918518126011
URC_2021.csv,URC,2021,Sale of goods and services in URC’s packaging division increased by 44.8% to =P1.619 billion in 2021 from P=1.118 billion recorded in 2020 due to better price and volume.,0.9572740793228149,0.021064674481749535,0.02166130393743515
URC_2021.csv,URC,2021," Sale of goods and services in URC’s agro-industrial group (AIG) amounted to =P11.483 billion in 2021, a decline of 3.2% from =P11.858 billion recorded in 2020.",0.01625475287437439,0.01010901853442192,0.9736362099647522
URC_2021.csv,URC,2021,"Feeds business increased by 5.6% due to double-digit growth in pet food, offsetting the decline in animal feeds.",0.9623854756355286,0.020043961703777313,0.017570506781339645
URC_2021.csv,URC,2021,Farms business also decreased by 40.3% due to lower volumes as a result of downsized operations.,0.00802421011030674,0.017115039750933647,0.974860668182373
URC_2021.csv,URC,2021," Sale of goods and services in URC’s commodity foods group (CFG) amounted to =P21.949 billion in 2021, a 23.9% increase from =P17.715 billion reported in 2020.",0.9498993754386902,0.027710307389497757,0.022390296682715416
URC_2021.csv,URC,2021,Sugar business grew by 20.7% while renewables business grew by 64.4% driven by the acquisition of La Carlota mill and Roxol distillery in 4th quarter of 2020.,0.8588505387306213,0.13386355340480804,0.007285828236490488
URC_2021.csv,URC,2021,Flour business posted a 4.5% increase due to better selling price despite low volume growth.,0.9591506719589233,0.02180124633014202,0.019048092886805534
URC_2021.csv,URC,2021,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2021.csv,URC,2021,Cost of sales increased by P=4.916 billion or 6.3% to =P83.490 billion in 2021 from P=78.573 billion recorded in 2020 due to higher sales and increasing input costs.,0.9518464207649231,0.017325393855571747,0.030828237533569336
URC_2021.csv,URC,2021,"URC’s gross profit for 2021 amounted to =P33.465 billion, lower by =P1.123 billion or 3.2% from P=34.588 billion reported in 2020.",0.009139567613601685,0.015502195805311203,0.9753583073616028
URC_2021.csv,URC,2021,Gross profit margin decreased by 195 basis points from 30.57% in 2020 to 28.61% in 2021.,0.0072837998159229755,0.018125716596841812,0.9745904803276062
URC_2021.csv,URC,2021,"URC’s selling and distribution costs and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01896902732551098,0.8390538096427917,0.1419772505760193
URC_2021.csv,URC,2021,"Selling and distribution costs, and general and administrative expenses increased by =P57 million or 0.3% to =P20.749 billion in 2021 from P=20.692 billion registered in 2020.",0.9325507283210754,0.01608111523091793,0.051368147134780884
URC_2021.csv,URC,2021,"The increase primarily resulted from increases in repairs and maintenance, professional and legal fees and other administrative expenses, partially offset by decreases in advertising and promotion costs; and taxes, licenses and fees.",0.8856158256530762,0.03979409113526344,0.07459012418985367
URC_2021.csv,URC,2021,"As a result of the above factors, operating income decreased by =P1.180 billion or 8.5% to =P12.716 billion in 2021 from =P13.896 billion reported in 2020.",0.008345083333551884,0.017144110053777695,0.9745107293128967
URC_2021.csv,URC,2021,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, decreased by =P909 million or 8.9% to =P9.299 billion in 2021 from =P10.208 billion in 2020.",0.0070824227295815945,0.01834147796034813,0.9745760560035706
URC_2021.csv,URC,2021,"BCFG’s domestic operations decline by 8.0% to =P7.603 billion in 2021 from =P8.262 billion in 2020 driven by cost headwinds from commodity prices, partially offset by pricing actions, mix improvements and cost savings initiatives.",0.010026998817920685,0.014462546445429325,0.9755104780197144
URC_2021.csv,URC,2021,"International operations posted a =P1.696 billion operating income, 12.9% lower than the =P1.947 billion posted in 2020 driven by increasing input prices and freight costs, and plant shutdowns due to Delta COVID variant surge in 3rd quarter of 2021.",0.009525291621685028,0.015538197010755539,0.9749364852905273
URC_2021.csv,URC,2021,"In constant US dollar terms, international operations posted an operating income of US$ 34 million, a 12.3% decrease from last year.",0.07800540328025818,0.01116273459047079,0.9108318090438843
URC_2021.csv,URC,2021,URC’s packaging division reported an operating income of =P99 million in 2021 from an operating income of P=522 thousand reported in 2020 driven by strong topline.,0.9504844546318054,0.025168348103761673,0.024347150698304176
URC_2021.csv,URC,2021, Operating income in URC’s agro-industrial segment decreased by P=210 million or 15.3% to P=1.165 billion in 2021 from =P1.374 billion in 2020 driven by higher input costs.,0.0071062007918953896,0.01754315383732319,0.975350558757782
URC_2021.csv,URC,2021, Operating income in URC’s commodity foods segment decreased by =P12 million or 0.3% to P=4.351 billion in 2021 from =P4.363 billion in 2020.,0.007129303645342588,0.017988312989473343,0.9748823046684265
URC_2021.csv,URC,2021,Flour business decreased by 48.2% due to surging wheat prices.,0.008920282125473022,0.015599828213453293,0.9754799008369446
URC_2021.csv,URC,2021,"Sugar and renewables businesses grew by 16.4% and 24.9%, respectively, on the back of better volume and average selling price for all categories.",0.9611490368843079,0.020158538594841957,0.018692413344979286
URC_2021.csv,URC,2021,"URC reported an EBITDA (operating income plus depreciation and amortization) from continuing operations of =P18.479 billion in 2021, 7.9% lower than =P20.054 billion posted in 2020.",0.008785555139183998,0.018566254526376724,0.9726481437683105
URC_2021.csv,URC,2021,"URC’s finance costs consist mainly of interest expense, which decreased by =P88 million to P=573 million in 2021 from =P662 million recorded in 2020 due to lower interest rates and decline in level of interest-bearing financial liabilities.",0.012126518413424492,0.02110719494521618,0.9667661786079407
URC_2021.csv,URC,2021,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2021.csv,URC,2021,"Finance revenue decreased by =P68 million to =P255 million in 2021 from =P324 million in 2020 due to lower interest rates, decline in level of interest-bearing financial assets and lower dividend income.",0.007837055251002312,0.016824616119265556,0.975338339805603
URC_2021.csv,URC,2021,Equity in net losses of joint ventures increased to =P91 million in 2021 from =P62 million in 2020 due to equity take-up in net losses of DURBI.,0.9483124613761902,0.025009823963046074,0.02667761594057083
