filename,ticker,year,sentence,positive,neutral,negative
SECB_2020.csv,SECB,2020,"Total Assets decreased by 17.7% to P=652.9 billion on account of decreases in Due from BSP, Investment Securities at Amortized Cost, Loans and Receivables - Net, Property, Equipment and Right-of-use Assets, Assets of a Disposal Group Classified as Held for Sale, and Other Assets tempered by increases in Cash and Other Cash Items, Due from Other Banks, Interbank Loans Receivable and SPURA, Financial Assets at Fair Value through Profit or Loss, Financial Assets at Fair Value through Other Comprehensive Income, Investments in Subsidiaries and Joint Ventures, Investment Properties – Net, Deferred Tax Assets, and Intangible Assets.",0.012501434423029423,0.02455585077404976,0.9629427194595337
SECB_2020.csv,SECB,2020,Increase in Cash and Other Cash Items by P=3.4 billion or 34.7% can be attributed to the Bank’s daily operations and decrease in Due from BSP by P=8.7 billion or 15.6% is due to asset-liability management.,0.07041656225919724,0.09105096757411957,0.8385325074195862
SECB_2020.csv,SECB,2020,Due from Other Banks increased by 8.2% or P=0.8 billion due to increased level of working balances with counterparty banks.,0.9590644836425781,0.021513627842068672,0.019421879202127457
SECB_2020.csv,SECB,2020,"Interbank Loans Receivable and SPURA with the BSP increased by P=17.6 billion or 1,658.7% due to increased level of placements.",0.9578612446784973,0.02423889748752117,0.0178997702896595
SECB_2020.csv,SECB,2020,Financial Assets at Fair Value Through Profit or Loss increased by P=5.9 billion or 120.9% to P=10.7 billion due to trading related activities of the Bank and reclassification of the Bank’s investment portfolio as a result of a change in the business model.,0.956838846206665,0.02742275409400463,0.01573847234249115
SECB_2020.csv,SECB,2020,Financial Assets at Fair Value through Other Comprehensive Income increased by P=44.0 billion to P=68.8 billion or 178.1% mainly due to purchases during the year.,0.954950749874115,0.02588673122227192,0.01916252262890339
SECB_2020.csv,SECB,2020,Investment Securities at Amortized Cost decreased to P=23.4 billion by P=185.6 billion or 88.8% mainly due to disposals of securities held as a result of the change in Bank’s business model for managing HTC securities and the reclassification of the remaining securities as discussed above.,0.010053396224975586,0.023216821253299713,0.9667298793792725
SECB_2020.csv,SECB,2020,Loans and Receivables decreased by 2.2% to P=438.9 billion from P=448.6 billion in 2019 primarily attributable to the increase in Group’s provisions for credit losses during the year and tightened credit standards.,0.0165170356631279,0.014944926835596561,0.9685379862785339
SECB_2020.csv,SECB,2020,"Increase in Investments in Subsidiaries and Joint Ventures is attributed to the accounting of investment in SB Finance Company, Inc. (SBFCI) as a joint venture after the completed sale of 50% outstanding shares of SBFCI to The Bank of Ayudhya Public Company Ltd. (BAY), commonly known as Krungsri.",0.665968656539917,0.3254513740539551,0.008579944260418415
SECB_2020.csv,SECB,2020,"Property, Equipment and Right-of-use Assets decreased by 6.6% to P=5.5 billion due to depreciation and amortization during the year, while Investment Properties increased by 3.0% to P=1.1 billion due to real and other properties foreclosed during the year.",0.01700654812157154,0.017687533050775528,0.9653058052062988
SECB_2020.csv,SECB,2020,Deferred Tax Assets increased by 218.0% from P=2.3 billion as of year-end 2019 due to additional provision for credit losses to P=7.3 billion in 2020.,0.9518387317657471,0.020656252279877663,0.02750493586063385
SECB_2020.csv,SECB,2020,Intangible Assets grew by 3.0% to P=2.7 billion with the additional software costs during the period.,0.9565761089324951,0.026915790513157845,0.016508052125573158
SECB_2020.csv,SECB,2020,"On October 20, 2020, after obtaining regulatory approvals in the Philippines and in Thailand, the Bank completed the sale of 50% outstanding shares of SBFCI to Krungsri.",0.42426884174346924,0.5658722519874573,0.009858869947493076
SECB_2020.csv,SECB,2020,Other Assets decreased by 61.5% to P=3.6 billion from P=9.2 billion due to decrease in cash collaterals related to Bank’s trading activities.,0.018742576241493225,0.015198929235339165,0.9660585522651672
SECB_2020.csv,SECB,2020,"Total Liabilities decreased by 21.5% or P=145.2 billion to P=529.5 billion on account of decreases in all line items namely Deposit Liabilities, Financial Liabilities at Fair Value through Profit or Loss, Derivative Liabilities Designated as Hedges, Bills Payable and Securities Sold Under Repurchase Agreements (SSURA), Acceptances Payable, Margin Deposits, Manager’s and Certified Checks Outstanding, Income Tax Payable, Notes and Bonds Payable, Accrued Interest, Taxes and Other Expenses, Liabilities of Disposal Group Classified as Held for Sale and Other Liabilities.",0.015816127881407738,0.018088260665535927,0.9660956859588623
SECB_2020.csv,SECB,2020,Deposit Liabilities went down by 11.9% from P=499.6 billion as of year-end 2019 to P=440.4 billion mainly contributed by the decrease in Time Deposits.,0.009331366047263145,0.01580360159277916,0.9748650789260864
SECB_2020.csv,SECB,2020,Financial Liabilities at Fair Value through Profit or Loss decreased by 0.5% to P=1.1 billion attributable to lower valuation of the Bank’s derivative liabilities.,0.047507863491773605,0.023970404639840126,0.9285216331481934
SECB_2020.csv,SECB,2020,Derivative Liabilities Designated as Hedges decreased to nil from P=4.9 billion in 2019 due to Bank’s termination of its interest rate swap agreements that resulted from the discontinuation of hedge accounting.,0.020459864288568497,0.02072250097990036,0.9588176012039185
SECB_2020.csv,SECB,2020,Bills Payable and SSURA decreased by 77.5% to P=21.1 billion due to decrease in the Bank’s repo transactions and maturities of short-term borrowings from BSP. Acceptances Payable decreased by 11.0% to P=0.4 billion.,0.009809998795390129,0.016941793262958527,0.973248302936554
SECB_2020.csv,SECB,2020,Margin Deposits and Cash Letters of Credit decreased by 93.3% to P=61.8 million.,0.01206771656870842,0.01780652068555355,0.970125675201416
SECB_2020.csv,SECB,2020,Manager’s and Certified Checks Outstanding at P=3.9 billion decreased by P=0.3 billion or 6.3%.,0.012907341122627258,0.017189210280776024,0.9699034690856934
SECB_2020.csv,SECB,2020,Income Tax Payable decreased to P=61.5 million from year-end 2019’s P=358.4 million due to lower income tax liability for the 4th quarter of 2020 versus the last quarter of 2019.,0.010759497992694378,0.016659194603562355,0.9725812673568726
SECB_2020.csv,SECB,2020,"Notes and Bonds Payable decreased by P=2.5 billion or 5.1%, due to maturity of $300.0 million senior unsecured notes, offset by the issuance of fixed rate bonds during the year.",0.018505411222577095,0.01833784207701683,0.9631567597389221
SECB_2020.csv,SECB,2020,"Accrued Interest, Taxes and Other Expenses decreased by 18.1% to P=3.7 billion.",0.017643550410866737,0.01928129605948925,0.9630751609802246
SECB_2020.csv,SECB,2020,Other Liabilities went down by 0.4% to P=13.1 billion.,0.010967846028506756,0.017414821311831474,0.9716172218322754
SECB_2020.csv,SECB,2020,Total Equity grew by 4.2% to P=123.3 billion on account of net income during the period.,0.9526699781417847,0.031165966764092445,0.016164056956768036
SECB_2020.csv,SECB,2020,Surplus was up by 6.4% due to the net income during the period.,0.9584685564041138,0.022038936614990234,0.019492460414767265
SECB_2020.csv,SECB,2020,Net Unrealized Gain on Financial Assets at Fair Value through Other Comprehensive Income of the Parent increased by 126.4% due to increase in market valuation of outstanding debt securities while that of the Subsidiaries decreased by 59.5% due to decrease in market valuation of outstanding equity securities.,0.9046606421470642,0.02042236365377903,0.07491693645715714
SECB_2020.csv,SECB,2020,Cumulative Foreign Currency Translation increased by P=615.0 million.,0.9581295251846313,0.024387000128626823,0.01748342253267765
SECB_2020.csv,SECB,2020,The Capital Adequacy Ratio (CAR) is 20.09% in December 2020.,0.03241017833352089,0.934319794178009,0.03327006474137306
SECB_2020.csv,SECB,2020,"This is well above BSP minimum requirement of 10% and international standard of 8%, indicative of the sufficiency of the Bank’s capital to support the current level of its risk assets.",0.9207127094268799,0.06735821068286896,0.011929130181670189
SECB_2020.csv,SECB,2020,"Net income attributable to the Bank’s equity holders amounted to P=7.4 billion for the period ended December 31, 2020 from a year ago level of P=10.1 billion or a decrease of 26.4%.",0.8243474960327148,0.021879028528928757,0.1537734568119049
SECB_2020.csv,SECB,2020,"This translates to earnings per share of P=9.86 from P=13.40 for the period ended December 31, 2019.",0.8747665286064148,0.0897969901561737,0.035436443984508514
SECB_2020.csv,SECB,2020,Interest Income ended lower than prior period by 8.7% or P=3.9 billion mainly on account of tempered asset levels and lower market yields on the Bank’s loan and investment portfolios.,0.008903201669454575,0.016056649386882782,0.9750401973724365
