filename,ticker,year,sentence,positive,neutral,negative
LTG_2020.csv,LTG,2020,"LT Group, Inc. (LTG) posted consolidated net income of P=22.3 billion for the year ended December 31, 2020, 19.0% lower than the P=27.6 billion reported for the same period last year.",0.00733258668333292,0.01915263757109642,0.9735147356987
LTG_2020.csv,LTG,2020,"The consolidated net income attributable to equity holders of LTG was P=21.0 billion for 2020, 9.1% lower than 2019’s P=23.1 billion.",0.00856576208025217,0.021190691739320755,0.970243513584137
LTG_2020.csv,LTG,2020,"This was on account of the decline in the operating results of the banking and property development segments, which offset the improvements in the net incomes of the tobacco, distilled spirits and beverage segments.",0.09321858733892441,0.03811386227607727,0.868667483329773
LTG_2020.csv,LTG,2020,"The banking segment’s net income decreased from P=9.9 billion for the year ended December 31, 2019 to P=2.8 billion in the same period of 2020.",0.00628561619669199,0.022534821182489395,0.9711795449256897
LTG_2020.csv,LTG,2020,Property development segment’s net income was P=802 million in 2020 and P=900 million for 2019.,0.02719927206635475,0.9463344812393188,0.02646626904606819
LTG_2020.csv,LTG,2020,The tobacco segment’s net income increased by P=1.3 billion from P=15.6 billion in 2019 to P=16.9 billion in 2020.,0.9521141052246094,0.02927839756011963,0.01860744319856167
LTG_2020.csv,LTG,2020,Distilled spirits segment’s net income was P=1.1 billion significantly better than the P=676 million for 2019.,0.9405066967010498,0.018222689628601074,0.041270557790994644
LTG_2020.csv,LTG,2020,The beverage segment’s net income of P=591 million in 2020 was higher compared to the reported income of P=398 million in the same period last year.,0.9585451483726501,0.017345475032925606,0.0241093710064888
LTG_2020.csv,LTG,2020,Equity in net earnings in VMC amounted to P=264 million.,0.04716576635837555,0.936375081539154,0.016459083184599876
LTG_2020.csv,LTG,2020,"Consolidated revenues amounted to P=94.4 billion for the year ended December 31, 2020 slightly higher than the P=94.2 billion earned in 2019 mainly on account of the increased revenues in the distilled spirits segment which outweighs the decline in all other business segments revenues.",0.9328545928001404,0.016650211066007614,0.050495319068431854
LTG_2020.csv,LTG,2020,"Cost of sales and services decreased by 8.4% from P=46.8 billion for the year ended December 31, 2019 to P=42.9 billion in the same period in 2020, primarily attributable to the lower interest expense incurred on deposits and other borrowings by the banking segment, lower sales volume by the beverage segment and decline in sales of the property development segment.",0.011202451772987843,0.016723932698369026,0.9720735549926758
LTG_2020.csv,LTG,2020,Operating expenses amounted to P=49.9 billion in 2020 from P=34.6 billion in 2019 or an increase of 44.3%.,0.943732500076294,0.022821474820375443,0.03344599902629852
