filename,ticker,year,sentence,positive,neutral,negative
ICT_2019.csv,ICT,2019,"On July 19, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Americas B.V, signed a Share Purchase Agreement with Boreal Empreendimentos e Participações S.A. to acquire 100% of the shares of Libra Terminal Rio S.A., which holds the concession rights to operate, manage and develop the container terminal Terminal de Contêineres 1 (T1Rio) in the port of Rio de Janeiro City, Federative Republic of Brazil.",0.6586200594902039,0.33253470063209534,0.008845217525959015
ICT_2019.csv,ICT,2019,"On December 12, 2019, the Share Purchase Agreement was completed after all conditions precedent and required regulatory approvals were obtained, and on the same day, ICTSI took over the operations of T1Rio.",0.06425615400075912,0.9246978163719177,0.011045994237065315
ICT_2019.csv,ICT,2019,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI.",0.5066947937011719,0.4831429719924927,0.010162273421883583
ICT_2019.csv,ICT,2019,"On the same date, ICTSI signed a Share Purchase Agreement (SPA) with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a consideration of Php1.75 billion (US$33.8 million).",0.7618703246116638,0.22903819382190704,0.0090914536267519
ICT_2019.csv,ICT,2019,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority (PPA) which was obtained on October 20, 2017.",0.1334131360054016,0.8529762625694275,0.01361060794442892
ICT_2019.csv,ICT,2019,"The SPA was completed on October 30, 2017.",0.0505434088408947,0.9375985264778137,0.01185803022235632
ICT_2019.csv,ICT,2019,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.,0.06047136336565018,0.8806903958320618,0.058838196098804474
ICT_2019.csv,ICT,2019,"On September 5, 2018, ICTSI has signed an SPA with Harbour Centre Port Terminal, Inc. (HCPTI) for the acquisition of 4,550,000 shares in MNHPI from HCPTI.",0.7141710519790649,0.27660679817199707,0.00922214426100254
ICT_2019.csv,ICT,2019,The subject shares represent 15.17% of the total issued and outstanding shares of MNHPI.,0.031248562037944794,0.9482767581939697,0.0204746276140213
ICT_2019.csv,ICT,2019,The consideration is Php910.0 million (US$17.3 million).,0.046123720705509186,0.9407486915588379,0.01312757283449173
ICT_2019.csv,ICT,2019,"The Philippine Competition Commission and the PPA approved the acquisition of shares on March 15, 2019 and April 26, 2019, respectively.",0.14098134636878967,0.849982500076294,0.009036133997142315
ICT_2019.csv,ICT,2019,"With the approval of the PPA, ICTSI's shareholdings in MNHPI increased from 34.83% to 50.00% effective on April 26, 2019.",0.9250797033309937,0.06341444700956345,0.011505864560604095
ICT_2019.csv,ICT,2019,An additional investment cost of Php2.70 billion (US$50.3 million) was incurred in relation to this acquisition.,0.06121046841144562,0.8782621026039124,0.0605274960398674
ICT_2019.csv,ICT,2019,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Terminal Limited (MITL) and South Pacific International Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG.",0.8136855959892273,0.17587754130363464,0.010436855256557465
ICT_2019.csv,ICT,2019,"SPICTL and MITL were allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae in February 2018 and at the Port of Motukea in May 2018, respectively.",0.22858385741710663,0.7617150545120239,0.00970103032886982
ICT_2019.csv,ICT,2019,"The terminal operating agreements and other related contracts took effect on June 1, 2018 after all the parties have complied with the agreed conditions precedent.",0.3472435772418976,0.6156551241874695,0.03710120543837547
ICT_2019.csv,ICT,2019,"On April 21, 2017, ICTSI, through its wholly-owned subsidiary, Cavite Gateway Terminal (CGT), in partnership with the Philippine Department of Transportation, project launched the country’s first container roll-on roll-off barge terminal in Tanza, Cavite.",0.6539929509162903,0.33803290128707886,0.007974124513566494
ICT_2019.csv,ICT,2019,CGT will facilitate off-the-roads seaborn transport of containers between Port of Manila and Cavite and service industrial locators in Cavite area.,0.14804333448410034,0.8443374037742615,0.007619253359735012
ICT_2019.csv,ICT,2019,"CGT’s barge terminal has an annual capacity of 115,000 TEUs.",0.07643887400627136,0.9136484265327454,0.009912689216434956
ICT_2019.csv,ICT,2019,"The terminal was formally inaugurated and commenced commercial operations on November 22, 2018.",0.3576188385486603,0.631581723690033,0.010799474082887173
ICT_2019.csv,ICT,2019,"In April 2014, ICTSI, through its wholly owned subsidiary ICTSI (M.E.) JLT, and General Company for Ports of Iraq (GCPI) signed the Contract for the Construction and Operation of Three New Quays and Management and Operation of Quay",0.9173508882522583,0.06927119940519333,0.01337796077132225
ICT_2019.csv,ICT,2019,No. 20 (“Contract”) in the Port of Umm Qasr (“Port”) in Iraq.,0.13290435075759888,0.8494468331336975,0.017648765817284584
ICT_2019.csv,ICT,2019,"The Contract grants ICTSI the rights to: (a) manage and operate the existing container facility at Berth 20 of the Port for a period of 10 years, (b) build, under a build-operate-transfer (BOT) scheme, a new container and general cargo terminal in the Port for a concession period of 26 years, and (c) provide container and general cargo terminal services in both components.",0.29440775513648987,0.6973407864570618,0.008251492865383625
ICT_2019.csv,ICT,2019,"On March 1, 2016, an addendum to the Contract (“First Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate an additional existing Quay No. 19 for a total of 13 years, with the first three years for the completion of rehabilitation works.",0.6514459252357483,0.33949390053749084,0.00906018540263176
ICT_2019.csv,ICT,2019,"Also, the First Addendum extended the original term for the management and operation of Quay No. 20 from 10 to 13 years.",0.33991310000419617,0.64237380027771,0.017713122069835663
ICT_2019.csv,ICT,2019,"On March 26, 2017, a second addendum to the Contract (“Second Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate Quay No. 21 co-terminus with the Contract and the First Addendum.",0.22546455264091492,0.7663121223449707,0.008223320357501507
ICT_2019.csv,ICT,2019,The Second Addendum extended the term for the management and operation of Quay No. 19 and 20 from 13 to 21 years.,0.12672363221645355,0.8516092896461487,0.021667080000042915
ICT_2019.csv,ICT,2019,"On October 22, 2017, ICTSI signed an agreement with GCPI for the Phase 2 of expansion development of the Port.",0.92498379945755,0.06095369532704353,0.014062514528632164
ICT_2019.csv,ICT,2019,"The Phase 2 expansion project was substantially completed and fully operational in the fourth quarter of 2019 and involved the development of two new berths, Berths 25 and 26, including a 10.2- hectare yard area and installation of three new quay cranes.",0.467070996761322,0.5240917205810547,0.0088372603058815
ICT_2019.csv,ICT,2019,An additional yard area of 0.9 hectares was further completed in January 2020.,0.3319177031517029,0.6592097878456116,0.008872497826814651
ICT_2019.csv,ICT,2019,"This expansion increased the Port’s container handling capacity to 1,200,000 TEUs or by an additional 600,000 TEUs, and its capability to handle large container vessels of up to 10,000 TEUs.",0.9404097199440002,0.04819154366850853,0.011398790404200554
ICT_2019.csv,ICT,2019,"On December 3, 2019, ICTSI, through its subsidiary, CGSA which operates the Port of Guayaquil in Ecuador, signed an extension to its Concession Agreement with the La Autoridad Portuaria de Guayaquil which extended the original Concession Agreement until December 31, 2046 from the original term until July 31, 2027.",0.934368908405304,0.04960501939058304,0.016026005148887634
ICT_2019.csv,ICT,2019,"On April 21, 2006, the Philippine Ports Authority (PPA) granted Davao Integrated Port and Stevedoring Services Corporation (DIPSSCOR) a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016.",0.9254183173179626,0.05226090922951698,0.022320697084069252
ICT_2019.csv,ICT,2019,"Thereafter, the PPA granted DIPSSCOR a series of hold-over authority (HOA) on a temporary basis over the cargo handling services at Sasa Wharf, Port of Davao.",0.8153111934661865,0.1718035340309143,0.012885292060673237
ICT_2019.csv,ICT,2019,"On May 8, 2019, the PPA granted to DIPSSCOR the HOA to operate arrastre, stevedoring and related cargo handling services which was valid from February 27, 2019 until December 31, 2019.",0.14461646974086761,0.8455988764762878,0.009784677065908909
ICT_2019.csv,ICT,2019,"As of report date, DIPPSCOR has not received a new hold- over authority.",0.021928291767835617,0.9442585706710815,0.033813152462244034
ICT_2019.csv,ICT,2019,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, and other cargo handling services, except porterage, at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016.",0.9006415605545044,0.08346664905548096,0.01589186303317547
ICT_2019.csv,ICT,2019,"Thereafter, the PPA granted SCIPSI a series of HOA on a temporary basis over the cargo handling services at Makar Wharf, Port of General Santos.",0.8809193968772888,0.10612284392118454,0.012957767583429813
ICT_2019.csv,ICT,2019,"On December 3, 2019, the PPA granted to SCIPSI the HOA to operate arrastre, stevedoring and related cargo handling services which was valid from February 25, 2019 until December 31, 2019.",0.29568082094192505,0.6931350231170654,0.011184146627783775
ICT_2019.csv,ICT,2019,"As of report date, SCIPSI has not yet received a new hold-over authority.",0.02855510264635086,0.9490805864334106,0.0223642997443676
ICT_2019.csv,ICT,2019,"On May 17, 2017, ICTSI, through its subsidiary Lekki International Container Terminal Services LFTZ Enterprise (LICTSE), and Lekki Port LFTZ Enterprise (LPLE) signed a settlement and release agreement cancelling LICTSE’s sub- concession agreement dated August 10, 2012, subject to payment of an agreed amount to LICTSLE.",0.886987030506134,0.03666367009282112,0.07634922862052917
ICT_2019.csv,ICT,2019,"The said Sub-concession Agreement (Agreement) granted LICTSLE exclusive right to develop and operate, and to provide handling equipment and container terminal service at the container terminal within Lekki Port located at Ibeju Lekki, Lagos State, Federal Republic of Nigeria for a period of 21 years.",0.7120702266693115,0.27959829568862915,0.00833148043602705
ICT_2019.csv,ICT,2019,"On May 23, 2017, ICTSI received the agreed amounts of US$12.5 million representing the return of payments made to Lekki Port pursuant to the Agreement, and US$7.5 million representing compensation of costs incurred by ICTSI in relation to the project.",0.2013193964958191,0.7788843512535095,0.01979619637131691
ICT_2019.csv,ICT,2019,"The termination of the Sub-concession Agreement has been finalized and was deemed effective May 24, 2017.",0.031588587909936905,0.8216109275817871,0.1468004435300827
ICT_2019.csv,ICT,2019,"In October 2016, the Board of ICTSI Ltd. has authorized the management of ICTSI Oregon to negotiate with the Port of Portland and reach terms mutually acceptable to both parties with respect to the termination of the lease agreement after two major customers, Hanjin Shipping Co. and Hapag-Lloyd stopped calling the Port of Portland in March 2015 due to continuing labor disruptions.",0.023698845878243446,0.01534765399992466,0.9609534740447998
ICT_2019.csv,ICT,2019,"During the latter part of 2016, the Port of Portland and ICTSI Oregon began discussions of a mutual agreement to terminate the lease agreement.",0.33342862129211426,0.16878071427345276,0.497790664434433
ICT_2019.csv,ICT,2019,The estimated amount of probable loss from the pre-termination of the lease agreement of US$23.4 million which includes the cash compensation and the carrying value of the container handling equipment and spare parts was charged to the 2016 consolidated statement of income.,0.023685995489358902,0.6166015863418579,0.35971248149871826
ICT_2019.csv,ICT,2019,"On March 8, 2017, ICTSI, through ICTSI Oregon, and the Port of Portland signed a Lease Termination Agreement and both parties have mutually agreed to terminate the 25-year Lease Agreement to operate the container facility at Terminal 6 of the Port of Portland with an effective date of March 31, 2017.",0.024827389046549797,0.04951196908950806,0.9256606698036194
ICT_2019.csv,ICT,2019,The Lease Termination Agreement allowed ICTSI Oregon to be relieved of its long-term lease obligations.,0.3765947222709656,0.15227282047271729,0.4711324870586395
ICT_2019.csv,ICT,2019,"In exchange, the Port of Portland received the cash compensation on March 29, 2017 and container handling equipment including spare parts and tools on March 31, 2017.",0.13113516569137573,0.8570622205734253,0.011802611872553825
ICT_2019.csv,ICT,2019,"The Agreement with the Brunei Government for the operation and maintenance of the Muara Container Terminal in Brunei Darussalam was no longer renewed and ended effective February 21, 2017.",0.037514932453632355,0.9079354405403137,0.05454960837960243
ICT_2019.csv,ICT,2019,"On January 3, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Middle East DMCC, signed a Concession Agreement (‘the Agreement’) with Sea Ports Corporation (SPC) of Sudan to operate, manage, and develop the South Port Container Terminal (SPCT) at the Port of Sudan, Republic of the Sudan for 20 years.",0.9116569757461548,0.07674037665128708,0.011602732352912426
ICT_2019.csv,ICT,2019,The Port of Sudan is the only major modern port in the Republic of the Sudan and serves as the international gateway for more than 95% of country’s cargo flows.,0.5052570104598999,0.485018789768219,0.009724206291139126
ICT_2019.csv,ICT,2019,"Pursuant to the Agreement, ICTSI is required to pay: (a) an upfront fee of EUR530.0 million in installments of EUR410.0 million (US$467.2 million) and five other installments each in the amount of EUR24.0 (US$27.3 million) from the third to the seventh operation year; (b) fixed monthly fee; and (c) royalty fee during the concession period.",0.027943303808569908,0.9351434707641602,0.03691326081752777
ICT_2019.csv,ICT,2019,"On January 13, 2019, ICTSI paid the initial installment of upfront fee of EUR410 million (US$470.2 million, the “Upfront Fee”).",0.1962331086397171,0.7921713590621948,0.01159556582570076
ICT_2019.csv,ICT,2019,"In February 2019, ICTSI established Africa Gateway Terminal (AGT), a Sudanese entity, to operate the container terminal.",0.10730787366628647,0.8846002817153931,0.00809178315103054
ICT_2019.csv,ICT,2019,"On January 8, 2019, the Ministry of Finance & Economic Planning (the “Ministry”) issued a bond (the “Refund Bond”), which was subsequently amended, wherein it agreed to refund the Upfront Fee in case ICTSI is unable to take over operations by April 7, 2019.",0.5327455997467041,0.45035362243652344,0.016900790855288506
ICT_2019.csv,ICT,2019,"On August 7, 2019, due to the ongoing political instability in the Republic of the Sudan and the failure of the Sudanese government to turn over SPCT on or before April 7, 2019, the Sudanese Ministry sent ICTSI a letter confirming: (1) the remittance of EUR195.2 million as partial repayment of the Upfront Fee under the terms of the Refund Bond and (2) that the balance will be repaid as soon as possible.",0.7393884062767029,0.24160094559192657,0.019010625779628754
ICT_2019.csv,ICT,2019,"On December 13, 2019, ICTSI, through ICTSI Middle East DMCC, received from the Sudanese Government a second partial repayment of the Upfront Fee in the amount of AED110.2 million (EUR26.8 million).",0.8653571605682373,0.12144198268651962,0.013200859539210796
ICT_2019.csv,ICT,2019,"ICTSI, has an excellent track record of managing and making significant investments in its container terminal infrastructure and is committed to making the Port of Sudan a leading port and strategic gateway to Africa, benefitting all of its stakeholders.",0.928969144821167,0.060627974569797516,0.010402869433164597
