filename,ticker,year,sentence,positive,neutral,negative
ICT_2017.csv,ICT,2017,"Manila North Harbour Port, Inc., Philippines.",0.02852771431207657,0.9531183242797852,0.01835397258400917
ICT_2017.csv,ICT,2017,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI.",0.5066947937011719,0.4831429719924927,0.010162273421883583
ICT_2017.csv,ICT,2017,"On the same date, ICTSI signed a Share Purchase Agreement (SPA) with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a consideration of Php1.75 billion (US$33.8 million).",0.7618703246116638,0.22903819382190704,0.0090914536267519
ICT_2017.csv,ICT,2017,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority which was obtained on October 20, 2017.",0.1290227174758911,0.8565928936004639,0.014384417794644833
ICT_2017.csv,ICT,2017,"The SPA was completed on October 30, 2017.",0.0505434088408947,0.9375985264778137,0.01185803022235632
ICT_2017.csv,ICT,2017,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.,0.06047136336565018,0.8806903958320618,0.058838196098804474
ICT_2017.csv,ICT,2017,"Port of Motukea and Port of Lae, Papua New Guinea.",0.03379445895552635,0.9398560523986816,0.026349475607275963
ICT_2017.csv,ICT,2017,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Limited (MITL) and South Pacific Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG.",0.814635157585144,0.17482319474220276,0.0105416439473629
ICT_2017.csv,ICT,2017,The terminal operating agreements (TOA) and other related contracts will take effect after all the parties have complied with the agreed conditions precedent.,0.08758291602134705,0.8920561671257019,0.020360933616757393
ICT_2017.csv,ICT,2017,"Starting February 1, 2018, SPICTL was allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae pursuant to the Early Operations Agreement signed by SPICTL and PNGPCL while the parties are working on the completion of the remaining conditions precedent to the TOA.",0.4817778170108795,0.5058659315109253,0.012356218881905079
ICT_2017.csv,ICT,2017,"As of March 6, 2018, the conditions precedent have not yet been fulfilled.",0.024181704968214035,0.8813487887382507,0.09446956217288971
ICT_2017.csv,ICT,2017,"Cavite Gateway Terminal, Philippines.",0.03277100250124931,0.94745934009552,0.01976967416703701
ICT_2017.csv,ICT,2017,"On April 21, 2017, ICTSI, through its wholly-owned subsidiary, Cavite Gateway Terminal (CGT), in partnership with the Philippine Department of Transportation, launched the country’s first container roll-on roll-off barge terminal in Tanza, Cavite.",0.47454050183296204,0.5175299048423767,0.007929598912596703
ICT_2017.csv,ICT,2017,CGT will facilitate off-the-roads seaborn transport of containers between Port of Manila and Cavite; and service industrial locators in Cavite area.,0.11814618110656738,0.873540461063385,0.008313334546983242
ICT_2017.csv,ICT,2017,"CGT’s barge terminal features an annual capacity of 115,000 TEUs.",0.09581000357866287,0.8950974345207214,0.009092511609196663
ICT_2017.csv,ICT,2017,"As of report date, the construction of the terminal is on-going and is expected to be completed in the second quarter of 2018.",0.1485324203968048,0.8397601246833801,0.011707509867846966
ICT_2017.csv,ICT,2017,"Port of Umm Qasr, Iraq.",0.03441412374377251,0.9363324642181396,0.029253454878926277
ICT_2017.csv,ICT,2017,"On April 8, 2014, ICTSI, through its wholly owned subsidiary ICTSI (M.E.) JLT, and General Company for Ports of Iraq (GCPI) signed the Contract for the Construction and Operation of Three New Quays and Management and Operation of Quay",0.9167400598526001,0.06978385150432587,0.013476182706654072
ICT_2017.csv,ICT,2017,No. 20 (“Contract”) in the Port of Umm Qasr (“Port”) in Iraq.,0.13290435075759888,0.8494468331336975,0.017648765817284584
ICT_2017.csv,ICT,2017,"The Contract grants ICTSI the rights to: (a) manage and operate the existing container facility at Berth 20 of the Port for a period of 10 years, (b) build, under a build- operate-transfer (BOT) scheme, a new container and general cargo terminal in the Port for a concession period of 26 years, and (c) provide container and general cargo terminal services in both components.",0.29440775513648987,0.6973407864570618,0.008251492865383625
