filename,ticker,year,sentence,positive,neutral,negative
ICT_2018.csv,ICT,2018,"On January 3, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Middle East DMCC, signed a Concession Agreement with the Sea Ports Corporation of Sudan (SPC) to operate, manage and develop the container terminal at the port of Port Sudan, Republic of the Sudan for 20 years.",0.9185110330581665,0.0688943862915039,0.012594609521329403
ICT_2018.csv,ICT,2018,Port Sudan is the only major modern port in the country and serves as the international gateway for more than 95% of Sudan’s cargo flows.,0.2958409786224365,0.6949321031570435,0.00922693032771349
ICT_2018.csv,ICT,2018,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI.",0.5066947937011719,0.4831429719924927,0.010162273421883583
ICT_2018.csv,ICT,2018,"On the same date, ICTSI signed a Share Purchase Agreement (SPA) with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a total consideration of Php1.75 billion (US$33.8 million).",0.7558419108390808,0.23506826162338257,0.009089849889278412
ICT_2018.csv,ICT,2018,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority which was obtained on October 20, 2017.",0.1290227174758911,0.8565928936004639,0.014384417794644833
ICT_2018.csv,ICT,2018,"The SPA was completed on October 30, 2017.",0.0505434088408947,0.9375985264778137,0.01185803022235632
ICT_2018.csv,ICT,2018,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.,0.06047136336565018,0.8806903958320618,0.058838196098804474
ICT_2018.csv,ICT,2018,"On September 5, 2018, ICTSI has signed a SPA with Harbour Centre Port Terminal, Inc. (HCPTI) for the acquisition of 4,550,000 shares in MNHPI from HCPTI.",0.7105993032455444,0.2800977826118469,0.009302846156060696
ICT_2018.csv,ICT,2018,The subject shares represent 15.17% of the total issued and outstanding shares of MNHPI.,0.031248562037944794,0.9482767581939697,0.0204746276140213
ICT_2018.csv,ICT,2018,The total consideration is Php910.0 million (US$16.8 million).,0.03626306354999542,0.9465272426605225,0.01720965839922428
ICT_2018.csv,ICT,2018,"As of report date, the completion of the SPA remains subject to a number of conditions precedent.",0.02273491770029068,0.8350753784179688,0.14218968152999878
ICT_2018.csv,ICT,2018,"Upon completion of this transaction, ICTSI's shareholdings in MNHPI will increase from 34.83% to 50%.",0.9198980331420898,0.06971611082553864,0.010385829955339432
ICT_2018.csv,ICT,2018,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Terminal Limited (MITL) and South Pacific International Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG.",0.8136855959892273,0.17587754130363464,0.010436855256557465
ICT_2018.csv,ICT,2018,"SPICTL and MITL were allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae in February 2018 and at the Port of Motukea in May 2018, respectively.",0.22858385741710663,0.7617150545120239,0.00970103032886982
ICT_2018.csv,ICT,2018,"The terminal operating agreements and other related contracts took effect on June 1, 2018 after all the parties have complied with the agreed conditions precedent.",0.3472435772418976,0.6156551241874695,0.03710120543837547
ICT_2018.csv,ICT,2018,"On April 21, 2017, ICTSI, through its wholly-owned subsidiary, Cavite Gateway Terminal (CGT), in partnership with the Philippine Department of Transportation, project launched the country’s first container roll-on roll-off barge terminal in Tanza, Cavite.",0.6539929509162903,0.33803290128707886,0.007974124513566494
ICT_2018.csv,ICT,2018,CGT will facilitate off-the-roads seaborn transport of containers between Port of Manila and Cavite and service industrial locators in Cavite area.,0.14804333448410034,0.8443374037742615,0.007619253359735012
ICT_2018.csv,ICT,2018,"CGT’s barge terminal has an annual capacity of 115,000 TEUs.",0.07643887400627136,0.9136484265327454,0.009912689216434956
ICT_2018.csv,ICT,2018,"The terminal was formally inaugurated and commenced commercial operations on November 22, 2018.",0.3576188385486603,0.631581723690033,0.010799474082887173
ICT_2018.csv,ICT,2018,"In April 2014, ICTSI, through its wholly owned subsidiary ICTSI (M.E.) JLT, and General Company for Ports of Iraq (GCPI) signed the Contract for the Construction and Operation of Three New Quays and Management and Operation of Quay",0.9173508882522583,0.06927119940519333,0.01337796077132225
ICT_2018.csv,ICT,2018,No. 20 (“Contract”) in the Port of Umm Qasr (“Port”) in Iraq.,0.13290435075759888,0.8494468331336975,0.017648765817284584
