filename,ticker,year,sentence,positive,neutral,negative
ACEN_2019.csv,ACEN,2019,The Company posted consolidated net loss amounting to ₱416.90 million for the calendar year ended 31 December 2019 compared to ₱593.16 million net loss in the same period last year.,0.01788962632417679,0.010492704808712006,0.9716176986694336
ACEN_2019.csv,ACEN,2019,"The tables below summarize the consolidated results of operations of ACEPH’s revenues, costs, and expenses for the calendar years ended 31 December 2019 and 31 December 2018.",0.018711630254983902,0.9357270002365112,0.045561403036117554
ACEN_2019.csv,ACEN,2019,"In July 2019, AC Energy and Axia Power signed a share purchase agreement granting AC Energy the right to purchase Axia Power’s twenty percent (20%) interest in SLTEC.",0.863523542881012,0.1269148886203766,0.009561561048030853
ACEN_2019.csv,ACEN,2019,AC Energy assigned the right to ACEPH who accounted for the business combination using the pooling-of-interests method which resulted in the consolidation of SLTEC effective 1 July 2019.,0.16350916028022766,0.8289023637771606,0.007588502950966358
ACEN_2019.csv,ACEN,2019,Dividend income Lower dividend income was recognized from the Company’s various investments in 2019 as compared to the same period last year.,0.3614858090877533,0.041820842772722244,0.5966933965682983
ACEN_2019.csv,ACEN,2019,Interest and other finance charges 2019 includes non-cash PFRS 16 lease adjustments and interest on ₱5 billion loan.,0.02645065449178219,0.9174669981002808,0.056082360446453094
ACEN_2019.csv,ACEN,2019,Equity in net earnings of associates and JV The Parent Company picked up its 45% share in the net loss of SLTEC from January to June 2019 compared to a full year equity method of accounting for SLTEC which earned income in 2018.,0.9514196515083313,0.020582107827067375,0.027998248115181923
ACEN_2019.csv,ACEN,2019,"Other income – net Went up due to the combined effects of the following: Claims for business interruption from SLTEC Increase in interest and other financial income due to higher level of investments Gain realized from the sale of property and equipment, asset held for sale, fly ash, scrap and investment, offset by loss on disposal of inventory Lower YTD foreign exchange gain on foreign-currency denominated deposits due to depreciation of peso in 2019.",0.9459758996963501,0.017074380069971085,0.03694973513484001
ACEN_2019.csv,ACEN,2019,"Others pertains to reimbursement of feasibility cost, reversal of outstanding payables, refund of excess business taxes paid, and oil hauling and disposal.",0.024610130116343498,0.9399635791778564,0.035426318645477295
ACEN_2019.csv,ACEN,2019,Provision for income tax - current Increase due to higher consolidated taxable income in the calendar year ended 31 December 2019.,0.6218321919441223,0.3365955650806427,0.04157222807407379
ACEN_2019.csv,ACEN,2019,"Provision for deferred income tax Recognition of deferred tax asset on NOLCO with expected taxable income benefit in future years, offset by the tax effect of deferred revenue.",0.20527790486812592,0.7309176325798035,0.06380444020032883
ACEN_2019.csv,ACEN,2019,"In December 2019, the Parent Company entered into a subscription agreement with Buendia Christiana Holdings Corp. (“BCHC”) to subscribe to the increase in authorized capital stock of BCHC.",0.8179399967193604,0.17282570898532867,0.009234268218278885
ACEN_2019.csv,ACEN,2019,"Cash and cash equivalents, short-term investments, and financial assets at fair value through profit and loss The Consolidated Statements of Cash Flows detail the material changes of these accounts.",0.016382159665226936,0.9055374264717102,0.07808038592338562
ACEN_2019.csv,ACEN,2019,"Fuel and spare parts Aside from the effect of the SLTEC consolidation, fuel and spare parts inventory went down due to decrease in fuel purchases.",0.025946946814656258,0.01884603686630726,0.9552069306373596
ACEN_2019.csv,ACEN,2019,Creditable withholding taxes – current portion Higher balance brought about by lower income tax due.,0.3544231057167053,0.056950878351926804,0.5886260867118835
ACEN_2019.csv,ACEN,2019,"Property, plant and equipment Significant increase due to consolidation of SLTEC with ₱15.6 billion plant assets and BCHC with land holdings.",0.9305911064147949,0.05722498521208763,0.012183920480310917
ACEN_2019.csv,ACEN,2019,"Deferred income tax assets Increase mainly due to the recognition of deferred tax asset (“DTA”) on NOLCO, net of reversal of DTA on deferred income.",0.9302958846092224,0.029635991901159286,0.04006815701723099
ACEN_2019.csv,ACEN,2019,Creditable withholding taxes - noncurrent Increase due to withholding from customers.,0.06758292019367218,0.22000856697559357,0.7124084234237671
ACEN_2019.csv,ACEN,2019,"Also, the Parent Company had no income tax payments for the calendar year ended 31 December 2019.",0.02012738026678562,0.8683665990829468,0.11150605976581573
ACEN_2019.csv,ACEN,2019,Short-term loan Decrease due to the prepayment and amortization of loans.,0.012897461652755737,0.019670650362968445,0.967431902885437
ACEN_2019.csv,ACEN,2019,Long-term loans – current and noncurrent Increase due to ₱10.7 billion balance of SLTEC loan and the ₱5 billion loan availed by the Parent Company in November 2019.,0.9192348122596741,0.06468100845813751,0.016084158793091774
ACEN_2019.csv,ACEN,2019,Deferred tax liabilities - net Higher due to the tax effect of the recognition of right of use asset as a result of the application of PFRS 16.,0.13860280811786652,0.2190495878458023,0.6423475742340088
ACEN_2019.csv,ACEN,2019,Other noncurrent liabilities Increase brought about by the purchase of twenty percent (20%) interest of Axia Power in SLTEC on account.,0.656654417514801,0.30592799186706543,0.03741757199168205
ACEN_2019.csv,ACEN,2019,Other equity reserve and non-controlling interests Due to the effect of the consolidation of SLTEC.,0.022884493693709373,0.9335820078849792,0.04353341460227966
ACEN_2019.csv,ACEN,2019,"On the other hand, current liabilities increased by fifty-one percent (51%) due to increase in purchases on account and taxes payable.",0.9573835134506226,0.018399102613329887,0.02421732060611248
ACEN_2019.csv,ACEN,2019,Debt to equity ratio and Asset to equity ratio Rose due to higher total liabilities and total assets tempered by thirty-three percent (33%) increase in equity resulting from issuance of new shares of stocks.,0.9591816067695618,0.01693877950310707,0.02387954853475094
ACEN_2019.csv,ACEN,2019,Net debt to equity ratio Increased due to additional ₱5 billion loan availed in November 2019.,0.9596123695373535,0.02163432538509369,0.01875324733555317
ACEN_2019.csv,ACEN,2019,Asset turnover Went down as revenues increased by only one percent (1%) while average total assets increased by forty-eight percent (48%).,0.013027099892497063,0.022674560546875,0.9642983675003052
ACEN_2019.csv,ACEN,2019,"There were no material off-balance sheet transactions, arrangements, obligations, and other relationships of the Company with unconsolidated entities or other persons created during the reporting period.",0.01648160256445408,0.8891823887825012,0.09433604776859283
ACEN_2019.csv,ACEN,2019,"Except as disclosed in Note 40 (Events after the Reporting Period of the Audited Consolidated Financial Statements), there were no other material events that had occurred subsequent to the balance sheet date.",0.017011409625411034,0.8624589443206787,0.12052959203720093
