filename,ticker,year,sentence,positive,neutral,negative
JFC_2020.csv,JFC,2020,"The 2019 Audited Consolidated Financial Statements of JFC was restated to reflect the additional gain of P1,104.5 million (P883.6 million of which was attributable to the Parent Company) resulting from the finalization of the independent 3rd Party Valuation of Intangibles in 2020, relative to the acquisition of The Coffee Bean & Tea Leaf®.",0.3096981942653656,0.676240086555481,0.014061780646443367
JFC_2020.csv,JFC,2020,"Consolidated revenues decreased by P50,313.2 million or 28.0% to P129,313.0 million for the year 2020, primarily as a result of permanent closure of stores and lower sales per store due to the COVID-19 pandemic.",0.007410785648971796,0.016927605494856834,0.9756616353988647
JFC_2020.csv,JFC,2020,The negative impact of foreign currency translation was less than 1%.,0.06776685267686844,0.7700415253639221,0.16219165921211243
JFC_2020.csv,JFC,2020,"SWS is the Group’s measure for all sales to consumers, both from Group-owned and franchised stores.",0.06636470556259155,0.9201089143753052,0.013526362366974354
JFC_2020.csv,JFC,2020,"Consolidated SWS decreased by P67,821.9 million or 27.8 per cent, from P243,792.2 million for 2019 to P175,970.3 million for 2020.",0.009537430480122566,0.015943024307489395,0.9745194911956787
JFC_2020.csv,JFC,2020,"As at March 31, 2020, the Group had 5,974 JFC Group-owned and franchised stores globally, of which 50% were temporarily closed due to the COVID-19 pandemic.",0.009465780109167099,0.09587179869413376,0.8946624398231506
JFC_2020.csv,JFC,2020,"As COVID-19 pandemic-related lockdowns and restrictions were gradually lifted in April, May, June, and July 2020, JFC reopened more stores and the percentage of stores that were temporarily closed was reduced to 40%, 26%, 12% and 10% as of April 30 and May 30, 2020, June 30, 2020 and July 31, 2020, respectively.",0.026580344885587692,0.06556959450244904,0.9078500270843506
JFC_2020.csv,JFC,2020,"On August 4 to 18, 2020, some parts of the Philippines went back to Modified Enhanced Community Quarantine resulting in higher temporary closure of domestic stores from 8% as of July 31, 2020 to 10% as of August 31, 2020.",0.027391793206334114,0.03676560893654823,0.9358425140380859
JFC_2020.csv,JFC,2020,"In September, October, November and December 2020, JFC reopened more stores and the percentage of stores that were temporarily closed was reduced to 7%, 6%, 5% and 4%, respectively.",0.01352296769618988,0.04472779482603073,0.9417492747306824
JFC_2020.csv,JFC,2020,"As the JFC Group’s stores are resuming operations all over the world, the speed of recovery in same store sales varied across different countries and territories.",0.5792526602745056,0.3452433943748474,0.07550390064716339
JFC_2020.csv,JFC,2020,"In general, same store sales recovered faster in developed countries than in developing countries.",0.9493492841720581,0.017202384769916534,0.03344837203621864
JFC_2020.csv,JFC,2020,"For example, some of the brands’ stores in North America recorded positive same store sales growth since mid-April 2020, primarily due to the high purchasing power which was fueled by the stimulus package and unemployment pay.",0.957768976688385,0.02048237808048725,0.021748583763837814
JFC_2020.csv,JFC,2020,"In China, JFC’s businesses have started to recover with most brands registering positive same store sales growth in the fourth quarter of 2020.",0.9579222202301025,0.021968495100736618,0.020109279081225395
JFC_2020.csv,JFC,2020,"In EMEAA, Jollibee in Singapore, Brunei and Oman registered positive same store sales growth in the fourth quarter of 2020.",0.9582862854003906,0.025484079495072365,0.01622955873608589
JFC_2020.csv,JFC,2020,"In the Philippines, recovery has been slow because of higher level of restrictions and lack of public transportation.",0.014149987138807774,0.020540228113532066,0.9653097987174988
JFC_2020.csv,JFC,2020,The JFC Group opened 338 stores worldwide (Philippines 81; Foreign 257) and closed 486 stores (Philippines 181; Foreign business 305) in 2020.,0.013699599541723728,0.2547396719455719,0.7315607666969299
JFC_2020.csv,JFC,2020,"It ended the year 2020 with 5,824 stores, 2.5% lower compared to the number of stores at the end of December 2019.",0.01016902457922697,0.021525884047150612,0.9683051109313965
JFC_2020.csv,JFC,2020,"Consolidated direct costs for the year 2020 decreased to P115,726.3 million, which is P34,531.5 million or 23.0% lower than the consolidated direct costs for the year 2019, primarily as a result of a decrease in: (i) the cost of inventories and (ii) store and manufacturing costs.",0.023192184045910835,0.021184077486395836,0.9556238055229187
JFC_2020.csv,JFC,2020,"As a percentage of revenues, cost of inventories decreased by 1.9%-points year-on-year (YoY).",0.09401292353868484,0.024926219135522842,0.8810608983039856
JFC_2020.csv,JFC,2020,"Consolidated store and manufacturing costs decreased by 12.5% to P56,727.0 million resulting from: (a) closure of non-performing stores; (b) headcount reduction in stores that remain open; (c) closure of some commissaries in the Philippines; (d) downsizing of commissary operations which started in April, including headcount reduction.",0.02446034923195839,0.011772863566875458,0.9637668132781982
JFC_2020.csv,JFC,2020,"As a percentage of revenues, consolidated store and manufacturing costs increased by 6.3%-points primarily due to the significant decline in revenues.",0.6790246367454529,0.025319796055555344,0.29565563797950745
JFC_2020.csv,JFC,2020,"The following discussion details the components of store and manufacturing costs, for the year ended December 31, 2020 compared to December 31, 2019: Personnel costs decreased primarily as a result of: (a) permanent closure of 311 company- owned stores; (b) permanent closure of 4 commissaries in the Philippines; (c) headcount reductions in existing stores and commissaries and main offices in the Philippines and abroad.",0.010530924424529076,0.0192194115370512,0.970249593257904
JFC_2020.csv,JFC,2020,Contracted services expenses decreased primarily as a result of the factors discussed above (see discussion on Consolidated store and manufacturing costs).,0.04402934014797211,0.01658286340534687,0.9393877983093262
