filename,ticker,year,sentence,positive,neutral,negative
AC_2020.csv,AC,2020,The further easing of quarantine and mobility restrictions sustained Ayala’s quarter-on-quarter growth.,0.9512515664100647,0.018439525738358498,0.03030892089009285
AC_2020.csv,AC,2020,"Isolating the provisions recognized by various business units during the period and a partial reversal of Manila Water’s remeasurement loss booked in the previous year, Ayala’s core net income grew 46 percent to ₱6.8 billion in the fourth quarter from the previous quarter primarily driven by: Ayala Land, which posted better performance on higher residential and leasing revenues as operations and construction activities progressed faster with the easing of mobility restrictions.",0.9589672088623047,0.020835956558585167,0.02019687183201313
AC_2020.csv,AC,2020,"Meanwhile, Ayala’s reported net income increased 69 percent on a quarter-on-quarter basis to ₱5.8 billion, including the effect of the partial reversal on Manila Water’s remeasurement loss and other provisions.",0.9543845653533936,0.025275802239775658,0.020339658483862877
AC_2020.csv,AC,2020,"Excluding the divestment gains from education and power booked in 2019, the impact of the reclassification of Manila Water as asset held under PFRS 5 for both Y2019 and Y2020, and significant loan loss provisions for BPI, Ayala’s core net income declined 16 percent to ₱26 billion in 2020 as the impact of mobility restrictions weighed down on its various business units.",0.007861503399908543,0.016877375543117523,0.9752610921859741
AC_2020.csv,AC,2020,"In December 2019, Ayala recognized a remeasurement loss of ₱18.1 billion as a result of the reclassification of its investment in Manila Water as asset held under PFRS 5 (the accounting standard for assets held for sale).",0.010565795004367828,0.040010906755924225,0.9494233131408691
AC_2020.csv,AC,2020,"This accounting standard requires applying a fair market value accounting for Ayala’s investment in Manila Water, if the completion of the divestment and or subsequent loss of voting control is expected to occur within one year from the date of the financial statement.",0.021196622401475906,0.8768259882926941,0.1019773855805397
AC_2020.csv,AC,2020,It also requires the assets and liabilities of MWC to be presented as one line item in the consolidated balance sheet and P&L in 2019 as opposed to line by line consolidation in prior years.,0.02909993566572666,0.9521844387054443,0.018715642392635345
AC_2020.csv,AC,2020,Its reported net income decreased 51 percent to ₱17.1 billion.,0.007021564990282059,0.018640851601958275,0.9743375778198242
AC_2020.csv,AC,2020,Ayala’s businesses recorded lower net profits due to the effects of the pandemic on business operations.,0.010759207420051098,0.016455262899398804,0.9727855324745178
AC_2020.csv,AC,2020,Ayala Land endured the severe impact of COVID-19 to it business operations in 2020 recording a 74 percent drop in net income to ₱8.7 billion.,0.008196170441806316,0.015844687819480896,0.9759591221809387
AC_2020.csv,AC,2020,BPI’s net income declined 26 percent to ₱21.4 billion on the back of ₱28 billion in loan loss provisions it booked in anticipation of an increase in NPL levels.,0.007526163477450609,0.016204413026571274,0.9762693643569946
AC_2020.csv,AC,2020,The provision was 5x higher than the ₱5.6 billion allocated in the same period the previous year.,0.9247210621833801,0.06310757249593735,0.01217145100235939
AC_2020.csv,AC,2020,"Globe’s net income contracted 16 percent to ₱18.6 billion driven by a moderate decline in gross service revenues, higher depreciation expenses from its continued network investments, and higher non-operating expenses.",0.00957892183214426,0.014540082775056362,0.9758809208869934
