filename,ticker,year,sentence,positive,neutral,negative
SECB_2018.csv,SECB,2018,"Total Assets grew by 10.5% to P766.9 billion on account of increases in Cash and Other Cash Items, Due from Bangko Sentral ng Pilipinas, Due from Other Banks, Financial Assets at Fair Value through Profit or Loss, Financial Assets at Fair Value through Other Comprehensive Income, Loans and Receivables, Investment in Subsidiaries and a Joint Venture, Property and Equipment, Investment Properties, Deferred Tax Assets, Intangible Assets, Other Assets.",0.9395880103111267,0.04800784960389137,0.012404169887304306
SECB_2018.csv,SECB,2018,Increase in Cash and Other Cash Items by P4.0 billion or 49.9% can be attributed to the Bank’s daily operations.,0.9053256511688232,0.0821773111820221,0.012497114948928356
SECB_2018.csv,SECB,2018,Due from BSP increased by P7.0 billion or 12.4% due to decrease in Demand Deposit Account while Due from Other Banks grew by 32.2% or P2.2 billion due to increased level of placements and working balances with counterparty banks.,0.9431406259536743,0.018695523962378502,0.03816382586956024
SECB_2018.csv,SECB,2018,Interbank Loans Receivable decreased by 96.3% or P5.5 billion due to decreased level of placements.,0.011068359948694706,0.015906959772109985,0.9730246663093567
SECB_2018.csv,SECB,2018,Financial Assets at Fair Value Through Profit or Loss expanded by P0.4 billion or 7.8% to P4.9 billion due to trading related activities of the Bank.,0.9567338824272156,0.024481648579239845,0.018784554675221443
SECB_2018.csv,SECB,2018,Financial Assets at Fair Value through Other Comprehensive Income increased to P34.3 billion due to reclassification from HTC to FVTOCI category due to updated business model in managing financial assets and acquisitions for the year.,0.9547024965286255,0.03032594546675682,0.014971554279327393
SECB_2018.csv,SECB,2018,Investment Securities at Amortized Cost decreased by 7.6% to P212.1 billion due to reclassification from HTC to FVTOCI category due to updated business model in managing financial assets of the Parent Company.,0.037707313895225525,0.02619519643485546,0.9360974431037903
SECB_2018.csv,SECB,2018,Loans and Receivables grew by 12.5% to P416.3 billion due to increased lending activities.,0.9555211663246155,0.028447704389691353,0.01603119447827339
SECB_2018.csv,SECB,2018,Property and Equipment increased by 0.4% to P4.1 billion while Investment Properties went up by 2.7% to P812.8 million in 2018.,0.950716495513916,0.03396601974964142,0.015317432582378387
SECB_2018.csv,SECB,2018,Deferred Tax Assets expanded to P1.9 billion versus P1.8 billion as of year-end 2018.,0.9441238045692444,0.02960900589823723,0.026267159730196
SECB_2018.csv,SECB,2018,Intangible Assets grew to P2.3 billion from P2.0 billion due to the acquisition of software during the year.,0.9482152462005615,0.029964299872517586,0.02182050421833992
SECB_2018.csv,SECB,2018,Other Assets grew by 57.3% to P4.1 billion due to increase in cash collaterals related to Bank’s trading activities.,0.9562537670135498,0.025775257498025894,0.0179709754884243
SECB_2018.csv,SECB,2018,"Total Liabilities went up by 11.6% or P68.4 billion to P657.4 billion mainly due to increases in Deposit Liabilities, Derivative Liabilities Designated as Hedges, Margin Deposits and Cash Letters of Credit, Notes Payable, Subordinated Note, Accrued Interest, Taxes and Other Expenses and Other Liabilities, offset by the decline in Financial Liabilities at Fair Value through Profit or Loss, Bills Payable and Securities Sold Under Repurchase Agreements, Acceptances Payable, Manager’s and Certified Checks Outstanding and Income Tax Payable.",0.9530177712440491,0.017177613452076912,0.029804669320583344
SECB_2018.csv,SECB,2018,Deposit Liabilities rose to P488.9 billion from 2017’s P413.1 billion translating to 18.3% growth contributed by increase in Demand and Time Deposit.,0.9578540325164795,0.02107088826596737,0.021074974909424782
SECB_2018.csv,SECB,2018,Financial Liabilities at Fair Value through Profit or Loss declined by 11.9% to P1.8 billion from P2.0 billion of prior year attributable to lower volume of the Bank’s derivative liabilities.,0.020371006801724434,0.012711244635283947,0.9669177532196045
