filename,ticker,year,sentence,positive,neutral,negative
ICT_2021.csv,ICT,2021,"In October 2021, ICTSI, through IML, a wholly-owned subsidiary of ICTSI Ltd., completed the acquisition of 15.88% of the total shares of stock of PICT for PKR2.7 billion (US$15.8 million) and further increased its ownership to 80.41%.",0.8103806376457214,0.18205854296684265,0.007560885976999998
ICT_2021.csv,ICT,2021,"On August 3, 2021, the Port of Melbourne Corporation (POMC) committed to carry out berth extension works adding 71 meters to the existing quay together with a designated hard stand area behind the extended quay that will collectively add 6,821.3 square meters to the original leased area.",0.5409690737724304,0.4475853145122528,0.011445708572864532
ICT_2021.csv,ICT,2021,"On September 15, 2021, VICT received the approval from the POMC for the commencement of the development of the first of two sub-phases of the Phase 3 expansion plan (Phase 3A).",0.6239619255065918,0.36528852581977844,0.010749581269919872
ICT_2021.csv,ICT,2021,"Phase 3A includes the addition of two super-post-Panamax ship-to-shore cranes with a 22-container outreach (about 50 meters), six automated container carriers (ACCs), six automated stacking cranes (ASCs), and the construction of three-yard modules (with 325 ground slots).",0.18319673836231232,0.8083208799362183,0.008482334204018116
ICT_2021.csv,ICT,2021,"Phase 3A development is ongoing and upon completion in the last quarter of 2023, the Phase 3A expansion will increase annual capacity up to an estimated 1,250,000 TEUs.",0.9400381445884705,0.04613417014479637,0.01382768340408802
ICT_2021.csv,ICT,2021,"Phase 3B of the expansion plan comprises the construction of two additional yard modules and acquisition of one additional super-post-panamax ship-to-shore crane, four ASCs and 3 ACCs.",0.3625692129135132,0.6285656094551086,0.008865159004926682
ICT_2021.csv,ICT,2021,"Depending on market conditions, development of Phase 3B may commence towards the end of 2023 and completed in 2025, and will increase the terminal’s annual capacity to 1,500,000 TEUs.",0.9303764700889587,0.05862245336174965,0.011001132428646088
ICT_2021.csv,ICT,2021,"On June 1, 2021, ICTSI signed a SPA with Prime Strategic Holdings, Inc. to acquire 100% of the shares of Manila Harbor Center Port Services, Inc. (MHCPSI), operating a 10-hectare international breakbulk and bulk private port facility located at the northern side of the Manila Harbour Centre, Port of Manila.",0.5030494332313538,0.48680898547172546,0.010141618549823761
ICT_2021.csv,ICT,2021,"On June 4, 2021, the facilities were transferred to ICTSI management after all conditions precedent have been satisfied and required regulatory approvals have been obtained.",0.08615982532501221,0.9025006294250488,0.011339552700519562
ICT_2021.csv,ICT,2021,"On May 25, 2021, ICTSI, through its wholly-owned subsidiary IABV, concluded the acquisition of an additional 10% stake in IDRC from SIP Sprl, increasing ICTSI’s effective ownership in IDRC from 52% to 62%.",0.9312203526496887,0.05366365239024162,0.01511604804545641
ICT_2021.csv,ICT,2021,"Phase 1 of the facility consists of two berths that can handle 175,000 TEUs and 350,000 metric tons.",0.06611494719982147,0.923693835735321,0.0101912347599864
ICT_2021.csv,ICT,2021,"The expansion project covers both yard and berth, including acquisition of port equipment.",0.3562326431274414,0.6358559131622314,0.007911396212875843
ICT_2021.csv,ICT,2021,"Upon completion of Phase 2, berth length will increase from 350 meters to 500 meters and capacity will increase to 400,000 TEUs and 800,000 metric tons.",0.9152940511703491,0.07528800517320633,0.009418010711669922
ICT_2021.csv,ICT,2021,"As at March 1, 2022, the development of the full container yard is ongoing and is expected to be completed in the last quarter of 2023.",0.13270924985408783,0.8571155667304993,0.010175159201025963
ICT_2021.csv,ICT,2021,"In May 2021, ICTSI, through its wholly-owned subsidiary ICTSI Americas B.V., established a new company, IRB Logistica.",0.04938668757677078,0.9390690326690674,0.011544253677129745
ICT_2021.csv,ICT,2021,"IRB Logistica entered into a long-term lease agreement with MMR Administração, Participações E Empreendimentos S.A. until February 2048 covering the intermodal rail ramp terminal facilities, and took over the operations of the terminal starting July 1, 2021.",0.6655627489089966,0.3247826099395752,0.009654547087848186
ICT_2021.csv,ICT,2021,"IRB Logistica offers sustainable cargo handling, transport, and storage services to the economic, industrial, and production centers in Rio de Janeiro, Minas Gerais, and São Paulo.",0.3251824676990509,0.667557418346405,0.00726010138168931
ICT_2021.csv,ICT,2021,"ICTSI, through its Nigerian subsidiary, International Container Terminal Services Nigeria Ltd. (ICTSNL), signed a Lease Agreement with the Nigerian Port Authority in 2020 for the development and operation of a multipurpose terminal in the Port of Onne in Rivers State, Nigeria.",0.8761396408081055,0.11599414050579071,0.007866193540394306
ICT_2021.csv,ICT,2021,"ICTSNL will further develop and equip Berths 9, 10 and 11 of the Federal Ocean Terminal, Onne Port Complex in Rivers State, Nigeria.",0.2764701247215271,0.7161276936531067,0.00740219047293067
ICT_2021.csv,ICT,2021,"The multipurpose terminal will be designed to handle containers as well as general cargo, including project, heavy lift and roll-on/roll-off cargoes.",0.13092267513275146,0.861305296421051,0.007771993055939674
ICT_2021.csv,ICT,2021,"Located in the Gulf of Guinea in East Nigeria, the Port of Onne has earned its reputation as a modern and efficient gateway at the center of Africa’s largest oil production region.",0.9394293427467346,0.0471891351044178,0.013381569646298885
ICT_2021.csv,ICT,2021,"On January 3, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Middle East DMCC, signed a Concession Agreement (‘the Agreement’) with Sea Ports Corporation of Sudan (SPC) to operate, manage, and develop the South Port Container Terminal (SPCT) at the Port of Sudan, Republic of the Sudan for 20 years.",0.9129616022109985,0.0752316415309906,0.011806851252913475
ICT_2021.csv,ICT,2021,The Port of Sudan is the only major modern port in the Republic of the Sudan and serves as the international gateway for more than 95% of Sudan’s cargo flows.,0.4378123879432678,0.5524502396583557,0.009737423621118069
ICT_2021.csv,ICT,2021,"Pursuant to the Agreement, ICTSI is required to pay: (a) an upfront fee of EUR530.0 million in installments of EUR410.0 million (US$467.2 million) and five other installments each in the amount of EUR24.0 million (US$27.3 million) from the third to the seventh operation year; (b) fixed monthly fee; and (c) royalty fee during the concession period.",0.027951471507549286,0.9350903630256653,0.03695816919207573
ICT_2021.csv,ICT,2021,"On January 13, 2019, ICTSI paid the initial installment of upfront fee of EUR410 million (US$470.2 million, the “Upfront Fee”).",0.1962331086397171,0.7921713590621948,0.01159556582570076
ICT_2021.csv,ICT,2021,"In February 2019, ICTSI established Africa Gateway Terminal (AGT), a Sudanese entity, to operate the container terminal.",0.10730787366628647,0.8846002817153931,0.00809178315103054
ICT_2021.csv,ICT,2021,"On January 8, 2019, the Ministry of Finance and Economic Planning of the Republic of the Sudan (the “Ministry”) issued a bond (the “Refund Bond”), which was subsequently amended, wherein it agreed to refund the Upfront Fee in case ICTSI is unable to take over operations by April 7, 2019.",0.5594469308853149,0.42243969440460205,0.018113361671566963
ICT_2021.csv,ICT,2021,"On August 7, 2019, due to the ongoing political instability in the Republic of the Sudan and the failure of the Sudanese government to turn over SPCT on or before April 7, 2019, the Ministry sent ICTSI a letter confirming: (1) the remittance of EUR195.2 million (US$219.1 million) as partial repayment of the Upfront Fee under the terms of the Refund Bond and (2) that the balance will be repaid as soon as possible.",0.7050955891609192,0.27478933334350586,0.020115099847316742
ICT_2021.csv,ICT,2021,"On December 13, 2019, AED110.2 million (EUR26.8 million or US$29.8 million).",0.03677648305892944,0.9412826895713806,0.021940773352980614
ICT_2021.csv,ICT,2021,"ICTSI continues to regularly engage the Ministry into productive discussions on the remaining balance of the Upfront Fee under the terms of the Refund Bond, which the Ministry continues to expressly commit its obligations.",0.03916851058602333,0.9229943156242371,0.03783716633915901
ICT_2021.csv,ICT,2021,"ICTSI reserves and continues to reserve its rights under the Concession Agreement following a letter from SPC regarding its cancellation which ICTSI disputes, and to pursue remedies available under the Refund Bond.",0.1465659886598587,0.7805821299552917,0.07285185158252716
ICT_2021.csv,ICT,2021,"ICTSI has an excellent track record of managing and making significant investments in its container terminal infrastructure and is committed to making the Port of Sudan a leading port and strategic gateway to Africa, benefitting all of its stakeholders.",0.9295691847801208,0.059856805950403214,0.010574025101959705
ICT_2021.csv,ICT,2021,"ICTSI, through its wholly-owned subsidiary, ICTSI (M.E.) DMCC",0.04701555147767067,0.9414020776748657,0.011582319624722004
ICT_2021.csv,ICT,2021,"[formerly ICTSI (M.E.) JLT] (ICTSI Dubai), and General Company for Ports of Iraq (GCPI) signed on April 10, 2014 the Contract for the Construction and Operation of Three New Quays and Management and Operation of Quay No. 20 (“Contract”) in the Port of Umm Qasr (“Port”) in Iraq.",0.8886768221855164,0.10055169463157654,0.010771531611680984
ICT_2021.csv,ICT,2021,"The Contract grants ICTSI the rights to: (a) manage and operate the existing container facility at Berth 20 of the Port for 10 years, (b) build in three phases, under a build-operate-transfer (BOT) scheme, a new container and general cargo terminal in the Port for a concession period of 26 years, and (c) provide container and general cargo terminal services in both components.",0.2649044990539551,0.7269431352615356,0.008152413181960583
ICT_2021.csv,ICT,2021,"On March 1, 2016, an addendum to the Contract (“First Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate an additional existing Quay No. 19 for a total of 13 years, with the first three years for the completion of rehabilitation works.",0.6514459252357483,0.33949390053749084,0.00906018540263176
ICT_2021.csv,ICT,2021,"Also, the First Addendum extended the original term for the management and operation of Quay No. 20 from 10 to 13 years.",0.33991310000419617,0.64237380027771,0.017713122069835663
ICT_2021.csv,ICT,2021,"On March 26, 2017, a second addendum to the Contract (“Second Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate Quay No. 21 co-terminus with the Contract and the First Addendum.",0.22546455264091492,0.7663121223449707,0.008223320357501507
ICT_2021.csv,ICT,2021,The Second Addendum extended the term for the management and operation of Quay No. 19 and 20 from 13 to 21 years.,0.12672363221645355,0.8516092896461487,0.021667080000042915
ICT_2021.csv,ICT,2021,ICTSI commenced trial operations at Berth 20 in September 2014 and full-fledged commercial operations in November 2014.,0.20570999383926392,0.7863913774490356,0.007898608222603798
ICT_2021.csv,ICT,2021,"Phase 1 of the expansion project (Berth 27) under the BOT scheme has 250 meters of berth with an estimated capacity of 300,000 TEUs.",0.1018616333603859,0.8902703523635864,0.007868034765124321
ICT_2021.csv,ICT,2021,"The facility has 600 meters of quay with an estimated capacity of 900,000 TEUs.",0.08198094367980957,0.9087932705879211,0.009225779213011265
ICT_2021.csv,ICT,2021,"On October 22, 2017, ICTSI signed an agreement with GCPI for the Phase 2 of the expansion development of the Port.",0.9236791133880615,0.06259785592556,0.013723092153668404
ICT_2021.csv,ICT,2021,"The Phase 2 expansion project was substantially completed and fully operational in the fourth quarter of 2019 and involved the development of two new berths, Berths 25 and 26, including a 10.2-hectare yard area and installation of three new quay cranes.",0.467070996761322,0.5240917205810547,0.0088372603058815
ICT_2021.csv,ICT,2021,"An additional yard area of 0.9 hectares and 3.8 hectares were further completed in January 2020 and December 2021, respectively.",0.14557136595249176,0.843399703502655,0.011028891429305077
ICT_2021.csv,ICT,2021,"The expansion increased the Port’s container handling capacity to 1,200,000 TEUs or by an additional 600,000 TEUs, and its capability to handle large container vessels of up to 10,000 TEUs.",0.9417793154716492,0.04654572159051895,0.011675004847347736
ICT_2021.csv,ICT,2021,"On May 27, 2015, ICTSI, through its subsidiary, ICTSI Tuxpan B.V., acquired from Grupo TMM S.A.B and Immobiliaria TMM S.A. de C.V 100% of the capital stock of Terminal Maritima de Tuxpan, S.A de C.V (TMT) for US$54.5 million.",0.06253733485937119,0.9237911105155945,0.013671593740582466
ICT_2021.csv,ICT,2021,"TMT is a company duly incorporated in accordance with the laws of Mexico with a concession to construct and operate a maritime container terminal in the Port of Tuxpan, Mexico and is the owner of the real estate where the maritime container terminal will be constructed.",0.07263775914907455,0.9174642562866211,0.009897945448756218
ICT_2021.csv,ICT,2021,"The concession agreement was valid until May 25, 2021, subject to extension for another 20 years.",0.12337136268615723,0.861691415309906,0.014937260188162327
ICT_2021.csv,ICT,2021,"The concession covers an area of 29,109.68 square meters, which is adjacent to the 43 hectares of land owned by TMT.",0.04528200253844261,0.9427810311317444,0.011936960741877556
ICT_2021.csv,ICT,2021,"As at March 1, 2022, management continues to negotiate its options on the concession including evaluating the long-term plans for the land.",0.423965185880661,0.564961850643158,0.011072935536503792
ICT_2021.csv,ICT,2021,"On June 14, 2019, ICTSI was declared as the preferred bidder for the concession of Multi-Purpose Terminal of the Port of Kribi, Cameroon by the port authority, Port Autoneme de Kribi (PAK).",0.6010629534721375,0.39065730571746826,0.00827973522245884
ICT_2021.csv,ICT,2021,"On July 27, 2020, the 25-year concession contract was officially signed by Kribi Multipurpose Terminal (KMT), a Cameroonian subsidiary of ICTSI, and PAK.",0.8152951002120972,0.17675970494747162,0.007945111021399498
ICT_2021.csv,ICT,2021,"ICTSI, through its subsidiary ICTSI Middle East DMCC, owns 75% of KMT’s shares of stock while PAK owns 25%.",0.03127126768231392,0.953057050704956,0.01567169278860092
ICT_2021.csv,ICT,2021,"Under the concession contract, KMT was given the exclusive right to develop, operate, and maintain the multipurpose facility at Kribi, a newly built deep-water port located 150 kilometers South of Douala.",0.750857949256897,0.24165241420269012,0.007489652372896671
ICT_2021.csv,ICT,2021,"Kribi port is surrounded by the Kribi Industrial Area, a 262 square-kilometer zone intended to accommodate new industrial and logistical developments that support the growing economy of Cameroon and the Cameroon-Chad-CAR (Central African Republic) transit Corridor.",0.5328230261802673,0.4586893618106842,0.008487620390951633
ICT_2021.csv,ICT,2021,"The concession covers Phase 1 of the construction of the Kribi Deep-Sea Port, consisting of 615 meters of berth and corresponding facilities, 33 hectares of yard and 1,355 meters of breakwater.",0.09600371867418289,0.8948966264724731,0.009099683724343777
ICT_2021.csv,ICT,2021,Phase 1 is divided into two sub-phases.,0.019592594355344772,0.936321496963501,0.04408590495586395
ICT_2021.csv,ICT,2021,"Sub-phase 1 consists of a 265-meter berth (Quay 1.1), 10 hectares of yard and port equipment and facilities that was turned over to KMT upon effectivity of the concession.",0.043466825038194656,0.9434424042701721,0.01309069525450468
ICT_2021.csv,ICT,2021,"Sub-phase 2 consists of a 350-meter berth (Quay 1.2) that is the extension of Quay 1.1, and 23 hectares of yard (including facilities to be provided by PAK) that are temporarily and currently utilized by the container terminal operator and will be turned over to KMT upon completion of the Phase 2 of the Kribi Deep-Sea Port where the container terminal operator will transfer to.",0.04924820736050606,0.9393190741539001,0.011432727798819542
ICT_2021.csv,ICT,2021,"KMT has started commercial operations on October 1, 2020.",0.05548195540904999,0.9342552423477173,0.0102627482265234
ICT_2021.csv,ICT,2021,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Terminal Limited (MITL) and South Pacific International Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG.",0.8136855959892273,0.17587754130363464,0.010436855256557465
ICT_2021.csv,ICT,2021,"SPICTL and MITL were allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae in February 2018 and at the Port of Motukea in May 2018, respectively.",0.22858385741710663,0.7617150545120239,0.00970103032886982
ICT_2021.csv,ICT,2021,"The terminal operating agreements and other related contracts took effect on June 1, 2018 after all the parties have complied with the agreed conditions precedent.",0.3472435772418976,0.6156551241874695,0.03710120543837547
ICT_2021.csv,ICT,2021,"ICTSI, through its subsidiaries, International South Pacific, Ltd. (ISPL), MITL and SPICTL entered into Subscription and Shareholders Agreements (SSA) with the impacted communities (IC) for the management and governance of and the further transfers and/or issues of shares of MITL and SPICTL.",0.5615072846412659,0.42653554677963257,0.01195715181529522
ICT_2021.csv,ICT,2021,"On August 8, 2019, ISPL entered into agreements with the local Tatana and Baruni communities, represented by Noho-Mage Holdings Limited (Noho-Mage), for the latter to acquire a 30% stake in MITL.",0.8011338710784912,0.189310222864151,0.00955586414784193
ICT_2021.csv,ICT,2021,"In accordance with the agreements, the shares, representing a 30% stake in MITL, together with all the benefits and rights attached to those shares, will be transferred to Noho-Mage, following the entry of its name in the share register of MITL.",0.04184824973344803,0.9449279308319092,0.013223860412836075
ICT_2021.csv,ICT,2021,"On December 20, 2019, 30% of the shares held by ISPL were transferred to Noho-Mage after these shares were entered in MITL’s share register under the name of Noho-Mage.",0.022131575271487236,0.954198956489563,0.023669499903917313
ICT_2021.csv,ICT,2021,"The share transfer increased non-controlling interests by US$3.8 million (PGK12.8 million), while ISPL retained a 70% ownership stake in MITL.",0.7323898077011108,0.25988584756851196,0.007724342867732048
